corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	549	643	549	100.00	85.38
Tatoeba	v20190709	Tatoeba	v2022-03-03	549	633	549	100.00	86.72
Tatoeba	v20190709	Tatoeba	v2021-03-10	549	617	549	100.00	88.97
Tatoeba	v20190709	Tatoeba	v2021-07-22	549	617	549	100.00	88.97
Tatoeba	v20190709	Tatoeba	v2020-11-09	549	615	549	100.00	89.26
Tatoeba	v20190709	Tatoeba	v2020-05-31	549	558	549	100.00	98.38
Tatoeba	v20190709	Tatoeba	v2	549	456	434	79.05	95.17
Tatoeba	v20190709	XLEnt	v1.1	549	21886	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	549	21886	0	0	0
Tatoeba	v20190709	XLEnt	v1	549	21886	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	549	18232	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	549	9445	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	549	827	0	0	0
Tatoeba	v20190709	QED	v2.0a	549	3	0	0	0
