corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	332245	426015	332112	99.95	77.95
Tatoeba	v20190709	Tatoeba	v2022-03-03	332245	404012	332112	99.95	82.20
Tatoeba	v20190709	Tatoeba	v2021-03-10	332245	388758	332112	99.95	85.42
Tatoeba	v20190709	Tatoeba	v2020-11-09	332245	382932	332112	99.95	86.72
Tatoeba	v20190709	Tatoeba	v2020-05-31	332245	370272	332112	99.95	89.69
Tatoeba	v20190709	Tatoeba	v2021-07-22	332245	378616	313241	94.28	82.73
Tatoeba	v20190709	Tatoeba	v2	332245	135730	133900	40.30	98.65
Tatoeba	v20190709	OpenSubtitles	v2018	332245	36905183	42400	12.76	.11
Tatoeba	v20190709	OpenSubtitles	v2016	332245	28810972	39393	11.85	.13
Tatoeba	v20190709	OpenSubtitles	v2012	332245	20272373	37264	11.21	.18
Tatoeba	v20190709	OpenSubtitles	v2013	332245	12095430	30540	9.19	.25
Tatoeba	v20190709	NLLB	v1	332245	415019611	23534	7.08	0
Tatoeba	v20190709	MultiParaCrawl	v8	332245	70437155	14525	4.37	.02
Tatoeba	v20190709	ParaCrawl	v8	332245	70437155	14525	4.37	.02
Tatoeba	v20190709	MultiParaCrawl	v9	332245	69939929	13314	4.00	.01
Tatoeba	v20190709	MultiParaCrawl	v9b	332245	69939929	13314	4.00	.01
Tatoeba	v20190709	ParaCrawl	v9	332245	69939929	13314	4.00	.01
Tatoeba	v20190709	OpenSubtitles	v1	332245	1176075	10798	3.25	.91
Tatoeba	v20190709	CCMatrix	v1	332245	102664744	10577	3.18	.01
Tatoeba	v20190709	MultiParaCrawl	v7.1	332245	29681586	8511	2.56	.02
Tatoeba	v20190709	ParaCrawl	v7.1	332245	29681586	8511	2.56	.02
Tatoeba	v20190709	MultiCCAligned	v1.1	332245	39109883	6534	1.96	.01
Tatoeba	v20190709	MultiCCAligned	v1	332245	39109883	6534	1.96	.01
Tatoeba	v20190709	CCAligned	v1	332245	39109849	6534	1.96	.01
Tatoeba	v20190709	QED	v2.0a	332245	555792	3639	1.09	.65
Tatoeba	v20190709	MultiParaCrawl	v5	332245	13485151	3480	1.04	.02
Tatoeba	v20190709	ParaCrawl	v5	332245	13485151	3480	1.04	.02
Tatoeba	v20190709	ParaCrawl	v1	332245	2928319	3337	1.00	.11
Tatoeba	v20190709	ParaCrawl	v4	332245	8384028	2899	.87	.03
Tatoeba	v20190709	TED2020	v1	332245	355896	1311	.39	.36
Tatoeba	v20190709	ELRC-4151-NTEU_TierA	v1	332245	11357274	1173	.35	.01
Tatoeba	v20190709	Europarl	v8	332245	2108483	1042	.31	.04
Tatoeba	v20190709	Europarl	v7	332245	2108380	1038	.31	.04
Tatoeba	v20190709	ELRC-4196-NTEU_TierA	v1	332245	8820185	1014	.30	.01
Tatoeba	v20190709	ELRC-4136-NTEU_TierA	v1	332245	9335815	993	.29	.01
Tatoeba	v20190709	WikiMatrix	v1	332245	9154347	993	.29	.01
Tatoeba	v20190709	Europarl	v3	332245	1405473	788	.23	.05
Tatoeba	v20190709	EUbookshop	v2	332245	5416280	604	.18	.01
Tatoeba	v20190709	ELRC-4138-NTEU_TierA	v1	332245	6090190	506	.15	0
Tatoeba	v20190709	ELRC-4215-NTEU_TierA	v1	332245	6019620	508	.15	0
Tatoeba	v20190709	ELRC-4273-NTEU_TierA	v1	332245	5642382	488	.14	0
Tatoeba	v20190709	ELRC-4245-NTEU_TierA	v1	332245	5388024	498	.14	0
Tatoeba	v20190709	TED2013	v1.1	332245	154533	498	.14	.32
Tatoeba	v20190709	SciELO	v1	332245	2776559	404	.12	.01
Tatoeba	v20190709	NeuLab-TedTalks	v1	332245	84380	400	.12	.47
Tatoeba	v20190709	GlobalVoices	v2018q4	332245	136822	331	.09	.24
Tatoeba	v20190709	GlobalVoices	v2017q3	332245	118900	289	.08	.24
Tatoeba	v20190709	GlobalVoices	v2015	332245	101099	253	.07	.25
Tatoeba	v20190709	Wikipedia	v1.0	332245	1759286	223	.06	.01
Tatoeba	v20190709	wikimedia	v20230407	332245	1278521	136	.04	.01
Tatoeba	v20190709	TildeMODEL	v2018	332245	3805106	117	.03	0
Tatoeba	v20190709	wikimedia	v20210402	332245	795121	92	.02	.01
Tatoeba	v20190709	Mozilla-I10n	v1	332245	48013	81	.02	.16
Tatoeba	v20190709	LinguaTools-WikiTitles	v2014	332245	1305308	37	.01	0
Tatoeba	v20190709	News-Commentary	v16	332245	84239	54	.01	.06
Tatoeba	v20190709	News-Commentary	v14	332245	57964	35	.01	.06
Tatoeba	v20190709	ELRC-2410-Portal_oficial_turis	v1	332245	28815	43	.01	.14
Tatoeba	v20190709	XLEnt	v1.1	332245	4722835	3	0	0
Tatoeba	v20190709	XLEnt	v1.2	332245	4722835	3	0	0
Tatoeba	v20190709	XLEnt	v1	332245	4722835	3	0	0
Tatoeba	v20190709	JRC-Acquis	v3.0	332245	1957180	27	0	0
Tatoeba	v20190709	DGT	v4	332245	1864600	21	0	0
Tatoeba	v20190709	ELRC-4219-NTEU_TierA	v1	332245	1381637	20	0	0
Tatoeba	v20190709	CAPES	v1	332245	1155323	1	0	0
Tatoeba	v20190709	ELRC-5067-SciPar	v1	332245	979953	17	0	0
Tatoeba	v20190709	ELRC-2724-EMEA	v1	332245	734866	30	0	0
Tatoeba	v20190709	ELRC-EMEA	v1	332245	734866	30	0	0
Tatoeba	v20190709	WikiTitles	v3	332245	678745	16	0	0
Tatoeba	v20190709	ECB	v1	332245	352506	3	0	0
Tatoeba	v20190709	EMEA	v3	332245	332926	17	0	0
Tatoeba	v20190709	KDE4	v2	332245	182488	25	0	.01
Tatoeba	v20190709	ELRC-5179-acts_Ukrainian	v1	332245	126771	0	0	0
Tatoeba	v20190709	bible-uedin	v1	332245	34612	22	0	.06
Tatoeba	v20190709	News-Commentary	v11	332245	33096	24	0	.07
Tatoeba	v20190709	News-Commentary	v9.0	332245	27176	17	0	.06
Tatoeba	v20190709	News-Commentary	v9.1	332245	27176	17	0	.06
Tatoeba	v20190709	ELRC-EUR_LEX	v1	332245	20876	0	0	0
Tatoeba	v20190709	ELRC-2025-EUIPO_2017	v1	332245	17066	2	0	.01
Tatoeba	v20190709	ELRC-EUIPO_2017	v1	332245	17066	2	0	.01
