corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2020-11-09	105	106	105	100.00	99.05
Tatoeba	v20190709	Tatoeba	v2021-03-10	105	106	105	100.00	99.05
Tatoeba	v20190709	Tatoeba	v2021-07-22	105	106	105	100.00	99.05
Tatoeba	v20190709	Tatoeba	v2022-03-03	105	106	105	100.00	99.05
Tatoeba	v20190709	Tatoeba	v2023-04-12	105	106	105	100.00	99.05
Tatoeba	v20190709	Tatoeba	v2020-05-31	105	105	105	100.00	100.00
Tatoeba	v20190709	XLEnt	v1	105	28149	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	105	28149	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	105	28149	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	105	23314	0	0	0
Tatoeba	v20190709	GNOME	v1	105	1797	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	105	1474	0	0	0
Tatoeba	v20190709	QED	v2.0a	105	1009	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	105	169	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	105	100	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	105	50	0	0	0
