corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2022-03-03	336	440	336	100.00	76.36
Tatoeba	v20190709	Tatoeba	v2021-07-22	336	439	336	100.00	76.53
Tatoeba	v20190709	Tatoeba	v2021-03-10	336	394	336	100.00	85.27
Tatoeba	v20190709	Tatoeba	v2020-11-09	336	363	336	100.00	92.56
Tatoeba	v20190709	Tatoeba	v2020-05-31	336	337	336	100.00	99.70
Tatoeba	v20190709	Tatoeba	v2	336	226	220	65.47	97.34
Tatoeba	v20190709	QED	v2.0a	336	23116	1	.29	0
Tatoeba	v20190709	CCAligned	v1	336	563447	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	336	89047	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	336	89047	0	0	0
Tatoeba	v20190709	XLEnt	v1	336	89047	0	0	0
Tatoeba	v20190709	TED2020	v1	336	24255	0	0	0
Tatoeba	v20190709	NeuLab-TedTalks	v1	336	9744	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	336	3015	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	336	1041	0	0	0
Tatoeba	v20190709	GNOME	v1	336	691	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	336	240	0	0	0
