corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2022-03-03	196551	219187	196551	100.00	89.67
Tatoeba	v20190709	Tatoeba	v2021-07-22	196551	217627	196551	100.00	90.31
Tatoeba	v20190709	Tatoeba	v2021-03-10	196551	215977	196551	100.00	91.00
Tatoeba	v20190709	Tatoeba	v2020-11-09	196551	214401	196551	100.00	91.67
Tatoeba	v20190709	Tatoeba	v2020-05-31	196551	208565	196498	99.97	94.21
Tatoeba	v20190709	Tatoeba	v2	196551	60618	58995	30.01	97.32
Tatoeba	v20190709	OpenSubtitles	v2018	196551	26685270	14870	7.56	.05
Tatoeba	v20190709	ParaCrawl	v9	196551	84925921	3041	1.54	0
Tatoeba	v20190709	OpenSubtitles	v1	196551	317261	1489	.75	.46
Tatoeba	v20190709	QED	v2.0a	196551	414174	841	.42	.20
Tatoeba	v20190709	CCAligned	v1	196551	13523846	776	.39	0
Tatoeba	v20190709	CCMatrix	v1	196551	172208300	740	.37	0
Tatoeba	v20190709	TED2020	v1	196551	320285	230	.11	.07
Tatoeba	v20190709	Europarl	v8	196551	1957999	207	.10	.01
Tatoeba	v20190709	TED2013	v1.1	196551	154841	186	.09	.12
Tatoeba	v20190709	SciELO	v1	196551	2746160	109	.05	0
Tatoeba	v20190709	WikiMatrix	v1	196551	2461553	77	.03	0
Tatoeba	v20190709	GlobalVoices	v2018q4	196551	85532	64	.03	.07
Tatoeba	v20190709	EUbookshop	v2	196551	3772762	57	.02	0
Tatoeba	v20190709	Wikipedia	v1.0	196551	1694174	50	.02	0
Tatoeba	v20190709	GlobalVoices	v2017q3	196551	70584	49	.02	.06
Tatoeba	v20190709	GlobalVoices	v2015	196551	58384	46	.02	.07
Tatoeba	v20190709	TildeMODEL	v2018	196551	1114245	30	.01	0
Tatoeba	v20190709	wikimedia	v20210402	196551	485721	26	.01	0
Tatoeba	v20190709	XLEnt	v1.1	196551	5417987	0	0	0
Tatoeba	v20190709	XLEnt	v1	196551	5417987	0	0	0
Tatoeba	v20190709	DGT	v2019	196551	3617153	9	0	0
Tatoeba	v20190709	CAPES	v1	196551	1155914	0	0	0
Tatoeba	v20190709	JRC-Acquis	v3.0	196551	1040014	2	0	0
Tatoeba	v20190709	ELRC-5067-SciPar	v1	196551	974168	3	0	0
Tatoeba	v20190709	ELRC-2724-EMEA	v1	196551	768690	11	0	0
