corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	114	124	114	100.00	91.93
Tatoeba	v20190709	Tatoeba	v2022-03-03	114	118	114	100.00	96.61
Tatoeba	v20190709	Tatoeba	v2020-11-09	114	117	114	100.00	97.43
Tatoeba	v20190709	Tatoeba	v2021-03-10	114	117	114	100.00	97.43
Tatoeba	v20190709	Tatoeba	v2021-07-22	114	117	114	100.00	97.43
Tatoeba	v20190709	Tatoeba	v2020-05-31	114	116	114	100.00	98.27
Tatoeba	v20190709	NLLB	v1	114	21126444	9	7.89	0
Tatoeba	v20190709	MultiCCAligned	v1	114	239929	0	0	0
Tatoeba	v20190709	CCAligned	v1	114	239925	0	0	0
Tatoeba	v20190709	GoURMET	v1	114	14469	0	0	0
Tatoeba	v20190709	GoURMET	v2	114	14469	0	0	0
Tatoeba	v20190709	GNOME	v1	114	12480	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	114	9263	0	0	0
Tatoeba	v20190709	QED	v2.0a	114	1460	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	114	1375	0	0	0
Tatoeba	v20190709	TED2020	v1	114	694	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	114	317	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	114	36	0	0	0
