corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	31214	48637	31214	100.00	64.17
Tatoeba	v20190709	Tatoeba	v2022-03-03	31214	46562	31214	100.00	67.03
Tatoeba	v20190709	Tatoeba	v2021-07-22	31214	46541	31214	100.00	67.06
Tatoeba	v20190709	Tatoeba	v2021-03-10	31214	46312	31214	100.00	67.39
Tatoeba	v20190709	Tatoeba	v2020-11-09	31214	46306	31214	100.00	67.40
Tatoeba	v20190709	Tatoeba	v2020-05-31	31214	31261	31214	100.00	99.84
Tatoeba	v20190709	OpenSubtitles	v2016	31214	46429009	6500	20.82	.01
Tatoeba	v20190709	Tatoeba	v2	31214	6415	6231	19.96	97.13
Tatoeba	v20190709	OpenSubtitles	v2018	31214	55173177	6009	19.25	.01
Tatoeba	v20190709	OpenSubtitles	v2012	31214	12928507	2855	9.14	.02
Tatoeba	v20190709	OpenSubtitles	v2013	31214	9057197	2589	8.29	.02
Tatoeba	v20190709	CCMatrix	v1	31214	49598454	1397	4.47	0
Tatoeba	v20190709	NLLB	v1	31214	49532666	1393	4.46	0
Tatoeba	v20190709	QED	v2.0a	31214	360722	698	2.23	.19
Tatoeba	v20190709	TED2020	v1	31214	272871	294	.94	.10
Tatoeba	v20190709	NeuLab-TedTalks	v1	31214	163869	205	.65	.12
Tatoeba	v20190709	CCAligned	v1	31214	2710502	191	.61	0
Tatoeba	v20190709	MultiCCAligned	v1.1	31214	2710502	191	.61	0
Tatoeba	v20190709	MultiCCAligned	v1	31214	2710502	191	.61	0
Tatoeba	v20190709	HPLT	v1	31214	3417494	128	.41	0
Tatoeba	v20190709	MultiHPLT	v1	31214	3417494	128	.41	0
Tatoeba	v20190709	WikiMatrix	v1	31214	2979892	26	.08	0
Tatoeba	v20190709	Mozilla-I10n	v1	31214	35607	19	.06	.05
Tatoeba	v20190709	GoURMET	v1	31214	341123	17	.05	0
Tatoeba	v20190709	GoURMET	v2	31214	341123	17	.05	0
Tatoeba	v20190709	bible-uedin	v1	31214	35138	13	.04	.03
Tatoeba	v20190709	GlobalVoices	v2018q4	31214	24058	14	.04	.05
Tatoeba	v20190709	GlobalVoices	v2017q3	31214	23659	14	.04	.05
Tatoeba	v20190709	GlobalVoices	v2015	31214	20648	14	.04	.06
Tatoeba	v20190709	SETIMES	v2	31214	240292	12	.03	0
Tatoeba	v20190709	wikimedia	v20230407	31214	356551	4	.01	0
Tatoeba	v20190709	XLEnt	v1.1	31214	1217088	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	31214	1217088	0	0	0
Tatoeba	v20190709	XLEnt	v1	31214	1217088	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	31214	150787	3	0	0
Tatoeba	v20190709	KDE4	v2	31214	52775	2	0	0
Tatoeba	v20190709	wikimedia	v20190628	31214	8191	0	0	0
Tatoeba	v20190709	GNOME	v1	31214	2714	0	0	0
Tatoeba	v20190709	EUbookshop	v2	31214	2598	0	0	0
Tatoeba	v20190709	TildeMODEL	v2018	31214	2019	1	0	.04
Tatoeba	v20190709	ELRC_2922	v1	31214	747	0	0	0
Tatoeba	v20190709	ELRC-3041-wikipedia_health	v1	31214	747	0	0	0
Tatoeba	v20190709	ELRC-wikipedia_health	v1	31214	747	0	0	0
Tatoeba	v20190709	ELRC-416-Swedish_Social_Secur	v1	31214	133	1	0	.75
Tatoeba	v20190709	ELRC_416	v1	31214	133	1	0	.75
Tatoeba	v20190709	Ubuntu	v14.10	31214	44	0	0	0
Tatoeba	v20190709	KDEdoc	v1	31214	28	0	0	0
Tatoeba	v20190709	tldr-pages	v2023-08-29	31214	26	0	0	0
