corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	Tatoeba	v2020-11-09	79854	78808	78808	100.00	98.69
Tatoeba	Tatoeba	v2021-03-10	80040	78808	78808	100.00	98.46
Tatoeba	Tatoeba	v2021-07-22	80545	78808	78808	100.00	97.84
Tatoeba	Tatoeba	v2022-03-03	81194	78808	78808	100.00	97.06
Tatoeba	Tatoeba	v2020-05-31	79685	78808	78794	99.98	98.88
Tatoeba	Tatoeba	v2	12207	78808	11809	14.98	96.73
Tatoeba	OpenSubtitles	v2018	23382097	78808	7990	10.13	.03
Tatoeba	ParaCrawl	v9	31315288	78808	1207	1.53	0
Tatoeba	OpenSubtitles	v1	103215	78808	674	.85	.65
Tatoeba	QED	v2.0a	96483	78808	396	.50	.41
Tatoeba	CCMatrix	v1	35804134	78808	344	.43	0
Tatoeba	CCAligned	v1	9646025	78808	261	.33	0
Tatoeba	ELRC-4239-NTEU_TierA	v1	12577938	78808	183	.23	0
Tatoeba	Europarl	v8	1920092	78808	151	.19	0
Tatoeba	TED2020	v1	43555	78808	40	.05	.09
Tatoeba	EUbookshop	v2	1828277	78808	30	.03	0
Tatoeba	WikiMatrix	v1	375724	78808	26	.03	0
Tatoeba	TildeMODEL	v2018	3022117	78808	18	.02	0
Tatoeba	bible-uedin	v1	61310	78808	1	0	0
Tatoeba	Books	v1	3634	78808	0	0	0
Tatoeba	DGT	v2019	3624390	78808	7	0	0
Tatoeba	ECB	v1	157318	78808	0	0	0
Tatoeba	ELITR-ECA	v1	321871	78808	0	0	0
Tatoeba	ELRA-W0217	v1	9940	78808	1	0	.01
Tatoeba	ELRA-W0220	v1	53843	78808	0	0	0
Tatoeba	ELRA-W0305	v1	15	78808	0	0	0
Tatoeba	ELRC-1127-www.vtv.fi	v1	42629	78808	0	0	0
Tatoeba	ELRC-1128-www.visitestonia.com	v1	14606	78808	1	0	0
Tatoeba	ELRC-1769-valtioneuvosto.fi	v1	49316	78808	0	0	0
Tatoeba	ELRC-1771-vnk.fi	v1	31527	78808	0	0	0
Tatoeba	ELRC-2017-EUIPO_2017	v1	16802	78808	0	0	0
Tatoeba	ELRC-2032-www.turku.fi	v1	17670	78808	7	0	.03
Tatoeba	ELRC-2036-www.vero.fi	v1	21285	78808	0	0	0
Tatoeba	ELRC-2708-EMEA	v1	746684	78808	7	0	0
Tatoeba	ELRC-2739-vaccination	v1	471	78808	0	0	0
Tatoeba	ELRC-2869-EU_publications_medi	v1	12933	78808	2	0	.01
