corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	553	1719	553	100.00	32.16
Tatoeba	v20190709	Tatoeba	v2022-03-03	553	628	553	100.00	88.05
Tatoeba	v20190709	Tatoeba	v2021-07-22	553	580	553	100.00	95.34
Tatoeba	v20190709	Tatoeba	v2020-11-09	553	558	553	100.00	99.10
Tatoeba	v20190709	Tatoeba	v2021-03-10	553	558	553	100.00	99.10
Tatoeba	v20190709	Tatoeba	v2020-05-31	553	557	553	100.00	99.28
Tatoeba	v20190709	Tatoeba	v2	553	342	335	60.57	97.95
Tatoeba	v20190709	OpenSubtitles	v2018	553	15182769	170	30.74	0
Tatoeba	v20190709	OpenSubtitles	v2016	553	12808446	165	29.83	0
Tatoeba	v20190709	OpenSubtitles	v2012	553	2021913	98	17.72	0
Tatoeba	v20190709	OpenSubtitles	v2013	553	1332947	83	15.00	0
Tatoeba	v20190709	NLLB	v1	553	31979757	30	5.42	0
Tatoeba	v20190709	QED	v2.0a	553	29826	13	2.35	.04
Tatoeba	v20190709	HPLT	v1	553	192034	5	.90	0
Tatoeba	v20190709	MultiHPLT	v1	553	192034	5	.90	0
Tatoeba	v20190709	WikiMatrix	v1	553	881756	3	.54	0
Tatoeba	v20190709	CCAligned	v1	553	295395	3	.54	0
Tatoeba	v20190709	MultiCCAligned	v1.1	553	295395	3	.54	0
Tatoeba	v20190709	MultiCCAligned	v1	553	295395	3	.54	0
Tatoeba	v20190709	Mozilla-I10n	v1	553	26272	3	.54	.01
Tatoeba	v20190709	TED2020	v1	553	12387	3	.54	.02
Tatoeba	v20190709	NeuLab-TedTalks	v1	553	6773	3	.54	.04
Tatoeba	v20190709	XLEnt	v1.1	553	230675	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	553	230675	0	0	0
Tatoeba	v20190709	XLEnt	v1	553	230675	0	0	0
Tatoeba	v20190709	SETIMES	v2	553	149501	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	553	46453	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	553	22057	0	0	0
Tatoeba	v20190709	Tanzil	v1	553	17735	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	553	3193	0	0	0
Tatoeba	v20190709	EUbookshop	v2	553	871	0	0	0
Tatoeba	v20190709	GNOME	v1	553	675	0	0	0
Tatoeba	v20190709	tldr-pages	v2023-08-29	553	270	0	0	0
Tatoeba	v20190709	ELRC_2922	v1	553	205	0	0	0
Tatoeba	v20190709	ELRC-3047-wikipedia_health	v1	553	205	0	0	0
Tatoeba	v20190709	ELRC-wikipedia_health	v1	553	205	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	553	46	0	0	0
