corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	6359	6370	6359	100.00	99.82
Tatoeba	v20190709	Tatoeba	v2021-07-22	6359	6367	6359	100.00	99.87
Tatoeba	v20190709	Tatoeba	v2022-03-03	6359	6367	6359	100.00	99.87
Tatoeba	v20190709	Tatoeba	v2020-11-09	6359	6366	6359	100.00	99.89
Tatoeba	v20190709	Tatoeba	v2021-03-10	6359	6366	6359	100.00	99.89
Tatoeba	v20190709	Tatoeba	v2020-05-31	6359	6364	6359	100.00	99.92
Tatoeba	v20190709	QED	v2.0a	6359	3855	1	.01	.02
Tatoeba	v20190709	NLLB	v1	6359	324712	0	0	0
Tatoeba	v20190709	GNOME	v1	6359	2748	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	6359	1336	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	6359	731	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	6359	709	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	6359	386	0	0	0
Tatoeba	v20190709	TED2020	v1	6359	218	0	0	0
