corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2020-11-09	154	155	154	100.00	99.35
Tatoeba	v20190709	Tatoeba	v2021-03-10	154	155	154	100.00	99.35
Tatoeba	v20190709	Tatoeba	v2021-07-22	154	155	154	100.00	99.35
Tatoeba	v20190709	Tatoeba	v2022-03-03	154	155	154	100.00	99.35
Tatoeba	v20190709	Tatoeba	v2020-05-31	154	154	154	100.00	100.00
Tatoeba	v20190709	TED2020	v1	154	15568	3	1.94	.01
Tatoeba	v20190709	CCAligned	v1	154	168757	1	.64	0
Tatoeba	v20190709	GNOME	v1	154	63057	1	.64	0
Tatoeba	v20190709	KDE4	v2	154	31327	1	.64	0
Tatoeba	v20190709	Ubuntu	v14.10	154	52780	0	0	0
Tatoeba	v20190709	pmindia	v1	154	49819	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	154	30074	0	0	0
Tatoeba	v20190709	XLEnt	v1	154	30074	0	0	0
Tatoeba	v20190709	bible-uedin	v1	154	15570	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	154	14928	0	0	0
Tatoeba	v20190709	WMT-News	v2019	154	4012	0	0	0
Tatoeba	v20190709	QED	v2.0a	154	991	0	0	0
