corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2023-04-12	713	1027	713	100.00	69.42
Tatoeba	v20190709	Tatoeba	v2022-03-03	713	989	713	100.00	72.09
Tatoeba	v20190709	Tatoeba	v2020-11-09	713	838	713	100.00	85.08
Tatoeba	v20190709	Tatoeba	v2021-03-10	713	838	713	100.00	85.08
Tatoeba	v20190709	Tatoeba	v2021-07-22	713	838	713	100.00	85.08
Tatoeba	v20190709	Tatoeba	v2020-05-31	713	818	713	100.00	87.16
Tatoeba	v20190709	Tatoeba	v2	713	314	310	43.47	98.72
Tatoeba	v20190709	NLLB	v1	713	18811071	52	7.29	0
Tatoeba	v20190709	QED	v2.0a	713	18278	3	.42	.01
Tatoeba	v20190709	HPLT	v2	713	3867374	1	.14	0
Tatoeba	v20190709	MultiHPLT	v2	713	3867374	1	.14	0
Tatoeba	v20190709	MultiCCAligned	v1	713	835084	1	.14	0
Tatoeba	v20190709	CCAligned	v1	713	835069	1	.14	0
Tatoeba	v20190709	GNOME	v1	713	42889	1	.14	0
Tatoeba	v20190709	XLEnt	v1.1	713	214170	0	0	0
Tatoeba	v20190709	XLEnt	v1.2	713	214170	0	0	0
Tatoeba	v20190709	XLEnt	v1	713	214170	0	0	0
Tatoeba	v20190709	wikimedia	v20230407	713	68611	0	0	0
Tatoeba	v20190709	KDE4	v2	713	61505	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	713	36468	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	713	20783	0	0	0
Tatoeba	v20190709	EUbookshop	v2	713	2855	0	0	0
