corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2021-07-22	191	223	191	100.00	85.65
Tatoeba	v20190709	Tatoeba	v2022-03-03	191	223	191	100.00	85.65
Tatoeba	v20190709	Tatoeba	v2021-03-10	191	218	191	100.00	87.61
Tatoeba	v20190709	Tatoeba	v2020-11-09	191	207	191	100.00	92.27
Tatoeba	v20190709	Tatoeba	v2020-05-31	191	204	191	100.00	93.62
Tatoeba	v20190709	Tatoeba	v2	191	112	108	56.54	96.42
Tatoeba	v20190709	CCMatrix	v1	191	1367028	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	191	263521	0	0	0
Tatoeba	v20190709	XLEnt	v1	191	263521	0	0	0
Tatoeba	v20190709	KDE4	v2	191	42660	0	0	0
Tatoeba	v20190709	WikiMatrix	v1	191	32250	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	191	5537	0	0	0
Tatoeba	v20190709	GNOME	v1	191	2149	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	191	128	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	191	27	0	0	0
