corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v20190709	Tatoeba	v2021-03-10	151	220	151	100.00	68.63
Tatoeba	v20190709	Tatoeba	v2021-07-22	151	220	151	100.00	68.63
Tatoeba	v20190709	Tatoeba	v2022-03-03	151	220	151	100.00	68.63
Tatoeba	v20190709	Tatoeba	v2020-11-09	151	210	151	100.00	71.90
Tatoeba	v20190709	Tatoeba	v2020-05-31	151	152	151	100.00	99.34
Tatoeba	v20190709	Tatoeba	v2	151	99	98	64.90	98.98
Tatoeba	v20190709	CCMatrix	v1	151	18955825	0	0	0
Tatoeba	v20190709	XLEnt	v1.1	151	938870	0	0	0
Tatoeba	v20190709	XLEnt	v1	151	938870	0	0	0
Tatoeba	v20190709	memat	v1	151	150373	0	0	0
Tatoeba	v20190709	CCAligned	v1	151	132048	0	0	0
Tatoeba	v20190709	bible-uedin	v1	151	61574	0	0	0
Tatoeba	v20190709	KDE4	v2	151	61532	0	0	0
Tatoeba	v20190709	XhosaNavy	v1	151	49682	0	0	0
Tatoeba	v20190709	GNOME	v1	151	36583	0	0	0
Tatoeba	v20190709	Ubuntu	v14.10	151	15049	0	0	0
Tatoeba	v20190709	wikimedia	v20210402	151	736	0	0	0
Tatoeba	v20190709	wikimedia	v20190628	151	284	0	0	0
