Tatoeba	v2020-11-09	299698	289207/289207	100.00
Tatoeba	v2021-03-10	302363	289207/289207	100.00
Tatoeba	v2021-07-22	307276	289207/289207	100.00
Tatoeba	v2022-03-03	313068	289207/289207	100.00
Tatoeba	v2020-05-31	294740	289176/289207	99.98
Tatoeba	v2	142996	137791/289207	47.64
OpenSubtitles	v2018	18698900	18172/289207	6.28
ParaCrawl	v9	278310902	6435/289207	2.22
CCMatrix	v1	245958729	6184/289207	2.13
CCAligned	v1	15192790	1522/289207	.52
QED	v2.0a	492321	1417/289207	.48
OpenSubtitles	v1	66867	569/289207	.19
Europarl	v8	1916512	292/289207	.10
TED2020	v1	289362	283/289207	.09
TED2013	v1.1	142758	164/289207	.05
EUbookshop	v2	8268818	117/289207	.04
WikiMatrix	v1	1573421	99/289207	.03
News-Commentary	v14	285704	56/289207	.01
News-Commentary	v16	285720	51/289207	.01
TildeMODEL	v2018	4184303	50/289207	.01
News-Commentary	v11	222749	49/289207	.01
News-Commentary	v9.0	200304	48/289207	.01
News-Commentary	v9.1	200304	48/289207	.01
GlobalVoices	v2018q4	70537	33/289207	.01
GlobalVoices	v2017q3	65711	32/289207	.01
GlobalVoices	v2015	56630	28/289207	0
bible-uedin	v1	61579	26/289207	0
Wikipedia	v1.0	2413702	25/289207	0
MPC1	v1	16703	24/289207	0
Books	v1	51106	19/289207	0
ELRA-W0201	v1	35973	11/289207	0
ELRC-638-Luxembourg.lu	v1	35970	11/289207	0
WMT-News	v2019	34727	11/289207	0
KDE4	v2	187849	10/289207	0
ELRC-1117-CORDIS_News	v1	111275	9/289207	0
ELRC-2714-EMEA	v1	752887	9/289207	0
ELRC-CORDIS_News	v1	111275	9/289207	0
ELRC-EMEA	v1	752887	9/289207	0
ELRC_2682	v1	620450	8/289207	0
ELRC-1089-German_Foreign_Offic	v1	24725	6/289207	0
PHP	v1	12281	5/289207	0
ELRC-642-Federal_Foreign_Berl	v1	53842	4/289207	0
Salome	v1	1217	4/289207	0
WMT-News	v2014	19565	4/289207	0
ELRC-1090-German_Foreign_Offic	v1	20549	3/289207	0
ELRC-3464-EC_EUROPA_covid	v1	2555	3/289207	0
ELRC-EC_EUROPA	v1	2555	3/289207	0
Tanzil	v1	516835	3/289207	0
DGT	v2019	3598219	2/289207	0
ELRC-1077-EUIPO_law	v1	233271	2/289207	0
ELRC-1086-Information_Portal_G	v1	11281	2/289207	0
ELRC-1088-German_Foreign_Offic	v1	12554	2/289207	0
ELRC-1121-CORDIS_Results_Brief	v1	182066	2/289207	0
ELRC_2923	v1	431	2/289207	0
ELRC-3293-EUROPARL_covid	v1	720	2/289207	0
ELRC-5067-SciPar	v1	890185	2/289207	0
ELRC-CORDIS_Results	v1	182066	2/289207	0
ELRC-EUIPO_law	v1	233271	2/289207	0
ELRC-EUROPARL_covid	v1	720	2/289207	0
ELRC-Information_Portal	v1	11281	2/289207	0
EMEA	v3	357190	2/289207	0
MultiUN	v1	127300	2/289207	0
WikiTitles	v3	1386531	2/289207	0
ECB	v1	113033	1/289207	0
ELRC-2875-EU_publications_medi	v1	13280	1/289207	0
ELRC_3382	v1	6228	1/289207	0
ELRC-3606-presscorner_covid	v1	10233	1/289207	0
ELRC-416-Swedish_Social_Secur	v1	263	1/289207	0
ELRC_416	v1	262	1/289207	0
ELRC-4992-Customer_Support_MT	v1	1365	1/289207	0
ELRC-630-BMVI_Publications	v1	11541	1/289207	0
ELRC-633-BMI_Brochures_2016	v1	1155	1/289207	0
ELRC-774-Presidency	v1	16475	1/289207	0
ELRC-775-by_Presidency_Counci	v1	4479	1/289207	0
ELRC-by_Presidency	v1	9023	1/289207	0
ELRC-EU_publications	v1	13280	1/289207	0
ELRC-presscorner_covid	v1	10233	1/289207	0
EuroPat	v1	12614161	1/289207	0
ELITR-ECA	v1	252015	0/289207	0
ELRA-W0143	v1	30483	0/289207	0
ELRA-W0301	v1	22	0/289207	0
ELRC-1092-EUIPO_list	v1	30484	0/289207	0
ELRC-1238-Energy_Report_City	v1	482	0/289207	0
