corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0233	v1	ELRC-807-Malta_Government_Gaz	v1	3211	3211	3211	100.00	100.00
ELRA-W0233	v1	MultiParaCrawl	v9	3211	1070909	73	2.27	0
ELRA-W0233	v1	MultiParaCrawl	v9b	3211	1070909	73	2.27	0
ELRA-W0233	v1	ParaCrawl	v9	3211	1070909	73	2.27	0
ELRA-W0233	v1	ELRC-4263-NTEU_TierA	v1	3211	4029246	63	1.96	0
ELRA-W0233	v1	ELRC-4157-NTEU_TierA	v1	3211	4394633	62	1.93	0
ELRA-W0233	v1	ELRC-4214-NTEU_TierA	v1	3211	3938526	62	1.93	0
ELRA-W0233	v1	ELRC-4231-NTEU_TierA	v1	3211	4452419	61	1.89	0
ELRA-W0233	v1	ELRC-4181-NTEU_TierA	v1	3211	4438154	61	1.89	0
ELRA-W0233	v1	ELRC-4202-NTEU_TierA	v1	3211	4404747	60	1.86	0
ELRA-W0233	v1	ELRC-4224-NTEU_TierA	v1	3211	3944416	52	1.61	0
ELRA-W0233	v1	JRC-Acquis	v3.0	3211	1105317	52	1.61	0
ELRA-W0233	v1	MultiParaCrawl	v8	3211	1313709	50	1.55	0
ELRA-W0233	v1	ParaCrawl	v8	3211	1313709	50	1.55	0
ELRA-W0233	v1	HPLT	v1	3211	799126	48	1.49	0
ELRA-W0233	v1	MultiHPLT	v1	3211	799126	48	1.49	0
ELRA-W0233	v1	EMEA	v3	3211	293640	47	1.46	.01
ELRA-W0233	v1	TildeMODEL	v2018	3211	2043760	46	1.43	0
ELRA-W0233	v1	ParaCrawl	v4	3211	222543	43	1.33	.01
ELRA-W0233	v1	ELRC-4192-NTEU_TierA	v1	3211	1468077	39	1.21	0
ELRA-W0233	v1	MultiParaCrawl	v7.1	3211	807410	39	1.21	0
ELRA-W0233	v1	ParaCrawl	v7.1	3211	807410	39	1.21	0
ELRA-W0233	v1	MultiParaCrawl	v5	3211	187344	34	1.05	.01
ELRA-W0233	v1	ParaCrawl	v5	3211	187344	34	1.05	.01
ELRA-W0233	v1	MaCoCu	v2	3211	929076	29	.90	0
ELRA-W0233	v1	MultiMaCoCu	v2	3211	929076	29	.90	0
ELRA-W0233	v1	ELRC-5179-acts_Ukrainian	v1	3211	78481	29	.90	.03
ELRA-W0233	v1	NLLB	v1	3211	6160050	28	.87	0
ELRA-W0233	v1	ELRC-2709-EMEA	v1	3211	382291	25	.77	0
ELRA-W0233	v1	ELRC-EMEA	v1	3211	382291	25	.77	0
ELRA-W0233	v1	ELITR-ECA	v1	3211	9664	24	.74	.24
ELRA-W0233	v1	ELRA-W0234	v1	3211	7590	23	.71	.30
ELRA-W0233	v1	EUconst	v1	3211	6978	22	.68	.31
ELRA-W0233	v1	wikimedia	v20230407	3211	8301	20	.62	.24
ELRA-W0233	v1	wikimedia	v20210402	3211	3364	20	.62	.59
ELRA-W0233	v1	EUbookshop	v2	3211	353146	8	.24	0
ELRA-W0233	v1	ECB	v1	3211	182723	8	.24	0
ELRA-W0233	v1	DGT	v4	3211	1073564	6	.18	0
ELRA-W0233	v1	ELRC-2870-EU_publications_medi	v1	3211	3142	5	.15	.15
ELRA-W0233	v1	ELRC-EU_publications	v1	3211	3142	5	.15	.15
ELRA-W0233	v1	ELRC-3560-EUR_LEX_covid	v1	3211	4751	3	.09	.06
ELRA-W0233	v1	ELRC-EUR_LEX	v1	3211	4751	3	.09	.06
ELRA-W0233	v1	wikimedia	v20190628	3211	1019	1	.03	.09
ELRA-W0233	v1	QED	v2.0a	3211	20776	0	0	0
ELRA-W0233	v1	ELRC-2023-EUIPO_2017	v1	3211	17308	0	0	0
