corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
UN	v20090831	MultiUN	v1	60159	10468683	12847	21.35	.12
UN	v20090831	UNPC	v1.0	60159	22819242	6200	10.30	.02
UN	v20090831	ParaCrawl	v9	60159	216646825	501	.83	0
UN	v20090831	CCMatrix	v1	60159	324789552	472	.78	0
UN	v20090831	TildeMODEL	v2018	60159	5053982	226	.37	0
UN	v20090831	DGT	v2019	60159	3594195	216	.35	0
UN	v20090831	JRC-Acquis	v3.0	60159	501584	169	.28	.03
UN	v20090831	CCAligned	v1	60159	15398414	122	.20	0
UN	v20090831	LinguaTools-WikiTitles	v2014	60159	17012832	110	.18	0
UN	v20090831	EUbookshop	v2	60159	9351611	110	.18	0
UN	v20090831	XLEnt	v1.1	60159	7689402	106	.17	0
UN	v20090831	XLEnt	v1.2	60159	7689402	106	.17	0
UN	v20090831	XLEnt	v1	60159	7689402	106	.17	0
UN	v20090831	giga-fren	v2	60159	21837483	96	.15	0
UN	v20090831	ECB	v1	60159	195699	89	.14	.04
UN	v20090831	EUconst	v1	60159	6664	84	.13	1.26
UN	v20090831	ELRC-2481-Constituio_da_Repbli	v1	60159	3055	78	.12	2.55
UN	v20090831	ELRC-422-Portuguese_legislati	v1	60159	2465	76	.12	3.08
UN	v20090831	ELRC-Portuguese_legislati	v1	60159	2465	76	.12	3.08
UN	v20090831	KDE4	v2	60159	179988	57	.09	.03
UN	v20090831	OpenSubtitles	v2018	60159	34087404	47	.07	0
UN	v20090831	GNOME	v1	60159	55185	47	.07	.08
UN	v20090831	EMEA	v3	60159	363091	37	.06	.01
UN	v20090831	ELRC-745-Convention_against_T	v1	60159	189	35	.05	18.51
UN	v20090831	ELRA-W0309	v1	60159	188	35	.05	18.61
UN	v20090831	wikimedia	v20210402	60159	908826	25	.04	0
UN	v20090831	ELRC-816-ANR_containing_major	v1	60159	10821	23	.03	.21
UN	v20090831	ELRC-2720-EMEA	v1	60159	764730	15	.02	0
UN	v20090831	ELRC-EMEA	v1	60159	764730	15	.02	0
UN	v20090831	QED	v2.0a	60159	719317	13	.02	0
UN	v20090831	OpenOffice	v2	60159	31879	17	.02	.05
UN	v20090831	Europarl	v8	60159	2008866	10	.01	0
UN	v20090831	Wikipedia	v1.0	60159	803434	8	.01	0
UN	v20090831	ELITR-ECA	v1	60159	373483	12	.01	0
UN	v20090831	GlobalVoices	v2017q3	60159	339221	7	.01	0
UN	v20090831	ELRA-W0201	v1	60159	36227	11	.01	.03
UN	v20090831	ELRC-638-Luxembourg.lu	v1	60159	36226	11	.01	.03
UN	v20090831	ELRC-2480-Estatuto_dos_Deputad	v1	60159	446	11	.01	2.46
UN	v20090831	EuroPat	v2	60159	12081951	0	0	0
UN	v20090831	EuroPat	v3	60159	11098711	0	0	0
UN	v20090831	EuroPat	v1	60159	9213466	0	0	0
UN	v20090831	WikiMatrix	v1	60159	2757879	4	0	0
UN	v20090831	ELRC-5067-SciPar	v1	60159	1123122	1	0	0
UN	v20090831	TED2020	v1	60159	399799	0	0	0
UN	v20090831	GlobalVoices	v2015	60159	295008	6	0	0
UN	v20090831	Tatoeba	v2022-03-03	60159	268076	0	0	0
UN	v20090831	Tatoeba	v2021-07-22	60159	264344	0	0	0
UN	v20090831	Tatoeba	v2021-03-10	60159	262539	0	0	0
UN	v20090831	Tatoeba	v2020-11-09	60159	261643	0	0	0
UN	v20090831	ELRC-1122-CORDIS_Results_Brief	v1	60159	259749	0	0	0
UN	v20090831	ELRC-CORDIS_Results	v1	60159	259749	0	0	0
UN	v20090831	Tatoeba	v2020-05-31	60159	259672	0	0	0
UN	v20090831	Tatoeba	v20190709	60159	257088	0	0	0
UN	v20090831	News-Commentary	v11	60159	209253	0	0	0
UN	v20090831	NeuLab-TedTalks	v1	60159	207424	0	0	0
UN	v20090831	OpenSubtitles	v1	60159	202060	0	0	0
UN	v20090831	GlobalVoices	v2018q4	60159	183156	6	0	0
UN	v20090831	News-Commentary	v9.0	60159	182504	0	0	0
UN	v20090831	News-Commentary	v9.1	60159	182504	0	0	0
UN	v20090831	TED2013	v1.1	60159	159223	0	0	0
UN	v20090831	News-Commentary	v14	60159	151418	0	0	0
UN	v20090831	News-Commentary	v16	60159	151418	0	0	0
UN	v20090831	Tatoeba	v2	60159	144368	0	0	0
UN	v20090831	ELRC-1118-CORDIS_News	v1	60159	132413	3	0	0
UN	v20090831	ELRC-CORDIS_News	v1	60159	132413	3	0	0
UN	v20090831	Tanzil	v1	60159	129891	0	0	0
UN	v20090831	Books	v1	60159	126395	5	0	0
UN	v20090831	ELRC-1075-EUIPO_law	v1	60159	70827	3	0	0
UN	v20090831	ELRC-EUIPO_law	v1	60159	70827	3	0	0
UN	v20090831	ELRA-W0138	v1	60159	70826	3	0	0
UN	v20090831	bible-uedin	v1	60159	61467	0	0	0
UN	v20090831	ELRC-1100-EUIPO_list	v1	60159	31627	2	0	0
UN	v20090831	ELRC-EUIPO_list	v1	60159	31627	2	0	0
UN	v20090831	ELRA-W0149	v1	60159	31626	2	0	0
UN	v20090831	ELRC-3569-EUR_LEX_covid	v1	60159	23762	2	0	0
