corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
UN	v20090831	UNPC	v1.0	59269	24315174	35771	60.35	.14
UN	v20090831	NLLB	v1	59269	863493883	1174	1.98	0
UN	v20090831	CCMatrix	v1	59269	792640935	1158	1.95	0
UN	v20090831	MultiParaCrawl	v8	59269	198896388	1128	1.90	0
UN	v20090831	ParaCrawl	v8	59269	198896388	1128	1.90	0
UN	v20090831	MultiParaCrawl	v9	59269	186898673	1087	1.83	0
UN	v20090831	MultiParaCrawl	v9b	59269	186898673	1087	1.83	0
UN	v20090831	ParaCrawl	v9	59269	186898673	1087	1.83	0
UN	v20090831	MultiParaCrawl	v7.1	59269	101636585	1043	1.75	0
UN	v20090831	ParaCrawl	v7.1	59269	101636585	1043	1.75	0
UN	v20090831	ParaCrawl	v1	59269	27231791	971	1.63	0
UN	v20090831	ParaCrawl	v4	59269	34954922	664	1.12	0
UN	v20090831	MultiParaCrawl	v5	59269	52467121	579	.97	0
UN	v20090831	ParaCrawl	v5	59269	52467121	579	.97	0
UN	v20090831	MultiCCAligned	v1.1	59269	101926155	487	.82	0
UN	v20090831	MultiCCAligned	v1	59269	101926155	487	.82	0
UN	v20090831	CCAligned	v1	59269	101926052	487	.82	0
UN	v20090831	ELRC-4159-NTEU_TierA	v1	59269	11608197	456	.76	0
UN	v20090831	ELRC-4144-NTEU_TierA	v1	59269	12338382	446	.75	0
UN	v20090831	ELRC-4227-NTEU_TierA	v1	59269	7353069	435	.73	0
UN	v20090831	ELRC-4250-NTEU_TierA	v1	59269	7037388	433	.73	0
UN	v20090831	ELRC-4166-NTEU_TierA	v1	59269	9417613	430	.72	0
UN	v20090831	ELRC-4212-NTEU_TierA	v1	59269	6896775	431	.72	0
UN	v20090831	ELRC-4163-NTEU_TierA	v1	59269	6215201	418	.70	0
UN	v20090831	TildeMODEL	v2018	59269	5564073	391	.65	0
UN	v20090831	JRC-Acquis	v3.0	59269	1939809	333	.56	.01
UN	v20090831	ELRC-4241-NTEU_TierA	v1	59269	1660511	337	.56	.02
UN	v20090831	MBS	v1	59269	2272724	320	.53	.01
UN	v20090831	DGT	v4	59269	1879060	312	.52	.01
UN	v20090831	giga-fren	v2	59269	21217380	305	.51	0
UN	v20090831	EUbookshop	v2	59269	13739191	226	.38	0
UN	v20090831	LinguaTools-WikiTitles	v2014	59269	2711542	201	.33	0
UN	v20090831	XLEnt	v1.1	59269	6739865	178	.30	0
UN	v20090831	XLEnt	v1.2	59269	6739865	178	.30	0
UN	v20090831	XLEnt	v1	59269	6739865	178	.30	0
UN	v20090831	ECB	v1	59269	340685	160	.26	.04
UN	v20090831	WikiTitles	v3	59269	895181	143	.24	.01
UN	v20090831	wikimedia	v20230407	59269	2675498	110	.18	0
UN	v20090831	OpenSubtitles	v2018	59269	41690960	100	.16	0
UN	v20090831	OpenSubtitles	v2016	59269	35807625	98	.16	0
UN	v20090831	wikimedia	v20210402	59269	1748488	97	.16	0
UN	v20090831	ELRC-2481-Constituio_da_Repbli	v1	59269	3917	89	.15	2.27
UN	v20090831	EUconst	v1	59269	6757	86	.14	1.27
UN	v20090831	ELRC-Portuguese_legislati	v1	59269	3010	81	.13	2.69
UN	v20090831	ELRC-398-Portuguese_legislati	v1	59269	2714	79	.13	2.91
UN	v20090831	ELRC-422-Portuguese_legislati	v1	59269	2446	78	.13	3.18
UN	v20090831	KDE4	v2	59269	166768	73	.12	.04
UN	v20090831	ELRC-5179-acts_Ukrainian	v1	59269	125991	73	.12	.05
UN	v20090831	OpenSubtitles	v2012	59269	17459729	65	.10	0
UN	v20090831	OpenSubtitles	v2013	59269	17425839	63	.10	0
UN	v20090831	EMEA	v3	59269	343391	60	.10	.01
UN	v20090831	Mozilla-I10n	v1	59269	55720	62	.10	.11
UN	v20090831	EhuHac	v1	59269	601476	55	.09	0
UN	v20090831	QED	v2.0a	59269	1260820	45	.07	0
UN	v20090831	ELRC-2410-Portal_oficial_turis	v1	59269	147718	42	.07	.02
UN	v20090831	ELRC-2720-EMEA	v1	59269	725611	36	.06	0
UN	v20090831	ELRC-EMEA	v1	59269	725611	36	.06	0
UN	v20090831	EuroPat	v3	59269	10704065	30	.05	0
