corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
UN	v20090831	UNPC	v1.0	57771	21234699	32999	57.12	.15
UN	v20090831	CCMatrix	v1	57771	107495399	945	1.63	0
UN	v20090831	CCAligned	v1	57771	72184499	676	1.17	0
UN	v20090831	MultiCCAligned	v1.1	57771	72184380	676	1.17	0
UN	v20090831	MultiParaCrawl	v8	57771	5497548	419	.72	0
UN	v20090831	MultiParaCrawl	v9	57771	5497548	419	.72	0
UN	v20090831	MultiParaCrawl	v9b	57771	5497548	419	.72	0
UN	v20090831	ParaCrawl	v9	57771	5497548	419	.72	0
UN	v20090831	XLEnt	v1.1	57771	6553510	184	.31	0
UN	v20090831	XLEnt	v1	57771	6553510	184	.31	0
UN	v20090831	WikiTitles	v3	57771	1034886	125	.21	.01
UN	v20090831	wikimedia	v20210402	57771	2066455	84	.14	0
UN	v20090831	OpenSubtitles	v2018	57771	25317409	75	.12	0
UN	v20090831	KDE4	v2	57771	138754	67	.11	.04
UN	v20090831	Mozilla-I10n	v1	57771	50942	60	.10	.11
UN	v20090831	EUbookshop	v2	57771	65993	42	.07	.06
UN	v20090831	WikiMatrix	v1	57771	17796859	36	.06	0
UN	v20090831	OpenOffice	v3	57771	46793	38	.06	.08
UN	v20090831	komi	v1	57771	22715	29	.05	.12
UN	v20090831	Books	v1	57771	26812	28	.04	.10
UN	v20090831	QED	v2.0a	57771	841910	23	.03	0
UN	v20090831	Wikipedia	v1.0	57771	659214	18	.03	0
UN	v20090831	ChuBiCo	v1	57771	1000235	13	.02	0
UN	v20090831	wikimedia	v20190628	57771	39686	14	.02	.03
UN	v20090831	GlobalVoices	v2018q4	57771	199016	7	.01	0
UN	v20090831	TildeMODEL	v2018	57771	40309	7	.01	.01
UN	v20090831	ELRC-5067-SciPar	v1	57771	3995	6	.01	.15
UN	v20090831	KDEdoc	v1	57771	2897	8	.01	.27
UN	v20090831	MultiUN	v1	57771	10186416	0	0	0
UN	v20090831	Tatoeba	v2022-03-03	57771	915518	0	0	0
UN	v20090831	Tatoeba	v2021-03-10	57771	848702	0	0	0
UN	v20090831	Tatoeba	v2020-11-09	57771	827336	0	0	0
UN	v20090831	Tatoeba	v2021-07-22	57771	817443	0	0	0
UN	v20090831	Tatoeba	v2020-05-31	57771	780617	0	0	0
UN	v20090831	Tatoeba	v20190709	57771	707362	0	0	0
UN	v20090831	TED2020	v1	57771	426136	1	0	0
UN	v20090831	News-Commentary	v16	57771	387244	0	0	0
UN	v20090831	News-Commentary	v14	57771	332801	0	0	0
UN	v20090831	News-Commentary	v9.0	57771	240944	0	0	0
UN	v20090831	News-Commentary	v9.1	57771	240944	0	0	0
UN	v20090831	News-Commentary	v11	57771	224379	0	0	0
UN	v20090831	GlobalVoices	v2017q3	57771	157414	5	0	0
UN	v20090831	Tatoeba	v2	57771	154660	0	0	0
UN	v20090831	ELRC-5183-SciPar_Ukraine	v1	57771	139599	5	0	0
UN	v20090831	TED2013	v1.1	57771	132320	1	0	0
UN	v20090831	Tanzil	v1	57771	118260	0	0	0
UN	v20090831	GlobalVoices	v2015	57771	103572	5	0	0
UN	v20090831	OpenSubtitles	v1	57771	83473	0	0	0
UN	v20090831	bible-uedin	v1	57771	34670	0	0	0
UN	v20090831	GoURMET	v1	57771	23461	2	0	0
UN	v20090831	infopankki	v1	57771	21525	5	0	.02
UN	v20090831	ELRC_2922	v1	57771	4074	0	0	0
UN	v20090831	ELRC-3075-wikipedia_health	v1	57771	4074	0	0	0
UN	v20090831	ELRC-wikipedia_health	v1	57771	4074	0	0	0
UN	v20090831	ada83	v1	57771	4038	0	0	0
UN	v20090831	GNOME	v1	57771	3488	2	0	.05
UN	v20090831	tico-19	v2020-10-28	57771	3322	0	0	0
UN	v20090831	WMT-News	v2019	57771	1994	0	0	0
UN	v20090831	ELRC-3855-SWPS_University_Soci	v1	57771	111	0	0	0
UN	v20090831	Ubuntu	v14.10	57771	45	0	0	0
