corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
UN	v20090831	UNPC	v1.0	58729	19744553	33030	56.24	.16
UN	v20090831	MultiUN	v1	58729	9466296	11625	19.79	.12
UN	v20090831	CCMatrix	v1	58729	138875110	962	1.63	0
UN	v20090831	ParaCrawl	v9	58729	5364010	307	.52	0
UN	v20090831	CCAligned	v1	58729	13738750	183	.31	0
UN	v20090831	XLEnt	v1.1	58729	7479613	113	.19	0
UN	v20090831	XLEnt	v1	58729	7479613	113	.19	0
UN	v20090831	KDE4	v2	58729	159404	46	.07	.02
UN	v20090831	WikiTitles	v3	58729	1123821	35	.05	0
UN	v20090831	OpenSubtitles	v2018	58729	21152745	18	.03	0
UN	v20090831	Wikipedia	v1.0	58729	541331	13	.02	0
UN	v20090831	wikimedia	v20210402	58729	316871	16	.02	0
UN	v20090831	EUbookshop	v2	58729	44969	9	.01	.02
UN	v20090831	WikiMatrix	v1	58729	1661904	5	0	0
UN	v20090831	Tanzil	v1	58729	1011655	0	0	0
UN	v20090831	Tatoeba	v2022-03-03	58729	529043	0	0	0
UN	v20090831	Tatoeba	v2021-07-22	58729	523544	0	0	0
UN	v20090831	QED	v2.0a	58729	522751	4	0	0
UN	v20090831	Tatoeba	v2021-03-10	58729	519222	0	0	0
UN	v20090831	Tatoeba	v2020-11-09	58729	514093	0	0	0
UN	v20090831	Tatoeba	v2020-05-31	58729	501391	0	0	0
UN	v20090831	Tatoeba	v20190709	58729	487111	0	0	0
UN	v20090831	TED2020	v1	58729	380258	0	0	0
UN	v20090831	News-Commentary	v16	58729	257993	0	0	0
UN	v20090831	News-Commentary	v14	58729	257991	0	0	0
UN	v20090831	News-Commentary	v11	58729	189831	0	0	0
UN	v20090831	News-Commentary	v9.0	58729	163747	0	0	0
UN	v20090831	News-Commentary	v9.1	58729	163747	0	0	0
UN	v20090831	GlobalVoices	v2018q4	58729	162192	0	0	0
UN	v20090831	TED2013	v1.1	58729	132726	0	0	0
UN	v20090831	GlobalVoices	v2017q3	58729	126524	0	0	0
UN	v20090831	ELRC-5183-SciPar_Ukraine	v1	58729	126237	5	0	0
UN	v20090831	Tatoeba	v2	58729	97202	0	0	0
UN	v20090831	GlobalVoices	v2015	58729	80717	0	0	0
UN	v20090831	bible-uedin	v1	58729	61559	0	0	0
UN	v20090831	WMT-News	v2019	58729	24817	0	0	0
UN	v20090831	OpenSubtitles	v1	58729	22333	0	0	0
UN	v20090831	infopankki	v1	58729	20627	3	0	.01
UN	v20090831	Books	v1	58729	17255	0	0	0
UN	v20090831	TildeMODEL	v2018	58729	10974	0	0	0
UN	v20090831	WMT-News	v2014	58729	9003	0	0	0
UN	v20090831	Ubuntu	v14.10	58729	6981	2	0	.02
UN	v20090831	ELRC-3075-wikipedia_health	v1	58729	4073	0	0	0
UN	v20090831	ELRC-wikipedia_health	v1	58729	4073	0	0	0
UN	v20090831	ELRC_2922	v1	58729	4072	0	0	0
UN	v20090831	ada83	v1	58729	3966	0	0	0
UN	v20090831	PHP	v1	58729	3689	1	0	.02
UN	v20090831	tico-19	v2020-10-28	58729	3070	0	0	0
UN	v20090831	ELRC-5067-SciPar	v1	58729	3064	2	0	.06
UN	v20090831	GNOME	v1	58729	149	0	0	0
UN	v20090831	ELRC-3855-SWPS_University_Soci	v1	58729	109	0	0	0
