corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
UN	v20090831	UNPC	v1.0	61087	20006701	36050	59.01	.18
UN	v20090831	MultiUN	v1	61087	9269979	14881	24.36	.16
UN	v20090831	ParaCrawl	v9	61087	269394943	1001	1.63	0
UN	v20090831	CCMatrix	v1	61087	405034797	828	1.35	0
UN	v20090831	DGT	v2019	61087	3633928	278	.45	0
UN	v20090831	TildeMODEL	v2018	61087	3715959	226	.36	0
UN	v20090831	EUbookshop	v2	61087	4770208	183	.29	0
UN	v20090831	CCAligned	v1	61087	15124311	177	.28	0
UN	v20090831	JRC-Acquis	v3.0	61087	503055	177	.28	.03
UN	v20090831	XLEnt	v1.1	61087	8642368	125	.20	0
UN	v20090831	XLEnt	v1	61087	8642368	125	.20	0
UN	v20090831	EUconst	v1	61087	6641	87	.14	1.31
UN	v20090831	ECB	v1	61087	116023	85	.13	.07
UN	v20090831	KDE4	v2	61087	184425	57	.09	.03
UN	v20090831	OpenSubtitles	v2018	61087	48038535	46	.07	0
UN	v20090831	EMEA	v3	61087	360247	39	.06	.01
UN	v20090831	ELRC-2410-Portal_oficial_turis	v1	61087	186579	34	.05	.01
UN	v20090831	wikimedia	v20210402	61087	1207773	27	.04	0
UN	v20090831	ELRC-2722-EMEA	v1	61087	770571	28	.04	0
UN	v20090831	ELRC-EMEA	v1	61087	770571	28	.04	0
UN	v20090831	Wikipedia	v1.0	61087	1739907	19	.03	0
UN	v20090831	GlobalVoices	v2017q3	61087	683652	19	.03	0
UN	v20090831	ELITR-ECA	v1	61087	363233	19	.03	0
UN	v20090831	ELRC_2682	v1	61087	243570	20	.03	0
UN	v20090831	OpenOffice	v2	61087	32773	20	.03	.06
UN	v20090831	ELRC-2881-EU_publications_medi	v1	61087	13184	22	.03	.16
UN	v20090831	ELRC-EU_publications	v1	61087	13184	22	.03	.16
UN	v20090831	GlobalVoices	v2015	61087	559380	18	.02	0
UN	v20090831	GlobalVoices	v2018q4	61087	355113	16	.02	0
UN	v20090831	WikiMatrix	v1	61087	3377894	7	.01	0
UN	v20090831	Europarl	v8	61087	1961895	11	.01	0
UN	v20090831	QED	v2.0a	61087	1051812	11	.01	0
UN	v20090831	SciELO	v1	61087	416293	8	.01	0
UN	v20090831	ELRC-government_websites	v1	61087	21516	7	.01	.03
UN	v20090831	ELRC-2015-EUIPO_2017	v1	61087	16440	11	.01	.06
UN	v20090831	ELRC-EUIPO_2017	v1	61087	16440	11	.01	.06
UN	v20090831	EuroPat	v3	61087	51352280	0	0	0
UN	v20090831	EuroPat	v2	61087	44063941	0	0	0
UN	v20090831	OpenSubtitles	v1	61087	463361	0	0	0
UN	v20090831	TED2020	v1	61087	405946	0	0	0
UN	v20090831	ELRC-5067-SciPar	v1	61087	354460	4	0	0
UN	v20090831	ELRC-1126-CORDIS_Results_Brief	v1	61087	242561	0	0	0
UN	v20090831	ELRC-CORDIS_Results	v1	61087	242561	0	0	0
UN	v20090831	News-Commentary	v11	61087	238511	0	0	0
UN	v20090831	Tatoeba	v2022-03-03	61087	217865	0	0	0
UN	v20090831	Tatoeba	v2021-07-22	61087	214069	0	0	0
UN	v20090831	Tatoeba	v2021-03-10	61087	209417	0	0	0
UN	v20090831	Tatoeba	v2020-11-09	61087	207472	0	0	0
UN	v20090831	Tatoeba	v2020-05-31	61087	205154	0	0	0
UN	v20090831	Tatoeba	v20190709	61087	203253	0	0	0
UN	v20090831	News-Commentary	v9.0	61087	193452	0	0	0
UN	v20090831	News-Commentary	v9.1	61087	193452	0	0	0
UN	v20090831	TED2013	v1.1	61087	156698	0	0	0
UN	v20090831	Tatoeba	v2	61087	136198	0	0	0
UN	v20090831	Tanzil	v1	61087	133683	0	0	0
UN	v20090831	ELRC-1125-CORDIS_News	v1	61087	112995	0	0	0
UN	v20090831	ELRC-CORDIS_News	v1	61087	112995	0	0	0
UN	v20090831	ELRC-2503-Descripciones_vulner	v1	61087	97896	0	0	0
UN	v20090831	Books	v1	61087	92791	1	0	0
UN	v20090831	ELRC-1076-EUIPO_law	v1	61087	90177	4	0	0
UN	v20090831	ELRC-EUIPO_law	v1	61087	90177	4	0	0
UN	v20090831	bible-uedin	v1	61087	61461	0	0	0
UN	v20090831	News-Commentary	v14	61087	47626	0	0	0
UN	v20090831	News-Commentary	v16	61087	47618	0	0	0
UN	v20090831	ELRC-1096-EUIPO_list	v1	61087	32182	1	0	0
UN	v20090831	ELRC-EUIPO_list	v1	61087	32182	1	0	0
UN	v20090831	ELRA-W0147	v1	61087	32181	1	0	0
UN	v20090831	ELRC-3571-EUR_LEX_covid	v1	61087	23326	2	0	0
UN	v20090831	ELRC-EUR_LEX	v1	61087	23326	2	0	0
UN	v20090831	WMT-News	v2014	61087	16555	1	0	0
UN	v20090831	ELRC-1084-Agencia_Tributaria	v1	61087	16269	2	0	.01
UN	v20090831	WMT-News	v2019	61087	14509	1	0	0
UN	v20090831	ELRC-2543-Inteliterm	v1	61087	13956	0	0	0
UN	v20090831	infopankki	v1	61087	12860	2	0	.01
UN	v20090831	PHP	v1	61087	8476	1	0	.01
UN	v20090831	Ubuntu	v14.10	61087	8269	2	0	.02
UN	v20090831	ELRC-1082-CNIO	v1	61087	7439	1	0	.01
UN	v20090831	ELRC-3612-presscorner_covid	v1	61087	7295	0	0	0
UN	v20090831	ELRC-presscorner_covid	v1	61087	7295	0	0	0
UN	v20090831	ELRC-1083-AECOSAN	v1	61087	5296	0	0	0
UN	v20090831	ELRC-3077-wikipedia_health	v1	61087	5115	0	0	0
UN	v20090831	ELRC-wikipedia_health	v1	61087	5115	0	0	0
UN	v20090831	ELRC_2922	v1	61087	5114	0	0	0
UN	v20090831	ELRC_3382	v1	61087	3698	0	0	0
UN	v20090831	tico-19	v2020-10-28	61087	3070	0	0	0
UN	v20090831	ELRC-2502-TERMITUR	v1	61087	3054	0	0	0
UN	v20090831	ELRC-TERMITUR	v1	61087	3054	0	0	0
UN	v20090831	ELRC-3470-EC_EUROPA_covid	v1	61087	2923	0	0	0
UN	v20090831	ELRC-EC_EUROPA	v1	61087	2923	0	0	0
UN	v20090831	ELRC-2638-monumentos_2007	v1	61087	2547	0	0	0
UN	v20090831	GNOME	v1	61087	2261	2	0	.08
