corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
UN	v20090831	UNPC	v1.0	61481	15376036	42107	68.48	.27
UN	v20090831	NLLB	v1	61481	132667889	996	1.62	0
UN	v20090831	CCMatrix	v1	61481	132669801	994	1.61	0
UN	v20090831	MultiParaCrawl	v9	61481	9409712	162	.26	0
UN	v20090831	MultiParaCrawl	v9b	61481	9409712	162	.26	0
UN	v20090831	ParaCrawl	v9	61481	9409712	162	.26	0
UN	v20090831	OpenSubtitles	v2016	61481	9431861	138	.22	0
UN	v20090831	XLEnt	v1.1	61481	5063736	129	.20	0
UN	v20090831	XLEnt	v1.2	61481	5063736	129	.20	0
UN	v20090831	XLEnt	v1	61481	5063736	129	.20	0
UN	v20090831	LinguaTools-WikiTitles	v2014	61481	1019492	126	.20	.01
UN	v20090831	WikiTitles	v3	61481	853130	107	.17	.01
UN	v20090831	wikimedia	v20230407	61481	432008	61	.09	.01
UN	v20090831	wikimedia	v20210402	61481	301391	44	.07	.01
UN	v20090831	infopankki	v1	61481	10182	10	.01	.09
UN	v20090831	MultiUN	v1	61481	8550124	0	0	0
UN	v20090831	WikiMatrix	v1	61481	7003638	4	0	0
UN	v20090831	News-Commentary	v16	61481	168947	1	0	0
UN	v20090831	TED2013	v1.1	61481	153427	1	0	0
UN	v20090831	News-Commentary	v14	61481	143781	0	0	0
UN	v20090831	News-Commentary	v11	61481	96505	0	0	0
UN	v20090831	JParaCrawl	v3.0	61481	82723	0	0	0
UN	v20090831	bible-uedin	v1	61481	61208	0	0	0
UN	v20090831	News-Commentary	v9.0	61481	58932	0	0	0
UN	v20090831	News-Commentary	v9.1	61481	58932	0	0	0
UN	v20090831	QED	v2.0a	61481	27588	1	0	0
UN	v20090831	TED2020	v1	61481	15952	1	0	0
UN	v20090831	Tanzil	v1	61481	12221	0	0	0
UN	v20090831	OpenSubtitles	v1	61481	11996	0	0	0
UN	v20090831	NeuLab-TedTalks	v1	61481	7844	0	0	0
UN	v20090831	wikimedia	v20190628	61481	6743	1	0	.01
UN	v20090831	tico-19	v2020-10-28	61481	3062	0	0	0
UN	v20090831	SPC	v1	61481	2198	0	0	0
UN	v20090831	WMT-News	v2019	61481	1996	0	0	0
UN	v20090831	OpenSubtitles	v2012	61481	929	0	0	0
UN	v20090831	ELRC_2922	v1	61481	144	0	0	0
UN	v20090831	ELRC-3056-wikipedia_health	v1	61481	144	0	0	0
UN	v20090831	ELRC-wikipedia_health	v1	61481	144	0	0	0
UN	v20090831	Ubuntu	v14.10	61481	34	0	0	0
