corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
UN	v20090831	UNPC	v1.0	63742	16579281	35593	55.83	.21
UN	v20090831	MultiUN	v1	63742	8210447	13129	20.59	.15
UN	v20090831	CCMatrix	v1	63742	49234443	457	.71	0
UN	v20090831	CCAligned	v1	63742	12951374	157	.24	0
UN	v20090831	XLEnt	v1.1	63742	5553958	98	.15	0
UN	v20090831	XLEnt	v1	63742	5553958	98	.15	0
UN	v20090831	wikimedia	v20210402	63742	374343	35	.05	0
UN	v20090831	OpenSubtitles	v2018	63742	25630788	7	.01	0
UN	v20090831	KDE4	v2	63742	105144	12	.01	.01
UN	v20090831	WikiMatrix	v1	63742	999761	5	0	0
UN	v20090831	QED	v2.0a	63742	474973	0	0	0
UN	v20090831	TED2020	v1	63742	397855	0	0	0
UN	v20090831	Tanzil	v1	63742	184868	0	0	0
UN	v20090831	News-Commentary	v9.0	63742	174557	0	0	0
UN	v20090831	News-Commentary	v9.1	63742	174557	0	0	0
UN	v20090831	TED2013	v1.1	63742	151893	0	0	0
UN	v20090831	Wikipedia	v1.0	63742	146081	0	0	0
UN	v20090831	News-Commentary	v14	63742	90173	0	0	0
UN	v20090831	News-Commentary	v16	63742	90173	0	0	0
UN	v20090831	News-Commentary	v11	63742	83163	0	0	0
UN	v20090831	bible-uedin	v1	63742	61540	0	0	0
UN	v20090831	GlobalVoices	v2018q4	63742	58258	1	0	0
UN	v20090831	GlobalVoices	v2017q3	63742	51838	1	0	0
UN	v20090831	GlobalVoices	v2015	63742	40382	1	0	0
UN	v20090831	Tatoeba	v2022-03-03	63742	29294	0	0	0
UN	v20090831	Tatoeba	v2021-07-22	63742	27887	0	0	0
UN	v20090831	Tatoeba	v2021-03-10	63742	27848	0	0	0
UN	v20090831	Tatoeba	v2020-11-09	63742	27585	0	0	0
UN	v20090831	Tatoeba	v2020-05-31	63742	27475	0	0	0
UN	v20090831	Tatoeba	v20190709	63742	27269	0	0	0
UN	v20090831	infopankki	v1	63742	15941	2	0	.01
UN	v20090831	ELRC-3083-wikipedia_health	v1	63742	15126	0	0	0
UN	v20090831	ELRC-wikipedia_health	v1	63742	15126	0	0	0
UN	v20090831	ELRC_2922	v1	63742	15125	0	0	0
UN	v20090831	Tatoeba	v2	63742	12939	0	0	0
UN	v20090831	Ubuntu	v14.10	63742	5847	2	0	.03
UN	v20090831	tico-19	v2020-10-28	63742	3070	0	0	0
UN	v20090831	EUbookshop	v2	63742	1603	0	0	0
UN	v20090831	GNOME	v1	63742	149	0	0	0
