corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2724-EMEA	v1	ELRC-EMEA	v1	734866	734866	734843	99.99	99.99
ELRC-2724-EMEA	v1	TildeMODEL	v2018	734866	3805106	293386	39.92	7.71
ELRC-2724-EMEA	v1	NLLB	v1	734866	415019611	99155	13.49	.02
ELRC-2724-EMEA	v1	EMEA	v3	734866	332926	78098	10.62	23.45
ELRC-2724-EMEA	v1	ELRC-4196-NTEU_TierA	v1	734866	8820185	73875	10.05	.83
ELRC-2724-EMEA	v1	ELRC-4151-NTEU_TierA	v1	734866	11357274	73835	10.04	.65
ELRC-2724-EMEA	v1	ELRC-4245-NTEU_TierA	v1	734866	5388024	73665	10.02	1.36
ELRC-2724-EMEA	v1	ELRC-4136-NTEU_TierA	v1	734866	9335815	73518	10.00	.78
ELRC-2724-EMEA	v1	ELRC-4273-NTEU_TierA	v1	734866	5642382	73537	10.00	1.30
ELRC-2724-EMEA	v1	ELRC-4215-NTEU_TierA	v1	734866	6019620	73474	9.99	1.22
ELRC-2724-EMEA	v1	ELRC-4138-NTEU_TierA	v1	734866	6090190	73392	9.98	1.20
ELRC-2724-EMEA	v1	MultiCCAligned	v1.1	734866	39109883	72815	9.90	.18
ELRC-2724-EMEA	v1	MultiCCAligned	v1	734866	39109883	72815	9.90	.18
ELRC-2724-EMEA	v1	CCAligned	v1	734866	39109849	72815	9.90	.18
ELRC-2724-EMEA	v1	CCMatrix	v1	734866	102664744	67554	9.19	.06
ELRC-2724-EMEA	v1	MultiParaCrawl	v8	734866	70437155	34282	4.66	.04
ELRC-2724-EMEA	v1	ParaCrawl	v8	734866	70437155	34282	4.66	.04
ELRC-2724-EMEA	v1	MultiParaCrawl	v9	734866	69939929	24419	3.32	.03
ELRC-2724-EMEA	v1	MultiParaCrawl	v9b	734866	69939929	24419	3.32	.03
ELRC-2724-EMEA	v1	ParaCrawl	v9	734866	69939929	24419	3.32	.03
ELRC-2724-EMEA	v1	MultiParaCrawl	v7.1	734866	29681586	9511	1.29	.03
ELRC-2724-EMEA	v1	ParaCrawl	v7.1	734866	29681586	9511	1.29	.03
ELRC-2724-EMEA	v1	LinguaTools-WikiTitles	v2014	734866	1305308	2038	.27	.15
ELRC-2724-EMEA	v1	XLEnt	v1.1	734866	4722835	1706	.23	.03
ELRC-2724-EMEA	v1	XLEnt	v1.2	734866	4722835	1706	.23	.03
ELRC-2724-EMEA	v1	XLEnt	v1	734866	4722835	1706	.23	.03
ELRC-2724-EMEA	v1	DGT	v4	734866	1864600	1692	.23	.09
ELRC-2724-EMEA	v1	WikiTitles	v3	734866	678745	1634	.22	.24
ELRC-2724-EMEA	v1	ELRC-4219-NTEU_TierA	v1	734866	1381637	1450	.19	.10
ELRC-2724-EMEA	v1	JRC-Acquis	v3.0	734866	1957180	1119	.15	.05
ELRC-2724-EMEA	v1	OpenSubtitles	v2018	734866	36905183	1013	.13	0
ELRC-2724-EMEA	v1	OpenSubtitles	v2016	734866	28810972	905	.12	0
ELRC-2724-EMEA	v1	OpenSubtitles	v2012	734866	20272373	794	.10	0
