corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1092-EUIPO_list	v1	ELRC-EUIPO_list	v1	30484	30484	30476	99.97	99.97
ELRC-1092-EUIPO_list	v1	ELRA-W0143	v1	30484	30483	30437	99.84	99.84
ELRC-1092-EUIPO_list	v1	DGT	v2019	30484	3598219	397	1.30	.01
ELRC-1092-EUIPO_list	v1	XLEnt	v1.1	30484	3802840	252	.82	0
ELRC-1092-EUIPO_list	v1	XLEnt	v1	30484	3802840	252	.82	0
ELRC-1092-EUIPO_list	v1	WikiTitles	v3	30484	1386531	213	.69	.01
ELRC-1092-EUIPO_list	v1	CCAligned	v1	30484	15192790	179	.58	0
ELRC-1092-EUIPO_list	v1	TildeMODEL	v2018	30484	4184303	124	.40	0
ELRC-1092-EUIPO_list	v1	ParaCrawl	v9	30484	278310902	83	.27	0
ELRC-1092-EUIPO_list	v1	KDE4	v2	30484	187849	61	.20	.03
ELRC-1092-EUIPO_list	v1	EUbookshop	v2	30484	8268818	43	.14	0
ELRC-1092-EUIPO_list	v1	ELRC-2714-EMEA	v1	30484	752887	26	.08	0
ELRC-1092-EUIPO_list	v1	ELRC-EMEA	v1	30484	752887	26	.08	0
ELRC-1092-EUIPO_list	v1	ELRC_2682	v1	30484	620450	21	.06	0
ELRC-1092-EUIPO_list	v1	CCMatrix	v1	30484	245958729	12	.03	0
ELRC-1092-EUIPO_list	v1	EMEA	v3	30484	357190	10	.03	0
ELRC-1092-EUIPO_list	v1	wikimedia	v20210402	30484	103209	12	.03	.01
ELRC-1092-EUIPO_list	v1	OpenSubtitles	v2018	30484	18698900	9	.02	0
ELRC-1092-EUIPO_list	v1	JRC-Acquis	v3.0	30484	503393	8	.02	0
ELRC-1092-EUIPO_list	v1	ELRC-638-Luxembourg.lu	v1	30484	35970	4	.01	.01
ELRC-1092-EUIPO_list	v1	Ubuntu	v14.10	30484	13116	4	.01	.03
ELRC-1092-EUIPO_list	v1	EuroPat	v3	30484	19734743	2	0	0
ELRC-1092-EUIPO_list	v1	EuroPat	v2	30484	15571045	2	0	0
ELRC-1092-EUIPO_list	v1	EuroPat	v1	30484	12614161	0	0	0
ELRC-1092-EUIPO_list	v1	Wikipedia	v1.0	30484	2413702	1	0	0
ELRC-1092-EUIPO_list	v1	Europarl	v8	30484	1916512	1	0	0
ELRC-1092-EUIPO_list	v1	WikiMatrix	v1	30484	1573421	1	0	0
ELRC-1092-EUIPO_list	v1	ELRC-5067-SciPar	v1	30484	890185	1	0	0
ELRC-1092-EUIPO_list	v1	Tanzil	v1	30484	516835	0	0	0
ELRC-1092-EUIPO_list	v1	QED	v2.0a	30484	492321	1	0	0
ELRC-1092-EUIPO_list	v1	Tatoeba	v2022-03-03	30484	313068	1	0	0
ELRC-1092-EUIPO_list	v1	Tatoeba	v2021-07-22	30484	307276	1	0	0
ELRC-1092-EUIPO_list	v1	Tatoeba	v2021-03-10	30484	302363	1	0	0
ELRC-1092-EUIPO_list	v1	Tatoeba	v2020-11-09	30484	299698	1	0	0
ELRC-1092-EUIPO_list	v1	Tatoeba	v2020-05-31	30484	294740	0	0	0
ELRC-1092-EUIPO_list	v1	TED2020	v1	30484	289362	1	0	0
ELRC-1092-EUIPO_list	v1	Tatoeba	v20190709	30484	289207	0	0	0
ELRC-1092-EUIPO_list	v1	News-Commentary	v16	30484	285720	1	0	0
ELRC-1092-EUIPO_list	v1	News-Commentary	v14	30484	285704	1	0	0
ELRC-1092-EUIPO_list	v1	ELITR-ECA	v1	30484	252015	1	0	0
ELRC-1092-EUIPO_list	v1	ELRC-1077-EUIPO_law	v1	30484	233271	1	0	0
ELRC-1092-EUIPO_list	v1	ELRC-EUIPO_law	v1	30484	233271	1	0	0
