corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1092-EUIPO_list	v1	ELRC-EUIPO_list	v1	30391	41820	30385	99.98	72.65
ELRC-1092-EUIPO_list	v1	ELRA-W0143	v1	30391	30391	30385	99.98	99.98
ELRC-1092-EUIPO_list	v1	ELRC-1095-EUIPO_list	v1	30391	29701	22221	73.11	74.81
ELRC-1092-EUIPO_list	v1	ELRA-W0146	v1	30391	29701	22217	73.10	74.80
ELRC-1092-EUIPO_list	v1	ELRC-1093-EUIPO_list	v1	30391	29757	21758	71.59	73.11
ELRC-1092-EUIPO_list	v1	ELRA-W0144	v1	30391	29757	21754	71.58	73.10
ELRC-1092-EUIPO_list	v1	ELRC-1094-EUIPO_list	v1	30391	29261	21156	69.61	72.30
ELRC-1092-EUIPO_list	v1	ELRA-W0145	v1	30391	29261	21150	69.59	72.28
ELRC-1092-EUIPO_list	v1	MultiCCAligned	v1.1	30391	94952359	1743	5.73	0
ELRC-1092-EUIPO_list	v1	MultiCCAligned	v1	30391	94952359	1743	5.73	0
ELRC-1092-EUIPO_list	v1	CCAligned	v1	30391	94952271	1743	5.73	0
ELRC-1092-EUIPO_list	v1	MultiParaCrawl	v9	30391	220731737	1075	3.53	0
ELRC-1092-EUIPO_list	v1	MultiParaCrawl	v9b	30391	220731737	1075	3.53	0
ELRC-1092-EUIPO_list	v1	ParaCrawl	v9	30391	220731737	1075	3.53	0
ELRC-1092-EUIPO_list	v1	ELRC-4217-NTEU_TierA	v1	30391	13752401	976	3.21	0
ELRC-1092-EUIPO_list	v1	MultiParaCrawl	v8	30391	182106158	929	3.05	0
ELRC-1092-EUIPO_list	v1	ParaCrawl	v8	30391	182106158	929	3.05	0
ELRC-1092-EUIPO_list	v1	ELRC-4244-NTEU_TierA	v1	30391	12025211	900	2.96	0
ELRC-1092-EUIPO_list	v1	ELRC-4258-NTEU_TierA	v1	30391	11002908	879	2.89	0
ELRC-1092-EUIPO_list	v1	LinguaTools-WikiTitles	v2014	30391	2446335	833	2.74	.03
ELRC-1092-EUIPO_list	v1	ELRC-4149-NTEU_TierA	v1	30391	6413624	775	2.55	.01
ELRC-1092-EUIPO_list	v1	ELRC-4189-NTEU_TierA	v1	30391	6763579	773	2.54	.01
ELRC-1092-EUIPO_list	v1	ELRC-4240-NTEU_TierA	v1	30391	6884759	769	2.53	.01
ELRC-1092-EUIPO_list	v1	ELRC-4171-NTEU_TierA	v1	30391	6198455	765	2.51	.01
ELRC-1092-EUIPO_list	v1	XLEnt	v1.1	30391	3364773	668	2.19	.01
ELRC-1092-EUIPO_list	v1	XLEnt	v1.2	30391	3364773	668	2.19	.01
ELRC-1092-EUIPO_list	v1	XLEnt	v1	30391	3364773	668	2.19	.01
ELRC-1092-EUIPO_list	v1	DGT	v4	30391	1835860	658	2.16	.03
ELRC-1092-EUIPO_list	v1	MultiParaCrawl	v7.1	30391	80061241	521	1.71	0
ELRC-1092-EUIPO_list	v1	ParaCrawl	v7.1	30391	80061241	521	1.71	0
ELRC-1092-EUIPO_list	v1	WikiTitles	v3	30391	1349474	414	1.36	.03
ELRC-1092-EUIPO_list	v1	ELRC-4198-NTEU_TierA	v1	30391	1702436	404	1.32	.02
ELRC-1092-EUIPO_list	v1	CCMatrix	v1	30391	534914327	298	.98	0
ELRC-1092-EUIPO_list	v1	NLLB	v1	30391	534495313	297	.97	0
ELRC-1092-EUIPO_list	v1	EUbookshop	v2	30391	13681030	278	.91	0
ELRC-1092-EUIPO_list	v1	TildeMODEL	v2018	30391	5030606	277	.91	0
ELRC-1092-EUIPO_list	v1	ParaCrawl	v1	30391	30443329	246	.80	0
ELRC-1092-EUIPO_list	v1	JRC-Acquis	v3.0	30391	1997955	165	.54	0
ELRC-1092-EUIPO_list	v1	KDE4	v2	30391	172442	102	.33	.05
ELRC-1092-EUIPO_list	v1	OpenSubtitles	v2018	30391	21227082	77	.25	0
ELRC-1092-EUIPO_list	v1	wikimedia	v20230407	30391	822350	74	.24	0
ELRC-1092-EUIPO_list	v1	ELRC-5179-acts_Ukrainian	v1	30391	126107	75	.24	.05
ELRC-1092-EUIPO_list	v1	MultiParaCrawl	v5	30391	38758629	70	.23	0
ELRC-1092-EUIPO_list	v1	ParaCrawl	v5	30391	38758629	70	.23	0
ELRC-1092-EUIPO_list	v1	ParaCrawl	v4	30391	18589563	69	.22	0
ELRC-1092-EUIPO_list	v1	OpenSubtitles	v2016	30391	13674348	65	.21	0
ELRC-1092-EUIPO_list	v1	wikimedia	v20210402	30391	456248	53	.17	.01
ELRC-1092-EUIPO_list	v1	ELRC-2410-Portal_oficial_turis	v1	30391	132023	50	.16	.03
ELRC-1092-EUIPO_list	v1	EuroPat	v3	30391	19387517	43	.14	0
ELRC-1092-EUIPO_list	v1	EuroPat	v2	30391	15421689	31	.10	0
ELRC-1092-EUIPO_list	v1	OpenSubtitles	v2012	30391	4892213	29	.09	0
ELRC-1092-EUIPO_list	v1	ELRC-2714-EMEA	v1	30391	713209	28	.09	0
ELRC-1092-EUIPO_list	v1	ELRC-EMEA	v1	30391	713209	28	.09	0
ELRC-1092-EUIPO_list	v1	ELRC_2682	v1	30391	589704	24	.07	0
ELRC-1092-EUIPO_list	v1	EMEA	v3	30391	349705	22	.07	0
ELRC-1092-EUIPO_list	v1	Mozilla-I10n	v1	30391	49522	23	.07	.04
ELRC-1092-EUIPO_list	v1	EuroPat	v1	30391	12583619	15	.04	0
ELRC-1092-EUIPO_list	v1	OpenSubtitles	v2013	30391	4079127	14	.04	0
ELRC-1092-EUIPO_list	v1	QED	v2.0a	30391	684273	14	.04	0
ELRC-1092-EUIPO_list	v1	OpenOffice	v3	30391	48451	14	.04	.02
ELRC-1092-EUIPO_list	v1	WikiMatrix	v1	30391	23734871	10	.03	0
ELRC-1092-EUIPO_list	v1	ELRC-Italian_legal	v1	30391	41426	11	.03	.02
ELRC-1092-EUIPO_list	v1	wikimedia	v20190628	30391	37543	12	.03	.03
ELRC-1092-EUIPO_list	v1	OpenOffice	v2	30391	36684	12	.03	.03
