ParaCrawl	v9	877766608	5422/9142	59.30
ELRC-776-by_Presidency_Counci	v1	4607	4607/9142	50.39
ELRC-775-by_Presidency_Counci	v1	4536	4536/9142	49.61
CCAligned	v1	405094222	3259/9142	35.64
CCMatrix	v1	1341614085	1752/9142	19.16
TildeMODEL	v2018	5686357	771/9142	8.43
ELRC-4268-NTEU_TierA	v1	11782507	729/9142	7.97
ELRC-4239-NTEU_TierA	v1	11906559	625/9142	6.83
UNPC	v1.0	23776005	153/9142	1.67
ELRC-4248-NTEU_TierA	v1	12854274	147/9142	1.60
ELRC-4270-NTEU_TierA	v1	7252413	145/9142	1.58
ELRC-4154-NTEU_TierA	v1	7119873	142/9142	1.55
ELRC-4269-NTEU_TierA	v1	7234848	142/9142	1.55
ELRC-4271-NTEU_TierA	v1	7211577	127/9142	1.38
ELRC-4142-NTEU_TierA	v1	2152367	108/9142	1.18
EUbookshop	v2	46038769	85/9142	.92
giga-fren	v2	20786998	85/9142	.92
XLEnt	v1.1	53628082	69/9142	.75
XLEnt	v1	53628082	69/9142	.75
OpenSubtitles	v2018	102548132	65/9142	.71
JRC-Acquis	v3.0	1923776	59/9142	.64
wikimedia	v20210402	11389460	58/9142	.63
WikiTitles	v3	2348300	52/9142	.56
KDE4	v2	190475	50/9142	.54
ELRC-396-Foreign_Affairs_Norw	v1	669717	49/9142	.53
QED	v2.0a	7299297	49/9142	.53
EMEA	v3	316149	45/9142	.49
ELRC-2410-Portal_oficial_turis	v1	185841	44/9142	.48
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	43/9142	.47
ELRC-518-www.regjeringen.no	v1	142770	42/9142	.45
Mozilla-I10n	v1	66158	39/9142	.42
ELRA-W0201	v1	35003	37/9142	.40
ELRC-638-Luxembourg.lu	v1	35003	37/9142	.40
ELRA-W0243	v1	12537	35/9142	.38
ELRC-842-Quarterly_Reports_Pa	v1	12537	35/9142	.38
ELRC_2682	v1	779183	34/9142	.37
ELRC-2708-EMEA	v1	679647	34/9142	.37
ELRC-2711-EMEA	v1	686300	34/9142	.37
ELRC-2712-EMEA	v1	679015	34/9142	.37
ELRC-2717-EMEA	v1	670422	34/9142	.37
ELRC-EMEA	v1	806234	34/9142	.37
SPC	v1	59926	34/9142	.37
ELRC-2710-EMEA	v1	699854	33/9142	.36
ELRC-2713-EMEA	v1	688615	33/9142	.36
ELRC-2715-EMEA	v1	682522	33/9142	.36
ELRC-2729-EMEA	v1	688511	33/9142	.36
Joshua-IPC	v1	198174	33/9142	.36
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	32/9142	.35
ELRC-2707-EMEA	v1	685365	32/9142	.35
ELRC-2714-EMEA	v1	689853	32/9142	.35
ELRC-2716-EMEA	v1	690532	32/9142	.35
ELRC-2720-EMEA	v1	696997	32/9142	.35
ELRC-2722-EMEA	v1	701635	32/9142	.35
ELRC-2723-EMEA	v1	684988	32/9142	.35
ELRC-2724-EMEA	v1	698758	32/9142	.35
ELRC-2725-EMEA	v1	691471	32/9142	.35
ELRC-2726-EMEA	v1	672813	32/9142	.35
ELRC-2706-EMEA	v1	577401	31/9142	.33
ELRC-2709-EMEA	v1	360888	31/9142	.33
ELRC-2721-EMEA	v1	693450	31/9142	.33
ELRC-2727-EMEA	v1	680290	31/9142	.33
ELRC-2728-EMEA	v1	680926	31/9142	.33
ECB	v1	376581	30/9142	.32
GlobalVoices	v2018q4	1154583	30/9142	.32
memat	v1	145098	30/9142	.32
WikiMatrix	v1	47707259	30/9142	.32
ELRC-2719-EMEA	v1	516124	29/9142	.31
ELRC-534-www.norges_bank.no	v1	71682	29/9142	.31
ELRA-W0226	v1	11061	28/9142	.30
ELRC-2718-EMEA	v1	484237	28/9142	.30
ELRC-5179-acts_Ukrainian	v1	125843	28/9142	.30
ELRC-788-Croatian_Bank	v1	11061	28/9142	.30
ELRC-EU_publications	v1	13908	28/9142	.30
Europarl	v8	2375417	28/9142	.30
ELRC-2873-EU_publications_medi	v1	12936	27/9142	.29
