corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-975-Science_Poland	v1	ELRA-W0287	v1	27992	27992	27992	100.00	100.00
ELRC-975-Science_Poland	v1	ParaCrawl	v9	27992	877766608	2474	8.83	0
ELRC-975-Science_Poland	v1	CCMatrix	v1	27992	1341614085	2286	8.16	0
ELRC-975-Science_Poland	v1	CCAligned	v1	27992	405094222	115	.41	0
ELRC-975-Science_Poland	v1	ELRA-W0286	v1	27992	777	80	.28	10.29
ELRC-975-Science_Poland	v1	ELRC-973-Science_Higher_Educa	v1	27992	777	80	.28	10.29
ELRC-975-Science_Poland	v1	OpenSubtitles	v2018	27992	102548132	77	.27	0
ELRC-975-Science_Poland	v1	StanfordNLP-NMT	v1.0	27992	14386355	54	.19	0
ELRC-975-Science_Poland	v1	Samanantar	v0.2	27992	16891660	53	.18	0
ELRC-975-Science_Poland	v1	ELRC-4268-NTEU_TierA	v1	27992	11782507	53	.18	0
ELRC-975-Science_Poland	v1	TildeMODEL	v2018	27992	5686357	52	.18	0
ELRC-975-Science_Poland	v1	ELRC-4239-NTEU_TierA	v1	27992	11906559	48	.17	0
ELRC-975-Science_Poland	v1	ELRC-4270-NTEU_TierA	v1	27992	7252413	48	.17	0
ELRC-975-Science_Poland	v1	ELRC-4154-NTEU_TierA	v1	27992	7119873	50	.17	0
ELRC-975-Science_Poland	v1	JParaCrawl	v3.0	27992	22179932	42	.15	0
ELRC-975-Science_Poland	v1	ELRC-4248-NTEU_TierA	v1	27992	12854274	42	.15	0
ELRC-975-Science_Poland	v1	ELRC-4269-NTEU_TierA	v1	27992	7234848	44	.15	0
ELRC-975-Science_Poland	v1	QED	v2.0a	27992	7299297	41	.14	0
ELRC-975-Science_Poland	v1	ELRC-4271-NTEU_TierA	v1	27992	7211577	39	.13	0
ELRC-975-Science_Poland	v1	EUbookshop	v2	27992	46038769	36	.12	0
ELRC-975-Science_Poland	v1	giga-fren	v2	27992	20786998	36	.12	0
ELRC-975-Science_Poland	v1	UNPC	v1.0	27992	23776005	33	.11	0
ELRC-975-Science_Poland	v1	WikiMatrix	v1	27992	47707259	28	.10	0
ELRC-975-Science_Poland	v1	wikimedia	v20210402	27992	11389460	30	.10	0
ELRC-975-Science_Poland	v1	LinguaTools-WikiTitles	v2014	27992	8265652	27	.09	0
ELRC-975-Science_Poland	v1	Wikipedia	v1.0	27992	7646905	27	.09	0
ELRC-975-Science_Poland	v1	SciELO	v1	27992	3061142	26	.09	0
ELRC-975-Science_Poland	v1	ELRC-4142-NTEU_TierA	v1	27992	2152367	27	.09	0
ELRC-975-Science_Poland	v1	OpenSubtitles	v1	27992	1598451	26	.09	0
ELRC-975-Science_Poland	v1	IITB	v2.0	27992	1105433	26	.09	0
ELRC-975-Science_Poland	v1	EuroPat	v3	27992	79873063	25	.08	0
ELRC-975-Science_Poland	v1	ELRC-5067-SciPar	v1	27992	9198848	23	.08	0
ELRC-975-Science_Poland	v1	JRC-Acquis	v3.0	27992	1923776	24	.08	0
ELRC-975-Science_Poland	v1	GoURMET	v1	27992	1541708	24	.08	0
ELRC-975-Science_Poland	v1	GlobalVoices	v2018q4	27992	1154583	23	.08	0
ELRC-975-Science_Poland	v1	GlobalVoices	v2017q3	27992	1091521	23	.08	0
ELRC-975-Science_Poland	v1	EuroPat	v2	27992	70531170	22	.07	0
ELRC-975-Science_Poland	v1	EuroPat	v1	27992	22132306	20	.07	0
ELRC-975-Science_Poland	v1	Europarl	v8	27992	2375417	20	.07	0
ELRC-975-Science_Poland	v1	MIZAN	v1	27992	1016854	21	.07	0
ELRC-975-Science_Poland	v1	GlobalVoices	v2015	27992	954153	20	.07	0
ELRC-975-Science_Poland	v1	ELRC-396-Foreign_Affairs_Norw	v1	27992	669717	21	.07	0
ELRC-975-Science_Poland	v1	News-Commentary	v16	27992	633326	22	.07	0
ELRC-975-Science_Poland	v1	EhuHac	v1	27992	596213	20	.07	0
ELRC-975-Science_Poland	v1	News-Commentary	v14	27992	530397	21	.07	0
ELRC-975-Science_Poland	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	27992	279832	21	.07	0
ELRC-975-Science_Poland	v1	Mozilla-I10n	v1	27992	66158	22	.07	.03
ELRC-975-Science_Poland	v1	XLEnt	v1.1	27992	53628082	18	.06	0
ELRC-975-Science_Poland	v1	XLEnt	v1.2	27992	53628082	18	.06	0
ELRC-975-Science_Poland	v1	XLEnt	v1	27992	53628082	18	.06	0
ELRC-975-Science_Poland	v1	Anuvaad	v1	27992	1950854	18	.06	0
ELRC-975-Science_Poland	v1	ParIce	v1	27992	1364589	18	.06	0
ELRC-975-Science_Poland	v1	Nunavut_Hansard	v3.0.1	27992	744551	18	.06	0
ELRC-975-Science_Poland	v1	KFTT	v1.0	27992	433311	17	.06	0
ELRC-975-Science_Poland	v1	News-Commentary	v11	27992	362778	19	.06	0
ELRC-975-Science_Poland	v1	wikimedia	v20190628	27992	352711	17	.06	0
ELRC-975-Science_Poland	v1	News-Commentary	v9.0	27992	328698	19	.06	0
ELRC-975-Science_Poland	v1	News-Commentary	v9.1	27992	328698	19	.06	0
ELRC-975-Science_Poland	v1	ELRC-2410-Portal_oficial_turis	v1	27992	185841	19	.06	.01
ELRC-975-Science_Poland	v1	memat	v1	27992	145098	18	.06	.01
ELRC-975-Science_Poland	v1	ELRC-518-www.regjeringen.no	v1	27992	142770	17	.06	.01
ELRC-975-Science_Poland	v1	ELRA-W0201	v1	27992	35003	17	.06	.04
ELRC-975-Science_Poland	v1	ELRC-638-Luxembourg.lu	v1	27992	35003	17	.06	.04
ELRC-975-Science_Poland	v1	ELRC-Danish_Higher	v1	27992	10784	19	.06	.17
ELRC-975-Science_Poland	v1	Tatoeba	v2022-03-03	27992	1605560	15	.05	0
ELRC-975-Science_Poland	v1	Tatoeba	v2021-07-22	27992	1497594	15	.05	0
ELRC-975-Science_Poland	v1	Tatoeba	v2021-03-10	27992	1470935	15	.05	0
ELRC-975-Science_Poland	v1	Tatoeba	v2020-11-09	27992	1406533	15	.05	0
ELRC-975-Science_Poland	v1	Tatoeba	v2020-05-31	27992	1346260	15	.05	0
ELRC-975-Science_Poland	v1	Tatoeba	v20190709	27992	1212697	15	.05	0
ELRC-975-Science_Poland	v1	ELRC-EMEA	v1	27992	806234	14	.05	0
ELRC-975-Science_Poland	v1	ELRC_2682	v1	27992	779183	14	.05	0
ELRC-975-Science_Poland	v1	ELRC-2725-EMEA	v1	27992	691471	14	.05	0
ELRC-975-Science_Poland	v1	ELRC-2715-EMEA	v1	27992	682522	14	.05	0
ELRC-975-Science_Poland	v1	ELRC-EUIPO_law	v1	27992	485617	16	.05	0
ELRC-975-Science_Poland	v1	ELRC-2709-EMEA	v1	27992	360888	14	.05	0
ELRC-975-Science_Poland	v1	EMEA	v3	27992	316149	16	.05	0
ELRC-975-Science_Poland	v1	ELRC-1077-EUIPO_law	v1	27992	249932	14	.05	0
ELRC-975-Science_Poland	v1	Joshua-IPC	v1	27992	198174	16	.05	0
ELRC-975-Science_Poland	v1	ELRC-425-Lithuanian_legislati	v1	27992	126666	15	.05	.01
ELRC-975-Science_Poland	v1	SUMMA	v1	27992	89864	14	.05	.01
ELRC-975-Science_Poland	v1	ELRC-534-www.norges_bank.no	v1	27992	71682	15	.05	.02
ELRC-975-Science_Poland	v1	SPC	v1	27992	59926	14	.05	.02
ELRC-975-Science_Poland	v1	Bianet	v1	27992	43553	14	.05	.03
ELRC-975-Science_Poland	v1	ELRC-1078-EUIPO_law	v1	27992	35026	14	.05	.03
ELRC-975-Science_Poland	v1	ELRA-W0243	v1	27992	12537	14	.05	.11
ELRC-975-Science_Poland	v1	ELRC-842-Quarterly_Reports_Pa	v1	27992	12537	14	.05	.11
ELRC-975-Science_Poland	v1	ELRC-439-Danish_Higher_Educat	v1	27992	3646	16	.05	.43
ELRC-975-Science_Poland	v1	JESC	v2019-12-05	27992	2377332	12	.04	0
ELRC-975-Science_Poland	v1	ELRC-2722-EMEA	v1	27992	701635	12	.04	0
ELRC-975-Science_Poland	v1	ELRC-2710-EMEA	v1	27992	699854	12	.04	0
ELRC-975-Science_Poland	v1	ELRC-2724-EMEA	v1	27992	698758	13	.04	0
ELRC-975-Science_Poland	v1	ELRC-2720-EMEA	v1	27992	696997	13	.04	0
ELRC-975-Science_Poland	v1	ELRC-2721-EMEA	v1	27992	693450	13	.04	0
ELRC-975-Science_Poland	v1	ELRC-2716-EMEA	v1	27992	690532	13	.04	0
ELRC-975-Science_Poland	v1	ELRC-2714-EMEA	v1	27992	689853	12	.04	0
ELRC-975-Science_Poland	v1	ELRC-2713-EMEA	v1	27992	688615	12	.04	0
ELRC-975-Science_Poland	v1	ELRC-2729-EMEA	v1	27992	688511	13	.04	0
ELRC-975-Science_Poland	v1	ELRC-2711-EMEA	v1	27992	686300	13	.04	0
ELRC-975-Science_Poland	v1	ELRC-2707-EMEA	v1	27992	685365	12	.04	0
ELRC-975-Science_Poland	v1	ELRC-2723-EMEA	v1	27992	684988	13	.04	0
ELRC-975-Science_Poland	v1	ELRC-2728-EMEA	v1	27992	680926	13	.04	0
ELRC-975-Science_Poland	v1	ELRC-2727-EMEA	v1	27992	680290	13	.04	0
ELRC-975-Science_Poland	v1	ELRC-2708-EMEA	v1	27992	679647	12	.04	0
ELRC-975-Science_Poland	v1	ELRC-2712-EMEA	v1	27992	679015	13	.04	0
ELRC-975-Science_Poland	v1	ELRC-2726-EMEA	v1	27992	672813	13	.04	0
ELRC-975-Science_Poland	v1	ELRC-2717-EMEA	v1	27992	670422	12	.04	0
ELRC-975-Science_Poland	v1	ELRC-2706-EMEA	v1	27992	577401	12	.04	0
ELRC-975-Science_Poland	v1	ELRC-2719-EMEA	v1	27992	516124	12	.04	0
ELRC-975-Science_Poland	v1	ELRC-2718-EMEA	v1	27992	484237	13	.04	0
ELRC-975-Science_Poland	v1	TED2020	v1	27992	436417	12	.04	0
ELRC-975-Science_Poland	v1	ELRC-1076-EUIPO_law	v1	27992	114632	13	.04	.01
ELRC-975-Science_Poland	v1	hrenWaC	v1	27992	96103	13	.04	.01
ELRC-975-Science_Poland	v1	ELRA-W0138	v1	27992	90058	13	.04	.01
ELRC-975-Science_Poland	v1	ELRC-1075-EUIPO_law	v1	27992	90058	13	.04	.01
ELRC-975-Science_Poland	v1	ELRC-2542-Agriculture	v1	27992	66597	12	.04	.01
ELRC-975-Science_Poland	v1	ELRA-W0202	v1	27992	64241	13	.04	.02
ELRC-975-Science_Poland	v1	ELRA-W0241	v1	27992	58524	12	.04	.02
ELRC-975-Science_Poland	v1	ELRC-563-Statoil_energy_compa	v1	27992	54342	12	.04	.02
ELRC-975-Science_Poland	v1	ELRC-768-corpora_State_Admini	v1	27992	49864	13	.04	.02
ELRC-975-Science_Poland	v1	XhosaNavy	v1	27992	49263	12	.04	.02
ELRC-975-Science_Poland	v1	ELRC-government_websites	v1	27992	43383	12	.04	.02
ELRC-975-Science_Poland	v1	ELRC-847-mst.dk	v1	27992	37397	12	.04	.03
ELRC-975-Science_Poland	v1	OpenOffice	v2	27992	36009	12	.04	.03
ELRC-975-Science_Poland	v1	ELRC-591-www.lb.lt	v1	27992	31709	13	.04	.04
ELRC-975-Science_Poland	v1	ELRC-863-government_websites_	v1	27992	20646	12	.04	.05
ELRC-975-Science_Poland	v1	ELRC-annual_reports	v1	27992	18771	12	.04	.06
ELRC-975-Science_Poland	v1	ELRC-1084-Agencia_Tributaria	v1	27992	17477	12	.04	.06
ELRC-975-Science_Poland	v1	ELRC-Polish_Foreign	v1	27992	13183	13	.04	.09
ELRC-975-Science_Poland	v1	ELITR-ECA	v1	27992	11446	13	.04	.11
ELRC-975-Science_Poland	v1	ELRA-W0226	v1	27992	11061	12	.04	.10
ELRC-975-Science_Poland	v1	ELRC-788-Croatian_Bank	v1	27992	11061	12	.04	.10
ELRC-975-Science_Poland	v1	ELRC-427-Electronic_Exchange_	v1	27992	9513	12	.04	.12
ELRC-975-Science_Poland	v1	ELRA-W0160	v1	27992	9174	13	.04	.14
ELRC-975-Science_Poland	v1	ELRC-405-President_Lithuania	v1	27992	9174	13	.04	.14
ELRC-975-Science_Poland	v1	ELRA-W0136	v1	27992	7549	12	.04	.15
ELRC-975-Science_Poland	v1	ELRC-1072-annual_reports_immig	v1	27992	7549	12	.04	.15
ELRC-975-Science_Poland	v1	ELRA-W0234	v1	27992	7172	12	.04	.16
ELRC-975-Science_Poland	v1	EUconst	v1	27992	6683	13	.04	.19
ELRC-975-Science_Poland	v1	ELRA-W0137	v1	27992	6024	12	.04	.19
ELRC-975-Science_Poland	v1	ELRC-1073-annual_reports_Slova	v1	27992	6024	12	.04	.19
ELRC-975-Science_Poland	v1	ELRC-923-chapters_Youth_2010	v1	27992	5730	12	.04	.20
ELRC-975-Science_Poland	v1	ELRC-Ritis_Airgeadais	v1	27992	1256	12	.04	.95
ELRC-975-Science_Poland	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	27992	741	12	.04	1.61
ELRC-975-Science_Poland	v1	WikiTitles	v3	27992	2348300	10	.03	0
ELRC-975-Science_Poland	v1	Tatoeba	v2	27992	407821	9	.03	0
ELRC-975-Science_Poland	v1	SETIMES	v2	27992	242565	11	.03	0
ELRC-975-Science_Poland	v1	ChuBiCo	v1	27992	199932	11	.03	0
ELRC-975-Science_Poland	v1	ELRC-Secretariat_General	v1	27992	113374	11	.03	0
ELRC-975-Science_Poland	v1	pmindia	v1	27992	80655	11	.03	.01
ELRC-975-Science_Poland	v1	ELRC-www.norden.org	v1	27992	73026	9	.03	.01
ELRC-975-Science_Poland	v1	ELRA-W0191	v1	27992	61046	11	.03	.01
ELRC-975-Science_Poland	v1	ELRC-490-Secretariat_General_	v1	27992	61046	11	.03	.01
ELRC-975-Science_Poland	v1	ELRC-Government_Offices	v1	27992	56387	11	.03	.01
ELRC-975-Science_Poland	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	27992	47595	9	.03	.01
ELRC-975-Science_Poland	v1	ELRC-vnk.fi	v1	27992	45736	11	.03	.02
ELRC-975-Science_Poland	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	27992	41525	11	.03	.02
ELRC-975-Science_Poland	v1	ELRC-4327-Government_Offices_I	v1	27992	37820	9	.03	.02
ELRC-975-Science_Poland	v1	ELRC-5174-French_Polish_Ukrain	v1	27992	37533	9	.03	.02
ELRC-975-Science_Poland	v1	ELRC-1772-vnk.fi	v1	27992	33681	10	.03	.02
ELRC-975-Science_Poland	v1	ELRC-725-Hallituskausi_2011_2	v1	27992	31822	10	.03	.03
ELRC-975-Science_Poland	v1	ELRC-1771-vnk.fi	v1	27992	31558	10	.03	.03
ELRC-975-Science_Poland	v1	ELRC-817-Swedish_Audit_Riksre	v1	27992	28527	9	.03	.03
ELRC-975-Science_Poland	v1	ELRC-938-vp2001_2006.presiden	v1	27992	25362	9	.03	.03
ELRC-975-Science_Poland	v1	ELRC-848-laegemiddelstyrelsen	v1	27992	22183	11	.03	.04
ELRC-975-Science_Poland	v1	ELRA-W0204	v1	27992	21255	9	.03	.04
ELRC-975-Science_Poland	v1	ELRC-651-government_websites_	v1	27992	21255	9	.03	.04
ELRC-975-Science_Poland	v1	ELRA-W0273	v1	27992	18450	11	.03	.05
ELRC-975-Science_Poland	v1	ELRC-943-Journal_Croatian_Ass	v1	27992	18450	11	.03	.05
ELRC-975-Science_Poland	v1	ELRC-411-Bank_Estonia	v1	27992	16387	10	.03	.06
ELRC-975-Science_Poland	v1	ELRC-2543-Inteliterm	v1	27992	15569	10	.03	.06
ELRC-975-Science_Poland	v1	ELRA-W0244	v1	27992	14622	11	.03	.07
ELRC-975-Science_Poland	v1	ELRC-843-collection_reports_G	v1	27992	14622	11	.03	.07
ELRC-975-Science_Poland	v1	ELRA-W0195	v1	27992	14185	9	.03	.06
ELRC-975-Science_Poland	v1	ELRC-494-forbrukereuropa.no	v1	27992	14185	9	.03	.06
ELRC-975-Science_Poland	v1	ELRC-EU_publications	v1	27992	13908	9	.03	.06
ELRC-975-Science_Poland	v1	ELRA-W0131	v1	27992	13492	10	.03	.07
ELRC-975-Science_Poland	v1	ELRC-1015-Croatian_Mine_Action	v1	27992	13492	10	.03	.07
ELRC-975-Science_Poland	v1	ELRC-Polish_Food	v1	27992	13217	9	.03	.06
ELRC-975-Science_Poland	v1	ELRC-2879-EU_publications_medi	v1	27992	13125	9	.03	.06
ELRC-975-Science_Poland	v1	ELRC-2881-EU_publications_medi	v1	27992	13057	9	.03	.06
ELRC-975-Science_Poland	v1	ELRC-2887-EU_publications_medi	v1	27992	12971	9	.03	.06
ELRC-975-Science_Poland	v1	ELRC-2882-EU_publications_medi	v1	27992	12944	9	.03	.06
ELRC-975-Science_Poland	v1	ELRA-W0203	v1	27992	12527	9	.03	.07
ELRC-975-Science_Poland	v1	ELRC-649-Greek_administration	v1	27992	12527	9	.03	.07
ELRC-975-Science_Poland	v1	ELRC-630-BMVI_Publications	v1	27992	11709	9	.03	.07
ELRC-975-Science_Poland	v1	ELRA-W0211	v1	27992	11228	9	.03	.08
ELRC-975-Science_Poland	v1	ELRC-664-administration	v1	27992	11228	9	.03	.08
ELRC-975-Science_Poland	v1	ELRC-849-ufm.dk	v1	27992	10105	9	.03	.08
ELRC-975-Science_Poland	v1	ELRC-1158-Official_Tourism_Por	v1	27992	9683	9	.03	.09
ELRC-975-Science_Poland	v1	ELRC-Regional_Development	v1	27992	9296	11	.03	.11
ELRC-975-Science_Poland	v1	ELRC-Rural_Development	v1	27992	9133	10	.03	.10
ELRC-975-Science_Poland	v1	ELRA-W0265	v1	27992	8710	9	.03	.10
ELRC-975-Science_Poland	v1	ELRC-919-akadeemia.ee	v1	27992	8710	9	.03	.10
ELRC-975-Science_Poland	v1	ELRC-Czech_Supreme	v1	27992	8322	9	.03	.10
ELRC-975-Science_Poland	v1	ELRC-5060-A_mix_annual	v1	27992	7177	10	.03	.13
ELRC-975-Science_Poland	v1	ELRC-417-Swedish_Work_Environ	v1	27992	7028	10	.03	.14
ELRC-975-Science_Poland	v1	ELRC-940-president.ee	v1	27992	6776	11	.03	.16
ELRC-975-Science_Poland	v1	ELRC-904-uk.fm.dk	v1	27992	6700	10	.03	.14
ELRC-975-Science_Poland	v1	ELRC-84-Dutch_Government	v1	27992	6506	11	.03	.16
ELRC-975-Science_Poland	v1	ELRC-1000-legislation_Bulgaria	v1	27992	5183	11	.03	.21
ELRC-975-Science_Poland	v1	ELRC-530-nmh.no	v1	27992	5028	10	.03	.19
ELRC-975-Science_Poland	v1	ELRC-Bulgarian_strategic	v1	27992	4704	10	.03	.21
ELRC-975-Science_Poland	v1	ELRC-520-www.hioa.no	v1	27992	4607	9	.03	.19
ELRC-975-Science_Poland	v1	ELRA-W0276	v1	27992	4354	10	.03	.22
ELRC-975-Science_Poland	v1	ELRC-949-Polish_Tourism_Organ	v1	27992	4354	10	.03	.22
ELRC-975-Science_Poland	v1	ELRC-1992-Rural_Development_Pr	v1	27992	4274	10	.03	.23
ELRC-975-Science_Poland	v1	ELRA-W0206	v1	27992	4123	9	.03	.21
ELRC-975-Science_Poland	v1	ELRC-654-Romanian_Ombudsman_a	v1	27992	4123	9	.03	.21
ELRC-975-Science_Poland	v1	ELRC-2481-Constituio_da_Repbli	v1	27992	3618	9	.03	.24
ELRC-975-Science_Poland	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	27992	3603	10	.03	.27
ELRC-975-Science_Poland	v1	ELRC-583-www.hafslund.no	v1	27992	3459	9	.03	.26
ELRC-975-Science_Poland	v1	ELRA-W0233	v1	27992	3426	11	.03	.32
ELRC-975-Science_Poland	v1	ELRC-807-Malta_Government_Gaz	v1	27992	3426	11	.03	.32
ELRC-975-Science_Poland	v1	ELRC-905-spillemyndigheden.dk	v1	27992	3341	9	.03	.26
ELRC-975-Science_Poland	v1	ELRC-1814-EIR_SPOS	v1	27992	3292	11	.03	.33
ELRC-975-Science_Poland	v1	ELRA-W0277	v1	27992	3276	9	.03	.27
ELRC-975-Science_Poland	v1	ELRC-951-US_EMBASSY_CONSULATE	v1	27992	3276	9	.03	.27
ELRC-975-Science_Poland	v1	ELRC-408-transport	v1	27992	3230	10	.03	.30
ELRC-975-Science_Poland	v1	ELRC-852-www.dma.dk	v1	27992	2986	11	.03	.36
ELRC-975-Science_Poland	v1	ELRC-2405-Czech_Supreme_Audit	v1	27992	2914	9	.03	.30
ELRC-975-Science_Poland	v1	ELRA-W0259	v1	27992	2824	9	.03	.31
ELRC-975-Science_Poland	v1	ELRC-888-Employment_Services_	v1	27992	2824	9	.03	.31
ELRC-975-Science_Poland	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	27992	2822	10	.03	.35
ELRC-975-Science_Poland	v1	ELRA-W0279	v1	27992	2649	10	.03	.37
ELRC-975-Science_Poland	v1	ELRC-956-Central_Statistical	v1	27992	2649	10	.03	.37
ELRC-975-Science_Poland	v1	ELRC-437-Bulgarian_strategic_	v1	27992	2587	10	.03	.38
ELRC-975-Science_Poland	v1	ELRA-W0186	v1	27992	2462	11	.03	.44
ELRC-975-Science_Poland	v1	ELRA-W0183	v1	27992	2406	11	.03	.45
ELRC-975-Science_Poland	v1	ELRC-482-Polish_Foreign_Affai	v1	27992	2406	11	.03	.45
ELRC-975-Science_Poland	v1	ELRC-485-Civil_Aviation_Regul	v1	27992	2403	11	.03	.45
ELRC-975-Science_Poland	v1	ELRA-W0142	v1	27992	2394	11	.03	.45
ELRC-975-Science_Poland	v1	ELRC-1080-Acts_Biological_Land	v1	27992	2394	11	.03	.45
ELRC-975-Science_Poland	v1	ELRA-W0135	v1	27992	2323	10	.03	.43
