corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-718-Statistics_Iceland	v1	2453	2415	2394	97.59	99.13
ELRC-508-Tilde_Statistics_Ice	v1	CCMatrix	v1	2453	1341614085	212	8.64	0
ELRC-508-Tilde_Statistics_Ice	v1	ParaCrawl	v9	2453	877766608	85	3.46	0
ELRC-508-Tilde_Statistics_Ice	v1	CCAligned	v1	2453	405094222	51	2.07	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4154-NTEU_TierA	v1	2453	7119873	35	1.42	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4248-NTEU_TierA	v1	2453	12854274	34	1.38	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4239-NTEU_TierA	v1	2453	11906559	34	1.38	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4268-NTEU_TierA	v1	2453	11782507	34	1.38	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4270-NTEU_TierA	v1	2453	7252413	34	1.38	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4269-NTEU_TierA	v1	2453	7234848	34	1.38	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4271-NTEU_TierA	v1	2453	7211577	34	1.38	0
ELRC-508-Tilde_Statistics_Ice	v1	TildeMODEL	v2018	2453	5686357	31	1.26	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4142-NTEU_TierA	v1	2453	2152367	31	1.26	0
ELRC-508-Tilde_Statistics_Ice	v1	StanfordNLP-NMT	v1.0	2453	14386355	30	1.22	0
ELRC-508-Tilde_Statistics_Ice	v1	wikimedia	v20210402	2453	11389460	26	1.05	0
ELRC-508-Tilde_Statistics_Ice	v1	JRC-Acquis	v3.0	2453	1923776	26	1.05	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-396-Foreign_Affairs_Norw	v1	2453	669717	26	1.05	0
ELRC-508-Tilde_Statistics_Ice	v1	Samanantar	v0.2	2453	16891660	23	.93	0
ELRC-508-Tilde_Statistics_Ice	v1	EuroPat	v3	2453	79873063	22	.89	0
ELRC-508-Tilde_Statistics_Ice	v1	EuroPat	v2	2453	70531170	21	.85	0
ELRC-508-Tilde_Statistics_Ice	v1	EUbookshop	v2	2453	46038769	20	.81	0
ELRC-508-Tilde_Statistics_Ice	v1	EuroPat	v1	2453	22132306	19	.77	0
ELRC-508-Tilde_Statistics_Ice	v1	ParIce	v1	2453	1364589	19	.77	0
ELRC-508-Tilde_Statistics_Ice	v1	giga-fren	v2	2453	20786998	18	.73	0
ELRC-508-Tilde_Statistics_Ice	v1	IITB	v2.0	2453	1105433	18	.73	0
ELRC-508-Tilde_Statistics_Ice	v1	LinguaTools-WikiTitles	v2014	2453	8265652	17	.69	0
ELRC-508-Tilde_Statistics_Ice	v1	UNPC	v1.0	2453	23776005	15	.61	0
ELRC-508-Tilde_Statistics_Ice	v1	JParaCrawl	v3.0	2453	22179932	14	.57	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-5179-acts_Ukrainian	v1	2453	125843	13	.52	.01
ELRC-508-Tilde_Statistics_Ice	v1	Wikipedia	v1.0	2453	7646905	12	.48	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	2453	279832	12	.48	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-Secretariat_General	v1	2453	113374	12	.48	.01
ELRC-508-Tilde_Statistics_Ice	v1	ELRA-W0191	v1	2453	61046	12	.48	.01
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-490-Secretariat_General_	v1	2453	61046	12	.48	.01
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-2410-Portal_oficial_turis	v1	2453	185841	11	.44	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	2453	47595	11	.44	.02
ELRC-508-Tilde_Statistics_Ice	v1	QED	v2.0a	2453	7299297	10	.40	0
ELRC-508-Tilde_Statistics_Ice	v1	SciELO	v1	2453	3061142	10	.40	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-2542-Agriculture	v1	2453	66597	10	.40	.01
ELRC-508-Tilde_Statistics_Ice	v1	OpenSubtitles	v2018	2453	102548132	9	.36	0
ELRC-508-Tilde_Statistics_Ice	v1	WikiTitles	v3	2453	2348300	9	.36	0
ELRC-508-Tilde_Statistics_Ice	v1	GlobalVoices	v2018q4	2453	1154583	9	.36	0
ELRC-508-Tilde_Statistics_Ice	v1	GlobalVoices	v2017q3	2453	1091521	9	.36	0
ELRC-508-Tilde_Statistics_Ice	v1	GlobalVoices	v2015	2453	954153	9	.36	0
ELRC-508-Tilde_Statistics_Ice	v1	KDE4	v2	2453	190475	9	.36	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-425-Lithuanian_legislati	v1	2453	126666	9	.36	0
ELRC-508-Tilde_Statistics_Ice	v1	Mozilla-I10n	v1	2453	66158	9	.36	.01
ELRC-508-Tilde_Statistics_Ice	v1	SPC	v1	2453	59926	9	.36	.01
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-government_websites	v1	2453	43383	9	.36	.02
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-5067-SciPar	v1	2453	9198848	8	.32	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-5214-A_Lexicon_Named	v1	2453	488887	8	.32	0
ELRC-508-Tilde_Statistics_Ice	v1	EMEA	v3	2453	316149	8	.32	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-518-www.regjeringen.no	v1	2453	142770	8	.32	0
