corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-718-Statistics_Iceland	v1	2399	2354	2332	97.20	99.06
ELRC-508-Tilde_Statistics_Ice	v1	CCMatrix	v1	2399	5160413	197	8.21	0
ELRC-508-Tilde_Statistics_Ice	v1	NLLB	v1	2399	5107989	197	8.21	0
ELRC-508-Tilde_Statistics_Ice	v1	HPLT	v1	2399	1832489	39	1.62	0
ELRC-508-Tilde_Statistics_Ice	v1	MultiHPLT	v1	2399	1832489	39	1.62	0
ELRC-508-Tilde_Statistics_Ice	v1	MultiParaCrawl	v9	2399	2285212	37	1.54	0
ELRC-508-Tilde_Statistics_Ice	v1	MultiParaCrawl	v9b	2399	2285212	37	1.54	0
ELRC-508-Tilde_Statistics_Ice	v1	ParaCrawl	v9	2399	2285212	37	1.54	0
ELRC-508-Tilde_Statistics_Ice	v1	MultiParaCrawl	v8	2399	3304048	30	1.25	0
ELRC-508-Tilde_Statistics_Ice	v1	ParaCrawl	v8	2399	3304048	30	1.25	0
ELRC-508-Tilde_Statistics_Ice	v1	MaCoCu	v2	2399	275951	18	.75	0
ELRC-508-Tilde_Statistics_Ice	v1	MultiMaCoCu	v2	2399	275951	18	.75	0
ELRC-508-Tilde_Statistics_Ice	v1	MultiParaCrawl	v7.1	2399	1948710	15	.62	0
ELRC-508-Tilde_Statistics_Ice	v1	ParaCrawl	v7.1	2399	1948710	15	.62	0
ELRC-508-Tilde_Statistics_Ice	v1	MultiCCAligned	v1.1	2399	1387027	15	.62	0
ELRC-508-Tilde_Statistics_Ice	v1	MultiCCAligned	v1	2399	1387027	15	.62	0
ELRC-508-Tilde_Statistics_Ice	v1	CCAligned	v1	2399	1387023	15	.62	0
ELRC-508-Tilde_Statistics_Ice	v1	ParIce	v1	2399	1397746	14	.58	0
ELRC-508-Tilde_Statistics_Ice	v1	KDE4	v2	2399	64530	8	.33	.01
ELRC-508-Tilde_Statistics_Ice	v1	WikiTitles	v3	2399	45747	8	.33	.01
ELRC-508-Tilde_Statistics_Ice	v1	OpenSubtitles	v2013	2399	630804	7	.29	0
ELRC-508-Tilde_Statistics_Ice	v1	OpenSubtitles	v2018	2399	1280339	6	.25	0
ELRC-508-Tilde_Statistics_Ice	v1	OpenSubtitles	v2016	2399	1144483	6	.25	0
ELRC-508-Tilde_Statistics_Ice	v1	OpenSubtitles	v2012	2399	514646	6	.25	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-2718-EMEA	v1	2399	500805	6	.25	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-EMEA	v1	2399	500805	6	.25	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4327-Government_Offices_I	v1	2399	36548	6	.25	.01
ELRC-508-Tilde_Statistics_Ice	v1	TildeMODEL	v2018	2399	419438	5	.20	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-5067-SciPar	v1	2399	111205	5	.20	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-728-www.norden.org	v1	2399	40981	5	.20	.01
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-www.norden.org	v1	2399	40981	5	.20	.01
ELRC-508-Tilde_Statistics_Ice	v1	wikimedia	v20230407	2399	7669	5	.20	.06
ELRC-508-Tilde_Statistics_Ice	v1	wikimedia	v20210402	2399	4447	5	.20	.11
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-505-www.pfs.is	v1	2399	2820	5	.20	.17
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4324-Government_Offices_I	v1	2399	18574	4	.16	.02
ELRC-508-Tilde_Statistics_Ice	v1	Mozilla-I10n	v1	2399	14919	4	.16	.02
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-502-Icelandic_Financial_	v1	2399	1456	4	.16	.27
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-517-Icelandic_Directorat	v1	2399	1437	4	.16	.27
