corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-718-Statistics_Iceland	v1	2426	2361	2329	96.00	98.64
ELRC-508-Tilde_Statistics_Ice	v1	CCMatrix	v1	2426	8678395	118	4.86	0
ELRC-508-Tilde_Statistics_Ice	v1	NLLB	v1	2426	8678252	118	4.86	0
ELRC-508-Tilde_Statistics_Ice	v1	ParaCrawl	v9	2426	2967520	23	.94	0
ELRC-508-Tilde_Statistics_Ice	v1	HPLT	v1	2426	2148855	20	.82	0
ELRC-508-Tilde_Statistics_Ice	v1	ParaCrawl	v8	2426	5724257	13	.53	0
ELRC-508-Tilde_Statistics_Ice	v1	ParIce	v1	2426	1480222	5	.20	0
ELRC-508-Tilde_Statistics_Ice	v1	MultiCCAligned	v1	2426	1186757	5	.20	0
ELRC-508-Tilde_Statistics_Ice	v1	CCAligned	v1	2426	1186739	5	.20	0
ELRC-508-Tilde_Statistics_Ice	v1	MultiParaCrawl	v7.1	2426	2392423	4	.16	0
ELRC-508-Tilde_Statistics_Ice	v1	ParaCrawl	v7.1	2426	2392422	3	.12	0
ELRC-508-Tilde_Statistics_Ice	v1	KDE4	v2	2426	87445	3	.12	0
ELRC-508-Tilde_Statistics_Ice	v1	XLEnt	v1.1	2426	930819	2	.08	0
ELRC-508-Tilde_Statistics_Ice	v1	XLEnt	v1.2	2426	930819	2	.08	0
ELRC-508-Tilde_Statistics_Ice	v1	XLEnt	v1	2426	930819	2	.08	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4334-Rkiskaup_2020	v1	2426	10220	2	.08	.01
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-2718-EMEA	v1	2426	536600	1	.04	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-EMEA	v1	2426	536600	1	.04	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-5067-SciPar	v1	2426	110831	1	.04	0
ELRC-508-Tilde_Statistics_Ice	v1	WikiMatrix	v1	2426	85992	1	.04	0
ELRC-508-Tilde_Statistics_Ice	v1	WikiTitles	v3	2426	46698	1	.04	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-728-www.norden.org	v1	2426	41073	1	.04	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-www.norden.org	v1	2426	41073	1	.04	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4327-Government_Offices_I	v1	2426	36262	1	.04	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4324-Government_Offices_I	v1	2426	18176	1	.04	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4295-www.malfong.is	v1	2426	12225	1	.04	0
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-4338-University_Iceland	v1	2426	9808	1	.04	.01
ELRC-508-Tilde_Statistics_Ice	v1	Tatoeba	v2023-04-12	2426	9595	1	.04	.01
ELRC-508-Tilde_Statistics_Ice	v1	Tatoeba	v2022-03-03	2426	9518	1	.04	.01
ELRC-508-Tilde_Statistics_Ice	v1	Tatoeba	v2021-03-10	2426	9440	1	.04	.01
ELRC-508-Tilde_Statistics_Ice	v1	Tatoeba	v2021-07-22	2426	9440	1	.04	.01
ELRC-508-Tilde_Statistics_Ice	v1	Tatoeba	v2020-11-09	2426	9438	1	.04	.01
ELRC-508-Tilde_Statistics_Ice	v1	wikimedia	v20230407	2426	4394	1	.04	.02
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-505-www.pfs.is	v1	2426	2866	1	.04	.03
ELRC-508-Tilde_Statistics_Ice	v1	ECDC	v2016-03-16	2426	2427	1	.04	.04
ELRC-508-Tilde_Statistics_Ice	v1	TED2020	v1	2426	2399	1	.04	.04
ELRC-508-Tilde_Statistics_Ice	v1	wikimedia	v20210402	2426	2274	1	.04	.04
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-517-Icelandic_Directorat	v1	2426	1535	1	.04	.06
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-502-Icelandic_Financial_	v1	2426	1525	1	.04	.06
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	2426	1197	1	.04	.08
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-506-www.lanamal.is	v1	2426	1140	1	.04	.08
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-597-www.nordisketax.net	v1	2426	1065	1	.04	.09
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-www.nordisketax.net	v1	2426	1065	1	.04	.09
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-504-www.iceida.is	v1	2426	1055	1	.04	.09
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-3206-antibiotic	v1	2426	816	1	.04	.12
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-antibiotic	v1	2426	816	1	.04	.12
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-516-Icelandic_Medicines	v1	2426	711	1	.04	.14
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-509-Gallery_Iceland	v1	2426	577	1	.04	.17
ELRC-508-Tilde_Statistics_Ice	v1	ELRC-511-bokmenntaborgin_is	v1	2426	330	1	.04	.30
