af	afr_Latn_ZA	afr
am	amh_Ethi_ET	amh
an	arg_Latn_ES	arg
ar	ara_Arab_XX	ara
arz	arz_Arab_EG	arz
as	asm_Beng_IN	asm
ast	ast_Latn_ES	ast
az	aze_Latn_XX	aze_Latn
ba	bak_Cyrl_RU	bak
bar	bar_Latn_XX	bar
be	bel_Cyrl_BY	bel
bg	bul_Cyrl_BG	bul
bn	ben_Beng_BD	ben
br	bre_Latn_FR	bre
bs	bos_Latn_BA	bos_Latn
ca	cat_Latn_ES	cat
cb	xxx_Arab_XX	xxx_Arab
ceb	ceb_Latn_PH	ceb
cs	ces_Latn_CZ	ces
cx	xxx_Latn_XX	xxx_Latn
cy	cym_Latn_GB	cym
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
ff	ful_Latn_XX	ful
fi	fin_Latn_FI	fin
fo	fao_Latn_FO	fao
fr	fra_Latn_FR	fra
fy	fry_Latn_NL	fry
ga	gle_Latn_IE	gle
gd	gla_Latn_GB	gla
gl	glg_Latn_ES	glg
gu	guj_Gujr_IN	guj
ha	hau_Latn_NG	hau_Latn
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hr	hrv_Latn_HR	hrv
ht	hat_Latn_HT	hat
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
id	ind_Latn_ID	ind
ig	ibo_Latn_NG	ibo
ilo	ilo_Latn_PH	ilo
io	ido_Latn_XX	ido_Latn
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
jv	jav_Latn_ID	jav
ka	kat_Geor_GE	kat
kk	kaz_Cyrl_KZ	kaz_Cyrl
km	khm_Khmr_KH	khm
kn	kan_Knda_IN	kan
ko	kor_Zyyy_KR	kor
la	lat_Latn_VA	lat_Latn
lb	ltz_Latn_LU	ltz
lg	lug_Latn_UG	lug
lmo	lmo_Latn_XX	lmo
ln	lin_Latn_CD	lin
lo	lao_Laoo_LA	lao
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
mg	mlg_Latn_MG	mlg
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mn	mon_Cyrl_MN	mon
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
mwl	mwl_Latn_XX	mwl
my	mya_Mymr_MM	mya
nds	nds_Latn_DE	nds
ne	nep_Deva_NP	nep
nl	nld_Latn_NL	nld
no	nor_Latn_NO	nor
ns	xxx_Latn_XX	xxx_Latn
oc	oci_Latn_FR	oci
om	orm_Latn_ET	orm
or	ori_Orya_IN	ori
pa	pan_Guru_XX	pan_Guru
pl	pol_Latn_PL	pol
ps	pus_Arab_AF	pus
pt	por_Latn_PT	por
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
sd	snd_Arab_XX	snd_Arab
sh	hbs_Latn_XX	hbs_Latn
si	sin_Sinh_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
so	som_Latn_SO	som
sq	sqi_Latn_AL	sqi
sr	srp_Cyrl_XX	srp_Cyrl
ss	ssw_Latn_ZA	ssw
su	sun_Latn_ID	sun
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
ta	tam_Taml_IN	tam
te	tel_Telu_IN	tel
tg	tgk_Cyrl_TJ	tgk_Cyrl
th	tha_Thai_TH	tha
tl	tgl_Latn_XX	tgl_Latn
tn	tsn_Latn_ZA	tsn
tr	tur_Latn_TR	tur
tt	tat_Cyrl_RU	tat
ug	uig_Arab_CN	uig_Arab
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
vi	vie_Latn_VN	vie
wo	wol_Latn_SN	wol
wuu	wuu_Hans_CN	wuu
xh	xho_Latn_ZA	xho
yi	yid_Hebr_XX	yid
yo	yor_Latn_NG	yor
zh	zho_Hans_XX	zho_Hans
zu	zul_Latn_ZA	zul
