corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4142-NTEU_TierA	v1	TildeMODEL	v2018	2273079	736487	253885	11.16	34.47
ELRC-4142-NTEU_TierA	v1	SETIMES	v1	2273079	158180	158167	6.95	99.99
ELRC-4142-NTEU_TierA	v1	CCMatrix	v1	2273079	18694537	102953	4.52	.55
ELRC-4142-NTEU_TierA	v1	NLLB	v1	2273079	18694206	102953	4.52	.55
ELRC-4142-NTEU_TierA	v1	ELRC-2542-Agriculture	v1	2273079	68113	68105	2.99	99.98
ELRC-4142-NTEU_TierA	v1	ParaCrawl	v8	2273079	11063124	61890	2.72	.55
ELRC-4142-NTEU_TierA	v1	HPLT	v1	2273079	9310276	60737	2.67	.65
ELRC-4142-NTEU_TierA	v1	SETIMES	v2	2273079	204109	55674	2.44	27.27
ELRC-4142-NTEU_TierA	v1	MultiParaCrawl	v7.1	2273079	6959286	41757	1.83	.60
ELRC-4142-NTEU_TierA	v1	ParaCrawl	v7.1	2273079	6959288	41540	1.82	.59
ELRC-4142-NTEU_TierA	v1	ParaCrawl	v9	2273079	3240421	39499	1.73	1.21
ELRC-4142-NTEU_TierA	v1	KDE4	v2	2273079	81410	39088	1.71	48.01
ELRC-4142-NTEU_TierA	v1	DGT	v2019	2273079	668790	23149	1.01	3.46
ELRC-4142-NTEU_TierA	v1	ELRC-651-government_websites_	v1	2273079	21334	21288	.93	99.78
ELRC-4142-NTEU_TierA	v1	ELRC-government_websites	v1	2273079	21334	21287	.93	99.77
ELRC-4142-NTEU_TierA	v1	ELRA-W0204	v1	2273079	21333	21256	.93	99.63
ELRC-4142-NTEU_TierA	v1	ELRC-943-Journal_Croatian_Ass	v1	2273079	18478	18475	.81	99.98
ELRC-4142-NTEU_TierA	v1	ELRA-W0273	v1	2273079	18477	18300	.80	99.04
ELRC-4142-NTEU_TierA	v1	ELRC-1174-EUIPO_2017	v1	2273079	17203	17203	.75	100.00
ELRC-4142-NTEU_TierA	v1	ELRC-EUIPO_2017	v1	2273079	17203	17201	.75	99.98
ELRC-4142-NTEU_TierA	v1	ELRC-1015-Croatian_Mine_Action	v1	2273079	13354	13354	.58	100.00
ELRC-4142-NTEU_TierA	v1	ELRA-W0131	v1	2273079	13353	13304	.58	99.63
ELRC-4142-NTEU_TierA	v1	ELRC-921-studies_challenges_C	v1	2273079	11780	11780	.51	100.00
ELRC-4142-NTEU_TierA	v1	ELRA-W0266	v1	2273079	11779	11689	.51	99.23
ELRC-4142-NTEU_TierA	v1	ELRC-788-Croatian_Bank	v1	2273079	11708	11708	.51	100.00
ELRC-4142-NTEU_TierA	v1	ELRA-W0226	v1	2273079	11707	11657	.51	99.57
ELRC-4142-NTEU_TierA	v1	ELRC-915-statistical_reports_	v1	2273079	11660	11660	.51	100.00
ELRC-4142-NTEU_TierA	v1	ELRC-statistical_reports	v1	2273079	11660	11660	.51	100.00
ELRC-4142-NTEU_TierA	v1	ELRA-W0264	v1	2273079	11659	11617	.51	99.63
ELRC-4142-NTEU_TierA	v1	MultiCCAligned	v1	2273079	9327209	10123	.44	.10
ELRC-4142-NTEU_TierA	v1	CCAligned	v1	2273079	9327047	10122	.44	.10
ELRC-4142-NTEU_TierA	v1	ELRC-2541-Regional_Development	v1	2273079	7903	7894	.34	99.88
ELRC-4142-NTEU_TierA	v1	ELRC-Regional_Development	v1	2273079	7903	7894	.34	99.88
ELRC-4142-NTEU_TierA	v1	EUbookshop	v2	2273079	5750	5740	.25	99.82
ELRC-4142-NTEU_TierA	v1	ELRC-992-Rural_Development_Pr	v1	2273079	5185	5183	.22	99.96
ELRC-4142-NTEU_TierA	v1	ELRC-Rural_Development	v1	2273079	5185	5183	.22	99.96
ELRC-4142-NTEU_TierA	v1	XLEnt	v1.1	2273079	2717963	4869	.21	.17
ELRC-4142-NTEU_TierA	v1	XLEnt	v1.2	2273079	2717963	4869	.21	.17
ELRC-4142-NTEU_TierA	v1	XLEnt	v1	2273079	2717963	4869	.21	.17
ELRC-4142-NTEU_TierA	v1	ParaCrawl	v5	2273079	1846962	3796	.16	.20
ELRC-4142-NTEU_TierA	v1	ELRC-989-Foreign_Affairs_Croa	v1	2273079	3103	3103	.13	100.00
ELRC-4142-NTEU_TierA	v1	ELRC-Foreign_Affairs	v1	2273079	3103	3103	.13	100.00
ELRC-4142-NTEU_TierA	v1	ELRA-W0293	v1	2273079	3102	3100	.13	99.93
ELRC-4142-NTEU_TierA	v1	ELRC-1080-Acts_Biological_Land	v1	2273079	2329	2329	.10	100.00
ELRC-4142-NTEU_TierA	v1	ELRA-W0142	v1	2273079	2328	2326	.10	99.91
ELRC-4142-NTEU_TierA	v1	ELRC-1058-University_Library_Z	v1	2273079	2310	2309	.10	99.95
ELRC-4142-NTEU_TierA	v1	ELRA-W0135	v1	2273079	2309	2297	.10	99.48
ELRC-4142-NTEU_TierA	v1	ParaCrawl	v4	2273079	995511	1881	.08	.18
ELRC-4142-NTEU_TierA	v1	ELRC-986-Embassy_Finland_Zagr	v1	2273079	1967	1961	.08	99.69
ELRC-4142-NTEU_TierA	v1	ELRA-W0292	v1	2273079	1966	1952	.08	99.28
ELRC-4142-NTEU_TierA	v1	Ubuntu	v14.10	2273079	13128	1191	.05	9.07
ELRC-4142-NTEU_TierA	v1	ELRC-2866-EU_publications_medi	v1	2273079	12820	1198	.05	9.34
ELRC-4142-NTEU_TierA	v1	ELRC-EU_publications	v1	2273079	12820	1198	.05	9.34
ELRC-4142-NTEU_TierA	v1	ELRC-2706-EMEA	v1	2273079	644560	925	.04	.14
ELRC-4142-NTEU_TierA	v1	ELRC-EMEA	v1	2273079	644560	925	.04	.14
ELRC-4142-NTEU_TierA	v1	ELRC-1159-Swedish_Migration_Bo	v1	2273079	1112	1112	.04	100.00
ELRC-4142-NTEU_TierA	v1	ELRC-Swedish_Migration	v1	2273079	1112	1112	.04	100.00
ELRC-4142-NTEU_TierA	v1	ELRC-984-Government_Cooperati	v1	2273079	1026	1026	.04	100.00
ELRC-4142-NTEU_TierA	v1	ELRA-W0291	v1	2273079	1025	987	.04	96.29
ELRC-4142-NTEU_TierA	v1	ELRC-996-nature_protection_st	v1	2273079	970	970	.04	100.00
ELRC-4142-NTEU_TierA	v1	OpenSubtitles	v2018	2273079	28591047	684	.03	0
ELRC-4142-NTEU_TierA	v1	ELRC-825-Croatian_Swedish_Cri	v1	2273079	907	906	.03	99.88
ELRC-4142-NTEU_TierA	v1	ELRA-W0238	v1	2273079	906	902	.03	99.55
ELRC-4142-NTEU_TierA	v1	OpenSubtitles	v2016	2273079	22002428	573	.02	0
ELRC-4142-NTEU_TierA	v1	GNOME	v1	2273079	8921	633	.02	7.09
ELRC-4142-NTEU_TierA	v1	ELITR-ECA	v1	2273079	157728	242	.01	.15
ELRC-4142-NTEU_TierA	v1	ELRC-3556-EUR_LEX_covid	v1	2273079	21997	231	.01	1.05
ELRC-4142-NTEU_TierA	v1	ELRC-EUR_LEX	v1	2273079	21997	231	.01	1.05
ELRC-4142-NTEU_TierA	v1	ELRC-5067-SciPar	v1	2273079	806581	73	0	0
ELRC-4142-NTEU_TierA	v1	WikiMatrix	v1	2273079	259499	21	0	0
ELRC-4142-NTEU_TierA	v1	QED	v2.0a	2273079	196487	68	0	.03
ELRC-4142-NTEU_TierA	v1	TED2020	v1	2273079	192409	27	0	.01
ELRC-4142-NTEU_TierA	v1	EuroPat	v3	2273079	154775	2	0	0
ELRC-4142-NTEU_TierA	v1	NeuLab-TedTalks	v1	2273079	124970	23	0	.01
ELRC-4142-NTEU_TierA	v1	hrenWaC	v1	2273079	96379	82	0	.08
ELRC-4142-NTEU_TierA	v1	TedTalks	v1	2273079	81962	25	0	.03
ELRC-4142-NTEU_TierA	v1	EuroPat	v2	2273079	75105	1	0	0
ELRC-4142-NTEU_TierA	v1	bible-uedin	v1	2273079	61623	0	0	0
ELRC-4142-NTEU_TierA	v1	wikimedia	v20230407	2273079	40443	136	0	.33
ELRC-4142-NTEU_TierA	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	2273079	40102	204	0	.50
ELRC-4142-NTEU_TierA	v1	wikimedia	v20210402	2273079	18939	88	0	.46
ELRC-4142-NTEU_TierA	v1	ELRC-3597-presscorner_covid	v1	2273079	6642	31	0	.46
ELRC-4142-NTEU_TierA	v1	ELRC-presscorner_covid	v1	2273079	6642	31	0	.46
ELRC-4142-NTEU_TierA	v1	OpenSubtitles	v1	2273079	6635	10	0	.15
ELRC-4142-NTEU_TierA	v1	ELRC_3382	v1	2273079	3668	10	0	.27
ELRC-4142-NTEU_TierA	v1	ELRC-3478-EC_EUROPA_covid	v1	2273079	2595	12	0	.46
ELRC-4142-NTEU_TierA	v1	ELRC-EC_EUROPA	v1	2273079	2595	12	0	.46
ELRC-4142-NTEU_TierA	v1	Tatoeba	v2023-04-12	2273079	2444	4	0	.16
ELRC-4142-NTEU_TierA	v1	Tatoeba	v2022-03-03	2273079	2431	4	0	.16
ELRC-4142-NTEU_TierA	v1	Tatoeba	v2021-07-22	2273079	2428	4	0	.16
ELRC-4142-NTEU_TierA	v1	Tatoeba	v2021-03-10	2273079	2416	4	0	.16
ELRC-4142-NTEU_TierA	v1	Tatoeba	v2020-11-09	2273079	2415	4	0	.16
ELRC-4142-NTEU_TierA	v1	Tatoeba	v2020-05-31	2273079	2412	3	0	.12
ELRC-4142-NTEU_TierA	v1	ELRC-991-Croatian_Journal_Fis	v1	2273079	2408	1	0	.04
ELRC-4142-NTEU_TierA	v1	ELRA-W0294	v1	2273079	2407	0	0	0
ELRC-4142-NTEU_TierA	v1	Tatoeba	v20190709	2273079	2405	3	0	.12
ELRC-4142-NTEU_TierA	v1	wikimedia	v20190628	2273079	2221	40	0	1.80
ELRC-4142-NTEU_TierA	v1	ELRC-3193-antibiotic	v1	2273079	1070	7	0	.65
ELRC-4142-NTEU_TierA	v1	ELRC-antibiotic	v1	2273079	1070	7	0	.65
ELRC-4142-NTEU_TierA	v1	Tatoeba	v2	2273079	879	2	0	.22
ELRC-4142-NTEU_TierA	v1	ELRC-2753-vaccination	v1	2273079	508	4	0	.78
ELRC-4142-NTEU_TierA	v1	ELRC-vaccination	v1	2273079	508	4	0	.78
ELRC-4142-NTEU_TierA	v1	ELRC_2922	v1	2273079	485	0	0	0
ELRC-4142-NTEU_TierA	v1	ELRC-3284-EUROPARL_covid	v1	2273079	475	2	0	.42
ELRC-4142-NTEU_TierA	v1	ELRC-EUROPARL_covid	v1	2273079	475	2	0	.42
ELRC-4142-NTEU_TierA	v1	ELRC_2923	v1	2273079	288	1	0	.34
