corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3051-wikipedia_health	v1	ELRC-wikipedia_health	v1	144	144	144	100.00	100.00
ELRC-3051-wikipedia_health	v1	ELRC_2922	v1	144	143	143	99.30	100.00
ELRC-3051-wikipedia_health	v1	Samanantar	v0.2	144	4911406	105	72.91	0
ELRC-3051-wikipedia_health	v1	NLLB	v1	144	46208096	18	12.50	0
ELRC-3051-wikipedia_health	v1	Anuvaad	v1	144	1563069	1	.69	0
ELRC-3051-wikipedia_health	v1	MultiCCAligned	v1	144	579746	1	.69	0
ELRC-3051-wikipedia_health	v1	CCAligned	v1	144	579735	1	.69	0
ELRC-3051-wikipedia_health	v1	XLEnt	v1.1	144	141795	1	.69	0
ELRC-3051-wikipedia_health	v1	XLEnt	v1	144	141795	1	.69	0
ELRC-3051-wikipedia_health	v1	XLEnt	v1.2	144	141795	1	.69	0
ELRC-3051-wikipedia_health	v1	WikiMatrix	v1	144	91911	1	.69	0
ELRC-3051-wikipedia_health	v1	wikimedia	v20230407	144	61616	1	.69	0
ELRC-3051-wikipedia_health	v1	Joshua-IPC	v1	144	41307	1	.69	0
ELRC-3051-wikipedia_health	v1	pmindia	v1	144	40254	1	.69	0
ELRC-3051-wikipedia_health	v1	wikimedia	v20210402	144	30406	1	.69	0
ELRC-3051-wikipedia_health	v1	TED2020	v1	144	5208	1	.69	.01
ELRC-3051-wikipedia_health	v1	Tatoeba	v2023-04-12	144	263	1	.69	.38
ELRC-3051-wikipedia_health	v1	Tatoeba	v2020-11-09	144	262	1	.69	.38
ELRC-3051-wikipedia_health	v1	Tatoeba	v2021-03-10	144	262	1	.69	.38
ELRC-3051-wikipedia_health	v1	Tatoeba	v2021-07-22	144	262	1	.69	.38
ELRC-3051-wikipedia_health	v1	Tatoeba	v2022-03-03	144	262	1	.69	.38
ELRC-3051-wikipedia_health	v1	HPLT	v2	144	902962	0	0	0
ELRC-3051-wikipedia_health	v1	bible-uedin	v1	144	61752	0	0	0
ELRC-3051-wikipedia_health	v1	OpenSubtitles	v2018	144	22639	0	0	0
ELRC-3051-wikipedia_health	v1	translatewiki	v2025-01-01	144	22449	0	0	0
ELRC-3051-wikipedia_health	v1	OpenSubtitles	v2016	144	22441	0	0	0
ELRC-3051-wikipedia_health	v1	KDE4	v2	144	14214	0	0	0
ELRC-3051-wikipedia_health	v1	QED	v2.0a	144	6045	0	0	0
ELRC-3051-wikipedia_health	v1	Ubuntu	v14.10	144	4213	0	0	0
ELRC-3051-wikipedia_health	v1	Tatoeba	v20190709	144	261	0	0	0
ELRC-3051-wikipedia_health	v1	Tatoeba	v2020-05-31	144	261	0	0	0
ELRC-3051-wikipedia_health	v1	GNOME	v1	144	114	0	0	0
ELRC-3051-wikipedia_health	v1	Tatoeba	v2	144	47	0	0	0
