corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-436-Swedish_Food	v1	ELRA-W0305	v1	16	15	15	93.75	100.00
ELRC-436-Swedish_Food	v1	ParaCrawl	v9	16	31315288	1	6.25	0
ELRC-436-Swedish_Food	v1	HPLT	v1	16	25176463	1	6.25	0
ELRC-436-Swedish_Food	v1	HPLT	v1.1	16	25176426	1	6.25	0
ELRC-436-Swedish_Food	v1	ParaCrawl	v8	16	15301964	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-4239-NTEU_TierA	v1	16	12577938	1	6.25	0
ELRC-436-Swedish_Food	v1	MultiCCAligned	v1	16	9646186	1	6.25	0
ELRC-436-Swedish_Food	v1	CCAligned	v1	16	9646025	1	6.25	0
ELRC-436-Swedish_Food	v1	MultiParaCrawl	v7.1	16	7268809	1	6.25	0
ELRC-436-Swedish_Food	v1	LinguaTools-WikiTitles	v2014	16	4873168	1	6.25	0
ELRC-436-Swedish_Food	v1	XLEnt	v1.1	16	2501315	1	6.25	0
ELRC-436-Swedish_Food	v1	XLEnt	v1	16	2501315	1	6.25	0
ELRC-436-Swedish_Food	v1	XLEnt	v1.2	16	2501315	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-2708-EMEA	v1	16	746684	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-EMEA	v1	16	746684	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-5067-SciPar	v1	16	457342	1	6.25	0
ELRC-436-Swedish_Food	v1	WikiMatrix	v1	16	375724	1	6.25	0
ELRC-436-Swedish_Food	v1	ELITR-ECA	v1	16	321871	1	6.25	0
ELRC-436-Swedish_Food	v1	Tatoeba	v2023-04-12	16	81642	1	6.25	0
ELRC-436-Swedish_Food	v1	Tatoeba	v2022-03-03	16	81194	1	6.25	0
ELRC-436-Swedish_Food	v1	Tatoeba	v2021-07-22	16	80545	1	6.25	0
ELRC-436-Swedish_Food	v1	Tatoeba	v2021-03-10	16	80040	1	6.25	0
ELRC-436-Swedish_Food	v1	Tatoeba	v2020-11-09	16	79854	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-724-Hallituskausi_2007_2	v1	16	53844	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-1769-valtioneuvosto.fi	v1	16	49316	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-valtioneuvosto.fi	v1	16	49316	1	6.25	0
ELRC-436-Swedish_Food	v1	TED2020	v1	16	43555	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-735-www.norden.org	v1	16	42742	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-www.norden.org	v1	16	42742	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-1127-www.vtv.fi	v1	16	42629	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-www.vtv.fi	v1	16	42629	1	6.25	0
ELRC-436-Swedish_Food	v1	wikimedia	v20230407	16	41022	1	6.25	0
ELRC-436-Swedish_Food	v1	wikimedia	v20210402	16	32290	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-1771-vnk.fi	v1	16	31527	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-vnk.fi	v1	16	31527	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-725-Hallituskausi_2011_2	v1	16	31351	1	6.25	0
ELRC-436-Swedish_Food	v1	NeuLab-TedTalks	v1	16	26177	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-3559-EUR_LEX_covid	v1	16	21735	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-EUR_LEX	v1	16	21735	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-2036-www.vero.fi	v1	16	21285	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-www.vero.fi	v1	16	21285	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-2032-www.turku.fi	v1	16	17670	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-www.turku.fi	v1	16	17670	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-2017-EUIPO_2017	v1	16	16802	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-EUIPO_2017	v1	16	16802	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-1128-www.visitestonia.com	v1	16	14606	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-www.visitestonia.com	v1	16	14606	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-2869-EU_publications_medi	v1	16	12933	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-EU_publications	v1	16	12933	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-716-Finnish_Information_	v1	16	9941	1	6.25	.01
ELRC-436-Swedish_Food	v1	ELRC-Finnish_Information	v1	16	9941	1	6.25	.01
ELRC-436-Swedish_Food	v1	ELRC-3600-presscorner_covid	v1	16	6752	1	6.25	.01
ELRC-436-Swedish_Food	v1	ELRC-presscorner_covid	v1	16	6752	1	6.25	.01
ELRC-436-Swedish_Food	v1	ELRC-3458-EC_EUROPA_covid	v1	16	2598	1	6.25	.03
ELRC-436-Swedish_Food	v1	ELRC-EC_EUROPA	v1	16	2598	1	6.25	.03
ELRC-436-Swedish_Food	v1	ECDC	v2016-03-16	16	2545	1	6.25	.03
ELRC-436-Swedish_Food	v1	ELRC-4995-Finnish_Financial_MT	v1	16	1001	1	6.25	.09
ELRC-436-Swedish_Food	v1	ELRC-3196-antibiotic	v1	16	882	1	6.25	.11
ELRC-436-Swedish_Food	v1	ELRC-antibiotic	v1	16	882	1	6.25	.11
ELRC-436-Swedish_Food	v1	ELRC-3287-EUROPARL_covid	v1	16	695	1	6.25	.14
ELRC-436-Swedish_Food	v1	ELRC-EUROPARL_covid	v1	16	695	1	6.25	.14
ELRC-436-Swedish_Food	v1	ELRC-416-Swedish_Social_Secur	v1	16	488	1	6.25	.20
ELRC-436-Swedish_Food	v1	ELRC-2739-vaccination	v1	16	471	1	6.25	.21
ELRC-436-Swedish_Food	v1	ELRC-vaccination	v1	16	471	1	6.25	.21
ELRC-436-Swedish_Food	v1	ELRC-3045-wikipedia_health	v1	16	334	1	6.25	.29
ELRC-436-Swedish_Food	v1	ELRC-wikipedia_health	v1	16	334	1	6.25	.29
ELRC-436-Swedish_Food	v1	ELRC-Swedish_Labour	v1	16	211	1	6.25	.47
ELRC-436-Swedish_Food	v1	ELRC-401-Swedish_Labour_Part2	v1	16	171	1	6.25	.58
ELRC-436-Swedish_Food	v1	ELRC-406-Swedish_Labour_Part1	v1	16	41	1	6.25	2.43
ELRC-436-Swedish_Food	v1	CCMatrix	v1	16	35804134	0	0	0
ELRC-436-Swedish_Food	v1	NLLB	v1	16	35803625	0	0	0
ELRC-436-Swedish_Food	v1	HPLT	v2	16	29067798	0	0	0
ELRC-436-Swedish_Food	v1	MultiHPLT	v2	16	29067798	0	0	0
ELRC-436-Swedish_Food	v1	OpenSubtitles	v2018	16	23382097	0	0	0
ELRC-436-Swedish_Food	v1	OpenSubtitles	v2016	16	16640273	0	0	0
ELRC-436-Swedish_Food	v1	ParaCrawl	v7.1	16	7268808	0	0	0
ELRC-436-Swedish_Food	v1	DGT	v2019	16	3624390	0	0	0
ELRC-436-Swedish_Food	v1	ParaCrawl	v5	16	3076136	0	0	0
ELRC-436-Swedish_Food	v1	TildeMODEL	v2018	16	3022117	0	0	0
ELRC-436-Swedish_Food	v1	ParaCrawl	v4	16	2142942	0	0	0
ELRC-436-Swedish_Food	v1	DGT	v4	16	1951585	0	0	0
ELRC-436-Swedish_Food	v1	Europarl	v8	16	1920092	0	0	0
ELRC-436-Swedish_Food	v1	Europarl	v7	16	1919709	0	0	0
ELRC-436-Swedish_Food	v1	EUbookshop	v2	16	1828277	0	0	0
ELRC-436-Swedish_Food	v1	Europarl	v3	16	1233965	0	0	0
ELRC-436-Swedish_Food	v1	ParaCrawl	v1	16	618374	0	0	0
ELRC-436-Swedish_Food	v1	EMEA	v3	16	352115	0	0	0
ELRC-436-Swedish_Food	v1	ECB	v1	16	157318	0	0	0
ELRC-436-Swedish_Food	v1	OpenSubtitles	v1	16	103215	0	0	0
ELRC-436-Swedish_Food	v1	KDE4	v2	16	97623	0	0	0
ELRC-436-Swedish_Food	v1	QED	v2.0a	16	96483	0	0	0
ELRC-436-Swedish_Food	v1	Tatoeba	v2020-05-31	16	79685	0	0	0
ELRC-436-Swedish_Food	v1	Tatoeba	v20190709	16	78808	0	0	0
ELRC-436-Swedish_Food	v1	bible-uedin	v1	16	61310	0	0	0
ELRC-436-Swedish_Food	v1	ELRA-W0220	v1	16	53843	0	0	0
ELRC-436-Swedish_Food	v1	infopankki	v1	16	21264	0	0	0
ELRC-436-Swedish_Food	v1	WMT-News	v2019	16	18820	0	0	0
ELRC-436-Swedish_Food	v1	GNOME	v1	16	13430	0	0	0
ELRC-436-Swedish_Food	v1	JRC-Acquis	v3.0	16	13077	0	0	0
ELRC-436-Swedish_Food	v1	Tatoeba	v2	16	12207	0	0	0
ELRC-436-Swedish_Food	v1	ELRA-W0217	v1	16	9940	0	0	0
ELRC-436-Swedish_Food	v1	Ubuntu	v14.10	16	8138	0	0	0
ELRC-436-Swedish_Food	v1	EUconst	v1	16	6609	0	0	0
ELRC-436-Swedish_Food	v1	Books	v1	16	3634	0	0	0
ELRC-436-Swedish_Food	v1	ELRC_3382	v1	16	3355	0	0	0
ELRC-436-Swedish_Food	v1	PHP	v1	16	916	0	0	0
ELRC-436-Swedish_Food	v1	ELRC_416	v1	16	487	0	0	0
ELRC-436-Swedish_Food	v1	ELRC_2923	v1	16	396	0	0	0
ELRC-436-Swedish_Food	v1	ELRC_2922	v1	16	333	0	0	0
