corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-436-Swedish_Food	v1	ELRA-W0305	v1	15	16	15	93.75	100.00
ELRC-436-Swedish_Food	v1	CCAligned	v1	9646025	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELITR-ECA	v1	321871	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-1127-www.vtv.fi	v1	42629	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-1128-www.visitestonia.com	v1	14606	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-1769-valtioneuvosto.fi	v1	49316	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-1771-vnk.fi	v1	31527	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-2017-EUIPO_2017	v1	16802	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-2032-www.turku.fi	v1	17670	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-2036-www.vero.fi	v1	21285	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-2708-EMEA	v1	746684	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-2739-vaccination	v1	471	16	1	6.25	.21
ELRC-436-Swedish_Food	v1	ELRC-2869-EU_publications_medi	v1	12933	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-3045-wikipedia_health	v1	334	16	1	6.25	.29
ELRC-436-Swedish_Food	v1	ELRC-3196-antibiotic	v1	882	16	1	6.25	.11
ELRC-436-Swedish_Food	v1	ELRC-3287-EUROPARL_covid	v1	695	16	1	6.25	.14
ELRC-436-Swedish_Food	v1	ELRC-3458-EC_EUROPA_covid	v1	2598	16	1	6.25	.03
ELRC-436-Swedish_Food	v1	ELRC-3559-EUR_LEX_covid	v1	21735	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-3600-presscorner_covid	v1	6752	16	1	6.25	.01
ELRC-436-Swedish_Food	v1	ELRC-401-Swedish_Labour_Part2	v1	171	16	1	6.25	.58
ELRC-436-Swedish_Food	v1	ELRC-406-Swedish_Labour_Part1	v1	41	16	1	6.25	2.43
ELRC-436-Swedish_Food	v1	ELRC-416-Swedish_Social_Secur	v1	488	16	1	6.25	.20
ELRC-436-Swedish_Food	v1	ELRC-4239-NTEU_TierA	v1	12577938	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-4995-Finnish_Financial_MT	v1	1001	16	1	6.25	.09
ELRC-436-Swedish_Food	v1	ELRC-5067-SciPar	v1	457342	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-716-Finnish_Information_	v1	9941	16	1	6.25	.01
ELRC-436-Swedish_Food	v1	ELRC-724-Hallituskausi_2007_2	v1	53844	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-725-Hallituskausi_2011_2	v1	31351	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-735-www.norden.org	v1	42742	16	1	6.25	0
ELRC-436-Swedish_Food	v1	ELRC-antibiotic	v1	882	16	1	6.25	.11
ELRC-436-Swedish_Food	v1	ELRC-EC_EUROPA	v1	2598	16	1	6.25	.03
ELRC-436-Swedish_Food	v1	ELRC-EMEA	v1	746684	16	1	6.25	0
