corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-436-Swedish_Food	v1	ELRA-W0305	v1	512	511	509	99.41	99.60
ELRC-436-Swedish_Food	v1	MultiCCAligned	v1	512	25790086	9	1.75	0
ELRC-436-Swedish_Food	v1	CCAligned	v1	512	12846330	8	1.56	0
ELRC-436-Swedish_Food	v1	LinguaTools-WikiTitles	v2014	512	8003882	4	.78	0
ELRC-436-Swedish_Food	v1	DGT	v2019	512	3659053	4	.78	0
ELRC-436-Swedish_Food	v1	DGT	v4	512	1966769	4	.78	0
ELRC-436-Swedish_Food	v1	OpenSubtitles	v2018	512	34512858	3	.58	0
ELRC-436-Swedish_Food	v1	TildeMODEL	v2018	512	2124677	3	.58	0
ELRC-436-Swedish_Food	v1	ELRC-2726-EMEA	v1	512	756950	3	.58	0
ELRC-436-Swedish_Food	v1	ELRC-EMEA	v1	512	756950	3	.58	0
ELRC-436-Swedish_Food	v1	OpenSubtitles	v2016	512	22955941	2	.39	0
ELRC-436-Swedish_Food	v1	XLEnt	v1.1	512	5202602	2	.39	0
ELRC-436-Swedish_Food	v1	XLEnt	v1.2	512	5202602	2	.39	0
ELRC-436-Swedish_Food	v1	XLEnt	v1	512	5202602	2	.39	0
ELRC-436-Swedish_Food	v1	ParaCrawl	v8	512	45358407	1	.19	0
ELRC-436-Swedish_Food	v1	ParaCrawl	v9	512	40082038	1	.19	0
ELRC-436-Swedish_Food	v1	MultiParaCrawl	v7.1	512	13744836	1	.19	0
ELRC-436-Swedish_Food	v1	JRC-Acquis	v3.0	512	1048242	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-5067-SciPar	v1	512	862076	1	.19	0
ELRC-436-Swedish_Food	v1	WikiMatrix	v1	512	668647	1	.19	0
ELRC-436-Swedish_Food	v1	EMEA	v3	512	343975	1	.19	0
ELRC-436-Swedish_Food	v1	EuroPat	v3	512	332120	1	.19	0
ELRC-436-Swedish_Food	v1	TED2020	v1	512	293265	1	.19	0
ELRC-436-Swedish_Food	v1	ELITR-ECA	v1	512	257916	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-1124-CORDIS_Results_Brief	v1	512	201566	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-CORDIS_Results	v1	512	201566	1	.19	0
ELRC-436-Swedish_Food	v1	NeuLab-TedTalks	v1	512	185955	1	.19	0
ELRC-436-Swedish_Food	v1	KDE4	v2	512	160232	1	.19	0
ELRC-436-Swedish_Food	v1	EuroPat	v2	512	88959	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-1120-CORDIS_News	v1	512	87745	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-CORDIS_News	v1	512	87745	1	.19	0
ELRC-436-Swedish_Food	v1	wikimedia	v20230407	512	72787	1	.19	0
ELRC-436-Swedish_Food	v1	Tatoeba	v2023-04-12	512	55895	1	.19	0
ELRC-436-Swedish_Food	v1	Tatoeba	v2022-03-03	512	54736	1	.19	0
ELRC-436-Swedish_Food	v1	Tatoeba	v2021-07-22	512	54279	1	.19	0
ELRC-436-Swedish_Food	v1	Tatoeba	v2021-03-10	512	54235	1	.19	0
ELRC-436-Swedish_Food	v1	Tatoeba	v2020-11-09	512	54179	1	.19	0
ELRC-436-Swedish_Food	v1	wikimedia	v20210402	512	51386	1	.19	0
ELRC-436-Swedish_Food	v1	GlobalVoices	v2018q4	512	48868	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-975-Science_Poland	v1	512	28134	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-3575-EUR_LEX_covid	v1	512	22105	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-EUR_LEX	v1	512	22105	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-1178-EUIPO_2017	v1	512	17489	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-EUIPO_2017	v1	512	17489	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-674-Polish_Investment_Tr	v1	512	14736	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-2885-EU_publications_medi	v1	512	12751	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-EU_publications	v1	512	12751	1	.19	0
ELRC-436-Swedish_Food	v1	ELRC-864-Chancellery_Prime_Mi	v1	512	9385	1	.19	.01
ELRC-436-Swedish_Food	v1	ELRC-3616-presscorner_covid	v1	512	7293	1	.19	.01
ELRC-436-Swedish_Food	v1	ELRC-presscorner_covid	v1	512	7293	1	.19	.01
ELRC-436-Swedish_Food	v1	ELRC-477-Health_Fund	v1	512	5787	1	.19	.01
ELRC-436-Swedish_Food	v1	ELRC-945-Business_Poland	v1	512	5491	1	.19	.01
ELRC-436-Swedish_Food	v1	ELRC-947-Polish_Aid	v1	512	4568	1	.19	.02
ELRC-436-Swedish_Food	v1	ELRC-949-Polish_Tourism_Organ	v1	512	4565	1	.19	.02
