corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-436-Swedish_Food	v1	ELRA-W0305	v1	754	753	753	99.86	100.00
ELRC-436-Swedish_Food	v1	DGT	v2019	754	3633928	11	1.45	0
ELRC-436-Swedish_Food	v1	UNPC	v1.0	754	20006701	9	1.19	0
ELRC-436-Swedish_Food	v1	TildeMODEL	v2018	754	3715959	8	1.06	0
ELRC-436-Swedish_Food	v1	CCAligned	v1	754	15124311	7	.92	0
ELRC-436-Swedish_Food	v1	ParaCrawl	v9	754	269394943	6	.79	0
ELRC-436-Swedish_Food	v1	XLEnt	v1.1	754	8642368	6	.79	0
ELRC-436-Swedish_Food	v1	XLEnt	v1	754	8642368	6	.79	0
ELRC-436-Swedish_Food	v1	ELRC-2410-Portal_oficial_turis	v1	754	186579	6	.79	0
ELRC-436-Swedish_Food	v1	MultiUN	v1	754	9269979	4	.53	0
ELRC-436-Swedish_Food	v1	KDE4	v2	754	184425	4	.53	0
ELRC-436-Swedish_Food	v1	ELRC-1096-EUIPO_list	v1	754	32182	4	.53	.01
ELRC-436-Swedish_Food	v1	ELRC-EUIPO_list	v1	754	32182	4	.53	.01
ELRC-436-Swedish_Food	v1	OpenSubtitles	v2018	754	48038535	3	.39	0
ELRC-436-Swedish_Food	v1	wikimedia	v20210402	754	1207773	3	.39	0
ELRC-436-Swedish_Food	v1	ELRA-W0147	v1	754	32181	3	.39	0
ELRC-436-Swedish_Food	v1	ELRC-government_websites	v1	754	21516	3	.39	.01
ELRC-436-Swedish_Food	v1	ELRC-863-government_websites_	v1	754	20968	3	.39	.01
ELRC-436-Swedish_Food	v1	EUbookshop	v2	754	4770208	2	.26	0
ELRC-436-Swedish_Food	v1	ELRC-2722-EMEA	v1	754	770571	2	.26	0
ELRC-436-Swedish_Food	v1	ELRC-EMEA	v1	754	770571	2	.26	0
ELRC-436-Swedish_Food	v1	EMEA	v3	754	360247	2	.26	0
ELRC-436-Swedish_Food	v1	GlobalVoices	v2018q4	754	355113	2	.26	0
