corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1256-government_websites_	v1	ELRC-government_websites	v1	15684	15684	15684	100.00	100.00
ELRC-1256-government_websites_	v1	CCMatrix	v1	15684	798656090	3294	21.00	0
ELRC-1256-government_websites_	v1	MultiParaCrawl	v9	15684	187085885	1686	10.74	0
ELRC-1256-government_websites_	v1	MultiParaCrawl	v9b	15684	187085885	1686	10.74	0
ELRC-1256-government_websites_	v1	ParaCrawl	v9	15684	187085885	1686	10.74	0
ELRC-1256-government_websites_	v1	MultiParaCrawl	v8	15684	199141573	1606	10.23	0
ELRC-1256-government_websites_	v1	MultiCCAligned	v1.1	15684	102410788	540	3.44	0
ELRC-1256-government_websites_	v1	CCAligned	v1	15684	102410685	540	3.44	0
ELRC-1256-government_websites_	v1	ELRC-4159-NTEU_TierA	v1	15684	11724160	231	1.47	0
ELRC-1256-government_websites_	v1	TildeMODEL	v2018	15684	5592948	232	1.47	0
ELRC-1256-government_websites_	v1	ELRC-4166-NTEU_TierA	v1	15684	9514731	217	1.38	0
ELRC-1256-government_websites_	v1	ELRC-4144-NTEU_TierA	v1	15684	12470878	213	1.35	0
ELRC-1256-government_websites_	v1	UNPC	v1.0	15684	24410320	211	1.34	0
ELRC-1256-government_websites_	v1	ELRC-4227-NTEU_TierA	v1	15684	7414675	211	1.34	0
ELRC-1256-government_websites_	v1	ELRC-4250-NTEU_TierA	v1	15684	7092287	210	1.33	0
ELRC-1256-government_websites_	v1	ELRC-4212-NTEU_TierA	v1	15684	6955376	208	1.32	0
ELRC-1256-government_websites_	v1	ELRC-4163-NTEU_TierA	v1	15684	6278278	184	1.17	0
ELRC-1256-government_websites_	v1	giga-fren	v2	15684	21270622	169	1.07	0
ELRC-1256-government_websites_	v1	EUbookshop	v2	15684	13922861	152	.96	0
ELRC-1256-government_websites_	v1	OpenSubtitles	v2018	15684	42876478	143	.91	0
ELRC-1256-government_websites_	v1	ELRC-4241-NTEU_TierA	v1	15684	1665033	135	.86	0
ELRC-1256-government_websites_	v1	XLEnt	v1.1	15684	6760567	118	.75	0
ELRC-1256-government_websites_	v1	XLEnt	v1	15684	6760567	118	.75	0
ELRC-1256-government_websites_	v1	MBS	v1	15684	2281253	113	.72	0
ELRC-1256-government_websites_	v1	JRC-Acquis	v3.0	15684	1956392	110	.70	0
ELRC-1256-government_websites_	v1	wikimedia	v20210402	15684	1749281	92	.58	0
ELRC-1256-government_websites_	v1	WikiTitles	v3	15684	895267	91	.58	.01
ELRC-1256-government_websites_	v1	GlobalVoices	v2018q4	15684	457118	72	.45	.01
ELRC-1256-government_websites_	v1	QED	v2.0a	15684	1265895	63	.40	0
ELRC-1256-government_websites_	v1	ELRC-2410-Portal_oficial_turis	v1	15684	147965	63	.40	.04
ELRC-1256-government_websites_	v1	GlobalVoices	v2017q3	15684	416159	59	.37	.01
ELRC-1256-government_websites_	v1	Europarl	v8	15684	2180255	58	.36	0
ELRC-1256-government_websites_	v1	GlobalVoices	v2015	15684	364202	58	.36	.01
ELRC-1256-government_websites_	v1	EMEA	v3	15684	352316	54	.34	.01
ELRC-1256-government_websites_	v1	ELRA-W0201	v1	15684	36287	54	.34	.14
ELRC-1256-government_websites_	v1	ELRC-638-Luxembourg.lu	v1	15684	36287	54	.34	.14
ELRC-1256-government_websites_	v1	EhuHac	v1	15684	602206	51	.32	0
ELRC-1256-government_websites_	v1	Mozilla-I10n	v1	15684	55750	51	.32	.09
ELRC-1256-government_websites_	v1	EuroPat	v1	15684	8944736	45	.28	0
ELRC-1256-government_websites_	v1	KDE4	v2	15684	166905	43	.27	.02
ELRC-1256-government_websites_	v1	EuroPat	v2	15684	11489429	42	.26	0
ELRC-1256-government_websites_	v1	EuroPat	v3	15684	10716853	40	.25	0
ELRC-1256-government_websites_	v1	Wikipedia	v1.0	15684	830904	38	.24	0
ELRC-1256-government_websites_	v1	OpenSubtitles	v1	15684	535394	38	.24	0
ELRC-1256-government_websites_	v1	News-Commentary	v16	15684	428439	38	.24	0
ELRC-1256-government_websites_	v1	News-Commentary	v14	15684	375202	35	.22	0
ELRC-1256-government_websites_	v1	News-Commentary	v11	15684	268393	36	.22	.01
ELRC-1256-government_websites_	v1	ELRC-EUIPO_law	v1	15684	87277	35	.22	.04
ELRC-1256-government_websites_	v1	ELRA-W0138	v1	15684	87276	35	.22	.04
ELRC-1256-government_websites_	v1	ELRC-1075-EUIPO_law	v1	15684	87276	35	.22	.04
ELRC-1256-government_websites_	v1	ELITR-ECA	v1	15684	18675	35	.22	.18
ELRC-1256-government_websites_	v1	EUconst	v1	15684	6759	36	.22	.53
ELRC-1256-government_websites_	v1	ELRC-2720-EMEA	v1	15684	732816	33	.21	0
ELRC-1256-government_websites_	v1	ELRC-EMEA	v1	15684	732816	33	.21	0
