corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2503-Descripciones_vulner	v1	ELRC-5190-Cyber_MT_Test	v1	97896	1004	514	.52	51.19
ELRC-2503-Descripciones_vulner	v1	CCMatrix	v1	97896	405034797	18	.01	0
ELRC-2503-Descripciones_vulner	v1	ParaCrawl	v9	97896	269394943	1	0	0
ELRC-2503-Descripciones_vulner	v1	EuroPat	v3	97896	51352280	1	0	0
ELRC-2503-Descripciones_vulner	v1	OpenSubtitles	v2018	97896	48038535	0	0	0
ELRC-2503-Descripciones_vulner	v1	EuroPat	v2	97896	44063941	1	0	0
ELRC-2503-Descripciones_vulner	v1	UNPC	v1.0	97896	20006701	0	0	0
ELRC-2503-Descripciones_vulner	v1	LinguaTools-WikiTitles	v2014	97896	15901859	1	0	0
ELRC-2503-Descripciones_vulner	v1	CCAligned	v1	97896	15124311	1	0	0
ELRC-2503-Descripciones_vulner	v1	MultiUN	v1	97896	9269979	0	0	0
ELRC-2503-Descripciones_vulner	v1	XLEnt	v1.1	97896	8642368	1	0	0
ELRC-2503-Descripciones_vulner	v1	XLEnt	v1.2	97896	8642368	1	0	0
ELRC-2503-Descripciones_vulner	v1	XLEnt	v1	97896	8642368	1	0	0
ELRC-2503-Descripciones_vulner	v1	EUbookshop	v2	97896	4770208	0	0	0
ELRC-2503-Descripciones_vulner	v1	TildeMODEL	v2018	97896	3715959	0	0	0
ELRC-2503-Descripciones_vulner	v1	DGT	v2019	97896	3633928	0	0	0
ELRC-2503-Descripciones_vulner	v1	WikiMatrix	v1	97896	3377894	1	0	0
ELRC-2503-Descripciones_vulner	v1	Europarl	v8	97896	1961895	0	0	0
ELRC-2503-Descripciones_vulner	v1	Wikipedia	v1.0	97896	1739907	0	0	0
ELRC-2503-Descripciones_vulner	v1	wikimedia	v20210402	97896	1207773	1	0	0
ELRC-2503-Descripciones_vulner	v1	QED	v2.0a	97896	1051812	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-2722-EMEA	v1	97896	770571	1	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-EMEA	v1	97896	770571	1	0	0
ELRC-2503-Descripciones_vulner	v1	GlobalVoices	v2017q3	97896	683652	0	0	0
ELRC-2503-Descripciones_vulner	v1	GlobalVoices	v2015	97896	559380	0	0	0
ELRC-2503-Descripciones_vulner	v1	JRC-Acquis	v3.0	97896	503055	0	0	0
