corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2503-Descripciones_vulner	v1	CCMatrix	v1	126524	1341614085	2584	2.04	0
ELRC-2503-Descripciones_vulner	v1	ELRC-5190-Cyber_MT_Test	v1	126524	1017	1016	.80	99.90
ELRC-2503-Descripciones_vulner	v1	ParaCrawl	v9	126524	877766608	793	.62	0
ELRC-2503-Descripciones_vulner	v1	CCAligned	v1	126524	405094222	96	.07	0
ELRC-2503-Descripciones_vulner	v1	OpenSubtitles	v2018	126524	102548132	7	0	0
ELRC-2503-Descripciones_vulner	v1	EuroPat	v3	126524	79873063	3	0	0
ELRC-2503-Descripciones_vulner	v1	EuroPat	v2	126524	70531170	3	0	0
ELRC-2503-Descripciones_vulner	v1	XLEnt	v1.1	126524	53628082	0	0	0
ELRC-2503-Descripciones_vulner	v1	XLEnt	v1	126524	53628082	0	0	0
ELRC-2503-Descripciones_vulner	v1	WikiMatrix	v1	126524	47707259	6	0	0
ELRC-2503-Descripciones_vulner	v1	EUbookshop	v2	126524	46038769	2	0	0
ELRC-2503-Descripciones_vulner	v1	UNPC	v1.0	126524	23776005	3	0	0
ELRC-2503-Descripciones_vulner	v1	EuroPat	v1	126524	22132306	2	0	0
ELRC-2503-Descripciones_vulner	v1	giga-fren	v2	126524	20786998	10	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4248-NTEU_TierA	v1	126524	12854274	2	0	0
ELRC-2503-Descripciones_vulner	v1	MultiUN	v1	126524	12514685	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4239-NTEU_TierA	v1	126524	11906559	3	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4268-NTEU_TierA	v1	126524	11782507	3	0	0
ELRC-2503-Descripciones_vulner	v1	wikimedia	v20210402	126524	11389460	11	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-5067-SciPar	v1	126524	9198848	3	0	0
ELRC-2503-Descripciones_vulner	v1	Wikipedia	v1.0	126524	7646905	7	0	0
ELRC-2503-Descripciones_vulner	v1	QED	v2.0a	126524	7299297	5	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4270-NTEU_TierA	v1	126524	7252413	3	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4269-NTEU_TierA	v1	126524	7234848	3	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4271-NTEU_TierA	v1	126524	7211577	4	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4154-NTEU_TierA	v1	126524	7119873	3	0	0
ELRC-2503-Descripciones_vulner	v1	TildeMODEL	v2018	126524	5686357	3	0	0
ELRC-2503-Descripciones_vulner	v1	SciELO	v1	126524	3061142	1	0	0
ELRC-2503-Descripciones_vulner	v1	Europarl	v8	126524	2375417	1	0	0
ELRC-2503-Descripciones_vulner	v1	WikiTitles	v3	126524	2348300	3	0	0
