corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2503-Descripciones_vulner	v1	ELRC-5190-Cyber_MT_Test	v1	134437	1071	1050	.78	98.03
ELRC-2503-Descripciones_vulner	v1	CCMatrix	v1	134437	859439207	175	.13	0
ELRC-2503-Descripciones_vulner	v1	NLLB	v1	134437	857517045	172	.12	0
ELRC-2503-Descripciones_vulner	v1	MultiParaCrawl	v9	134437	226869093	69	.05	0
ELRC-2503-Descripciones_vulner	v1	MultiParaCrawl	v9b	134437	226869093	69	.05	0
ELRC-2503-Descripciones_vulner	v1	ParaCrawl	v9	134437	226869093	69	.05	0
ELRC-2503-Descripciones_vulner	v1	MultiParaCrawl	v8	134437	264377956	55	.04	0
ELRC-2503-Descripciones_vulner	v1	ParaCrawl	v8	134437	264377956	55	.04	0
ELRC-2503-Descripciones_vulner	v1	MultiCCAligned	v1.1	134437	87772506	20	.01	0
ELRC-2503-Descripciones_vulner	v1	MultiCCAligned	v1	134437	87772506	20	.01	0
ELRC-2503-Descripciones_vulner	v1	CCAligned	v1	134437	87772466	20	.01	0
ELRC-2503-Descripciones_vulner	v1	MultiParaCrawl	v7.1	134437	80856973	18	.01	0
ELRC-2503-Descripciones_vulner	v1	ParaCrawl	v7.1	134437	80856973	18	.01	0
ELRC-2503-Descripciones_vulner	v1	OpenSubtitles	v2018	134437	73554496	9	0	0
ELRC-2503-Descripciones_vulner	v1	OpenSubtitles	v2016	134437	62803566	9	0	0
ELRC-2503-Descripciones_vulner	v1	EuroPat	v3	134437	48256036	3	0	0
ELRC-2503-Descripciones_vulner	v1	EuroPat	v2	134437	41979278	3	0	0
ELRC-2503-Descripciones_vulner	v1	MultiParaCrawl	v5	134437	38478003	10	0	0
ELRC-2503-Descripciones_vulner	v1	ParaCrawl	v5	134437	38478003	10	0	0
ELRC-2503-Descripciones_vulner	v1	OpenSubtitles	v2012	134437	33156044	7	0	0
ELRC-2503-Descripciones_vulner	v1	ParaCrawl	v4	134437	23511028	7	0	0
ELRC-2503-Descripciones_vulner	v1	OpenSubtitles	v2013	134437	22632732	7	0	0
ELRC-2503-Descripciones_vulner	v1	UNPC	v1.0	134437	21391207	3	0	0
ELRC-2503-Descripciones_vulner	v1	ParaCrawl	v1	134437	16428932	9	0	0
ELRC-2503-Descripciones_vulner	v1	WikiMatrix	v1	134437	15180179	1	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4140-NTEU_TierA	v1	134437	11705042	2	0	0
ELRC-2503-Descripciones_vulner	v1	MultiUN	v1	134437	9831955	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4153-NTEU_TierA	v1	134437	9300988	2	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4168-NTEU_TierA	v1	134437	8832028	2	0	0
ELRC-2503-Descripciones_vulner	v1	DOGC	v3	134437	8104246	1	0	0
ELRC-2503-Descripciones_vulner	v1	XLEnt	v1.1	134437	7570294	1	0	0
ELRC-2503-Descripciones_vulner	v1	XLEnt	v1	134437	7570294	1	0	0
ELRC-2503-Descripciones_vulner	v1	XLEnt	v1.2	134437	7570294	1	0	0
ELRC-2503-Descripciones_vulner	v1	EUbookshop	v2	134437	6643561	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4158-NTEU_TierA	v1	134437	5936845	2	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4233-NTEU_TierA	v1	134437	5856590	2	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4255-NTEU_TierA	v1	134437	5469855	2	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4207-NTEU_TierA	v1	134437	5162061	2	0	0
ELRC-2503-Descripciones_vulner	v1	DOGC	v2	134437	4523454	3	0	0
ELRC-2503-Descripciones_vulner	v1	wikimedia	v20230407	134437	3894558	4	0	0
ELRC-2503-Descripciones_vulner	v1	TildeMODEL	v2018	134437	3810888	2	0	0
ELRC-2503-Descripciones_vulner	v1	wikimedia	v20210402	134437	2575869	4	0	0
ELRC-2503-Descripciones_vulner	v1	LinguaTools-WikiTitles	v2014	134437	2395569	4	0	0
ELRC-2503-Descripciones_vulner	v1	Europarl	v8	134437	2106751	0	0	0
ELRC-2503-Descripciones_vulner	v1	Europarl	v7	134437	2106618	0	0	0
ELRC-2503-Descripciones_vulner	v1	JRC-Acquis	v3.0	134437	1984923	3	0	0
ELRC-2503-Descripciones_vulner	v1	DGT	v4	134437	1863560	0	0	0
ELRC-2503-Descripciones_vulner	v1	Wikipedia	v1.0	134437	1818211	3	0	0
ELRC-2503-Descripciones_vulner	v1	QED	v2.0a	134437	1690880	2	0	0
ELRC-2503-Descripciones_vulner	v1	Europarl	v3	134437	1429920	0	0	0
ELRC-2503-Descripciones_vulner	v1	OpenSubtitles	v1	134437	1395666	1	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-4236-NTEU_TierA	v1	134437	1381523	1	0	0
ELRC-2503-Descripciones_vulner	v1	GlobalVoices	v2018q4	134437	940312	1	0	0
ELRC-2503-Descripciones_vulner	v1	GlobalVoices	v2017q3	134437	872253	1	0	0
ELRC-2503-Descripciones_vulner	v1	WikiTitles	v3	134437	812938	1	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-2722-EMEA	v1	134437	734279	1	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-EMEA	v1	134437	734279	1	0	0
ELRC-2503-Descripciones_vulner	v1	GlobalVoices	v2015	134437	730552	1	0	0
ELRC-2503-Descripciones_vulner	v1	EiTB-ParCC	v1	134437	632391	2	0	0
ELRC-2503-Descripciones_vulner	v1	EhuHac	v1	134437	604105	2	0	0
ELRC-2503-Descripciones_vulner	v1	Elhuyar	v1	134437	584148	1	0	0
ELRC-2503-Descripciones_vulner	v1	News-Commentary	v16	134437	486499	0	0	0
ELRC-2503-Descripciones_vulner	v1	TED2020	v1	134437	442808	0	0	0
ELRC-2503-Descripciones_vulner	v1	SciELO	v1	134437	426045	0	0	0
ELRC-2503-Descripciones_vulner	v1	News-Commentary	v14	134437	412122	0	0	0
ELRC-2503-Descripciones_vulner	v1	Tatoeba	v2023-04-12	134437	394961	0	0	0
ELRC-2503-Descripciones_vulner	v1	Tatoeba	v2022-03-03	134437	376698	0	0	0
ELRC-2503-Descripciones_vulner	v1	ECB	v1	134437	363319	1	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-5067-SciPar	v1	134437	358273	0	0	0
ELRC-2503-Descripciones_vulner	v1	Tatoeba	v2021-03-10	134437	339108	0	0	0
ELRC-2503-Descripciones_vulner	v1	EMEA	v3	134437	338628	1	0	0
ELRC-2503-Descripciones_vulner	v1	Tatoeba	v2020-11-09	134437	330661	0	0	0
ELRC-2503-Descripciones_vulner	v1	Tatoeba	v2021-07-22	134437	325739	0	0	0
ELRC-2503-Descripciones_vulner	v1	Tatoeba	v2020-05-31	134437	325156	0	0	0
ELRC-2503-Descripciones_vulner	v1	Tatoeba	v20190709	134437	315932	0	0	0
ELRC-2503-Descripciones_vulner	v1	News-Commentary	v11	134437	287713	0	0	0
ELRC-2503-Descripciones_vulner	v1	News-Commentary	v9.0	134437	275065	0	0	0
ELRC-2503-Descripciones_vulner	v1	News-Commentary	v9.1	134437	275065	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-1126-CORDIS_Results_Brief	v1	134437	242952	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-CORDIS_Results	v1	134437	242952	0	0	0
ELRC-2503-Descripciones_vulner	v1	NeuLab-TedTalks	v1	134437	237850	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC_2682	v1	134437	235152	1	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-2410-Portal_oficial_turis	v1	134437	205294	1	0	0
ELRC-2503-Descripciones_vulner	v1	Tatoeba	v2	134437	201181	0	0	0
ELRC-2503-Descripciones_vulner	v1	KDE4	v2	134437	176261	0	0	0
ELRC-2503-Descripciones_vulner	v1	TED2013	v1.1	134437	156347	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-5179-acts_Ukrainian	v1	134437	127708	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-1125-CORDIS_News	v1	134437	114609	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-CORDIS_News	v1	134437	114609	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-EUIPO_law	v1	134437	110411	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-1076-EUIPO_law	v1	134437	110401	0	0	0
ELRC-2503-Descripciones_vulner	v1	Books	v1	134437	105388	0	0	0
ELRC-2503-Descripciones_vulner	v1	UN	v20090831	134437	60390	0	0	0
ELRC-2503-Descripciones_vulner	v1	Mozilla-I10n	v1	134437	54369	1	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-EUIPO_list	v1	134437	54143	0	0	0
ELRC-2503-Descripciones_vulner	v1	OpenOffice	v3	134437	47981	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRA-W0151	v1	134437	45016	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-1102-EUIPO_list	v1	134437	45016	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRA-W0148	v1	134437	44426	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-1098-EUIPO_list	v1	134437	44426	0	0	0
ELRC-2503-Descripciones_vulner	v1	bible-uedin	v1	134437	43140	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-government_websites	v1	134437	38531	0	0	0
ELRC-2503-Descripciones_vulner	v1	OpenOffice	v2	134437	32886	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRA-W0147	v1	134437	32158	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-1096-EUIPO_list	v1	134437	32158	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRA-W0144	v1	134437	29828	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-1093-EUIPO_list	v1	134437	29828	0	0	0
ELRC-2503-Descripciones_vulner	v1	KDEdoc	v1	134437	25005	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-EUR_LEX	v1	134437	23321	0	0	0
ELRC-2503-Descripciones_vulner	v1	wikimedia	v20190628	134437	20792	1	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-863-government_websites_	v1	134437	20525	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-1084-Agencia_Tributaria	v1	134437	17204	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-2015-EUIPO_2017	v1	134437	16384	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-EUIPO_2017	v1	134437	16384	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-2543-Inteliterm	v1	134437	16045	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-1256-government_websites_	v1	134437	15714	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELITR-ECA	v1	134437	13940	0	0	0
ELRC-2503-Descripciones_vulner	v1	infopankki	v1	134437	13618	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-2881-EU_publications_medi	v1	134437	13201	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-EU_publications	v1	134437	13201	0	0	0
ELRC-2503-Descripciones_vulner	v1	Tanzil	v1	134437	11012	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-1082-CNIO	v1	134437	8301	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-3612-presscorner_covid	v1	134437	7281	0	0	0
ELRC-2503-Descripciones_vulner	v1	ELRC-presscorner_covid	v1	134437	7281	0	0	0
