corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-490-Secretariat_General_	v1	ELRC-Secretariat_General	v1	61046	113374	61044	99.99	53.84
ELRC-490-Secretariat_General_	v1	ELRA-W0191	v1	61046	61046	61044	99.99	99.99
ELRC-490-Secretariat_General_	v1	ParaCrawl	v9	61046	877766608	23583	38.63	0
ELRC-490-Secretariat_General_	v1	CCMatrix	v1	61046	1341614085	15924	26.08	0
ELRC-490-Secretariat_General_	v1	ELRC-4270-NTEU_TierA	v1	61046	7252413	6910	11.31	.09
ELRC-490-Secretariat_General_	v1	ELRC-4269-NTEU_TierA	v1	61046	7234848	6876	11.26	.09
ELRC-490-Secretariat_General_	v1	ELRC-4154-NTEU_TierA	v1	61046	7119873	6766	11.08	.09
ELRC-490-Secretariat_General_	v1	ELRC-4271-NTEU_TierA	v1	61046	7211577	6589	10.79	.09
ELRC-490-Secretariat_General_	v1	ELRC-4268-NTEU_TierA	v1	61046	11782507	6365	10.42	.05
ELRC-490-Secretariat_General_	v1	ELRC-4239-NTEU_TierA	v1	61046	11906559	6256	10.24	.05
ELRC-490-Secretariat_General_	v1	ELRC-4248-NTEU_TierA	v1	61046	12854274	6053	9.91	.04
ELRC-490-Secretariat_General_	v1	CCAligned	v1	61046	405094222	4728	7.74	0
ELRC-490-Secretariat_General_	v1	ELRA-W0158	v1	61046	40932	4113	6.73	10.04
ELRC-490-Secretariat_General_	v1	ELRC-399-International_Agreem	v1	61046	40932	4113	6.73	10.04
ELRC-490-Secretariat_General_	v1	ELRA-W0167	v1	61046	42999	4065	6.65	9.45
ELRC-490-Secretariat_General_	v1	ELRC-429-Legal_Estonian_Justi	v1	61046	42999	4065	6.65	9.45
ELRC-490-Secretariat_General_	v1	UNPC	v1.0	61046	23776005	3846	6.30	.01
ELRC-490-Secretariat_General_	v1	giga-fren	v2	61046	20786998	3794	6.21	.01
ELRC-490-Secretariat_General_	v1	ELRA-W0190	v1	61046	55912	3584	5.87	6.41
ELRC-490-Secretariat_General_	v1	ELRC-489-Secretariat_General_	v1	61046	55912	3584	5.87	6.41
ELRC-490-Secretariat_General_	v1	StanfordNLP-NMT	v1.0	61046	14386355	3509	5.74	.02
ELRC-490-Secretariat_General_	v1	JRC-Acquis	v3.0	61046	1923776	3472	5.68	.18
ELRC-490-Secretariat_General_	v1	TildeMODEL	v2018	61046	5686357	2123	3.47	.03
ELRC-490-Secretariat_General_	v1	ELRC-4142-NTEU_TierA	v1	61046	2152367	1858	3.04	.08
ELRC-490-Secretariat_General_	v1	ELRC-396-Foreign_Affairs_Norw	v1	61046	669717	1762	2.88	.26
ELRC-490-Secretariat_General_	v1	EUbookshop	v2	61046	46038769	1541	2.52	0
ELRC-490-Secretariat_General_	v1	ParIce	v1	61046	1364589	1192	1.95	.08
ELRC-490-Secretariat_General_	v1	JParaCrawl	v3.0	61046	22179932	921	1.50	0
ELRC-490-Secretariat_General_	v1	XLEnt	v1.1	61046	53628082	444	.72	0
ELRC-490-Secretariat_General_	v1	XLEnt	v1.2	61046	53628082	444	.72	0
ELRC-490-Secretariat_General_	v1	XLEnt	v1	61046	53628082	444	.72	0
ELRC-490-Secretariat_General_	v1	LinguaTools-WikiTitles	v2014	61046	8265652	376	.61	0
ELRC-490-Secretariat_General_	v1	wikimedia	v20210402	61046	11389460	329	.53	0
ELRC-490-Secretariat_General_	v1	ELRC-5179-acts_Ukrainian	v1	61046	125843	265	.43	.21
ELRC-490-Secretariat_General_	v1	Samanantar	v0.2	61046	16891660	260	.42	0
ELRC-490-Secretariat_General_	v1	ELRC-Official_Parliament	v1	61046	180093	260	.42	.14
ELRC-490-Secretariat_General_	v1	EuroPat	v3	61046	79873063	234	.38	0
ELRC-490-Secretariat_General_	v1	ELRC-5181-Official_Parliament_	v1	61046	60789	237	.38	.38
ELRC-490-Secretariat_General_	v1	EuroPat	v2	61046	70531170	230	.37	0
ELRC-490-Secretariat_General_	v1	OpenSubtitles	v2018	61046	102548132	202	.33	0
ELRC-490-Secretariat_General_	v1	IITB	v2.0	61046	1105433	207	.33	.01
ELRC-490-Secretariat_General_	v1	SPC	v1	61046	59926	178	.29	.29
ELRC-490-Secretariat_General_	v1	WikiMatrix	v1	61046	47707259	177	.28	0
ELRC-490-Secretariat_General_	v1	GoURMET	v1	61046	1541708	174	.28	.01
ELRC-490-Secretariat_General_	v1	WikiTitles	v3	61046	2348300	169	.27	0
ELRC-490-Secretariat_General_	v1	EuroPat	v1	61046	22132306	159	.26	0
ELRC-490-Secretariat_General_	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	61046	279832	163	.26	.05
ELRC-490-Secretariat_General_	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	61046	47595	163	.26	.34
ELRC-490-Secretariat_General_	v1	EUconst	v1	61046	6683	157	.25	2.34
ELRC-490-Secretariat_General_	v1	ELRC-425-Lithuanian_legislati	v1	61046	126666	144	.23	.11
ELRC-490-Secretariat_General_	v1	ELRC-768-corpora_State_Admini	v1	61046	49864	129	.21	.25
ELRC-490-Secretariat_General_	v1	SciELO	v1	61046	3061142	127	.20	0
ELRC-490-Secretariat_General_	v1	Anuvaad	v1	61046	1950854	116	.19	0
ELRC-490-Secretariat_General_	v1	memat	v1	61046	145098	118	.19	.08
ELRC-490-Secretariat_General_	v1	ELRC-2542-Agriculture	v1	61046	66597	115	.18	.17
ELRC-490-Secretariat_General_	v1	EMEA	v3	61046	316149	105	.17	.03
ELRC-490-Secretariat_General_	v1	ELRC-EUIPO_law	v1	61046	485617	103	.16	.02
ELRC-490-Secretariat_General_	v1	ELRC-5067-SciPar	v1	61046	9198848	93	.15	0
ELRC-490-Secretariat_General_	v1	Wikipedia	v1.0	61046	7646905	94	.15	0
ELRC-490-Secretariat_General_	v1	QED	v2.0a	61046	7299297	96	.15	0
ELRC-490-Secretariat_General_	v1	ELRC-1077-EUIPO_law	v1	61046	249932	95	.15	.03
ELRC-490-Secretariat_General_	v1	ELRC-837-Legal	v1	61046	1291	95	.15	7.35
ELRC-490-Secretariat_General_	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	61046	41525	88	.14	.21
ELRC-490-Secretariat_General_	v1	wikimedia	v20190628	61046	352711	85	.13	.02
ELRC-490-Secretariat_General_	v1	UN	v20090831	61046	56434	76	.12	.13
ELRC-490-Secretariat_General_	v1	ELRC-Government_Offices	v1	61046	56387	77	.12	.13
ELRC-490-Secretariat_General_	v1	ELITR-ECA	v1	61046	11446	76	.12	.66
ELRC-490-Secretariat_General_	v1	ELRC-EMEA	v1	61046	806234	71	.11	0
ELRC-490-Secretariat_General_	v1	ELRC_2682	v1	61046	779183	69	.11	0
ELRC-490-Secretariat_General_	v1	Joshua-IPC	v1	61046	198174	69	.11	.03
ELRC-490-Secretariat_General_	v1	KDE4	v2	61046	190475	68	.11	.03
ELRC-490-Secretariat_General_	v1	ELRC-2410-Portal_oficial_turis	v1	61046	185841	72	.11	.03
ELRC-490-Secretariat_General_	v1	ELRC-1076-EUIPO_law	v1	61046	114632	71	.11	.06
ELRC-490-Secretariat_General_	v1	ELRC-1084-Agencia_Tributaria	v1	61046	17477	68	.11	.38
ELRC-490-Secretariat_General_	v1	ELRC-408-transport	v1	61046	3230	69	.11	2.13
ELRC-490-Secretariat_General_	v1	ELRC-2721-EMEA	v1	61046	693450	65	.10	0
ELRC-490-Secretariat_General_	v1	ELRC-2711-EMEA	v1	61046	686300	65	.10	0
ELRC-490-Secretariat_General_	v1	ELRC-2723-EMEA	v1	61046	684988	62	.10	0
ELRC-490-Secretariat_General_	v1	ELRC-2712-EMEA	v1	61046	679015	62	.10	0
ELRC-490-Secretariat_General_	v1	ELRC-2717-EMEA	v1	61046	670422	62	.10	0
ELRC-490-Secretariat_General_	v1	EhuHac	v1	61046	596213	63	.10	.01
ELRC-490-Secretariat_General_	v1	KFTT	v1.0	61046	433311	62	.10	.01
ELRC-490-Secretariat_General_	v1	ELRA-W0138	v1	61046	90058	66	.10	.07
ELRC-490-Secretariat_General_	v1	ELRC-1075-EUIPO_law	v1	61046	90058	66	.10	.07
ELRC-490-Secretariat_General_	v1	ELRC-1078-EUIPO_law	v1	61046	35026	62	.10	.17
ELRC-490-Secretariat_General_	v1	ELRC-725-Hallituskausi_2011_2	v1	61046	31822	64	.10	.20
ELRC-490-Secretariat_General_	v1	ELRC-EUIPO_2017	v1	61046	31587	63	.10	.19
ELRC-490-Secretariat_General_	v1	ELRC-427-Electronic_Exchange_	v1	61046	9513	66	.10	.69
ELRC-490-Secretariat_General_	v1	ELRC-Foreign_Affairs	v1	61046	3512	63	.10	1.79
ELRC-490-Secretariat_General_	v1	ELRA-W0293	v1	61046	2958	62	.10	2.09
ELRC-490-Secretariat_General_	v1	ELRC-989-Foreign_Affairs_Croa	v1	61046	2958	62	.10	2.09
ELRC-490-Secretariat_General_	v1	ELRC-5126-IRC_Early_Career	v1	61046	552	64	.10	11.59
ELRC-490-Secretariat_General_	v1	ELRC-5125-IRC_Conditions_award	v1	61046	456	62	.10	13.59
ELRC-490-Secretariat_General_	v1	Europarl	v8	61046	2375417	55	.09	0
ELRC-490-Secretariat_General_	v1	GlobalVoices	v2018q4	61046	1154583	60	.09	0
ELRC-490-Secretariat_General_	v1	GlobalVoices	v2017q3	61046	1091521	59	.09	0
ELRC-490-Secretariat_General_	v1	GlobalVoices	v2015	61046	954153	57	.09	0
ELRC-490-Secretariat_General_	v1	Nunavut_Hansard	v3.0.1	61046	744551	59	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2722-EMEA	v1	61046	701635	61	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2710-EMEA	v1	61046	699854	58	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2724-EMEA	v1	61046	698758	57	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2720-EMEA	v1	61046	696997	55	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2725-EMEA	v1	61046	691471	58	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2716-EMEA	v1	61046	690532	59	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2714-EMEA	v1	61046	689853	60	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2713-EMEA	v1	61046	688615	59	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2729-EMEA	v1	61046	688511	60	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2707-EMEA	v1	61046	685365	58	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2715-EMEA	v1	61046	682522	58	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2728-EMEA	v1	61046	680926	60	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2727-EMEA	v1	61046	680290	58	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2708-EMEA	v1	61046	679647	56	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2726-EMEA	v1	61046	672813	56	.09	0
ELRC-490-Secretariat_General_	v1	ELRC-2709-EMEA	v1	61046	360888	55	.09	.01
ELRC-490-Secretariat_General_	v1	ELRC-518-www.regjeringen.no	v1	61046	142770	56	.09	.03
ELRC-490-Secretariat_General_	v1	ELRC-Bulgarian_strategic	v1	61046	4704	56	.09	1.19
ELRC-490-Secretariat_General_	v1	ELRC-1020-collection_about_Cyp	v1	61046	1893	61	.09	3.22
ELRC-490-Secretariat_General_	v1	ELRC-2706-EMEA	v1	61046	577401	52	.08	0
ELRC-490-Secretariat_General_	v1	ELRC-1977-Standard_Norge	v1	61046	120068	49	.08	.04
ELRC-490-Secretariat_General_	v1	pmindia	v1	61046	80655	49	.08	.06
ELRC-490-Secretariat_General_	v1	ELRC-government_websites	v1	61046	43383	49	.08	.11
ELRC-490-Secretariat_General_	v1	ELRC-848-laegemiddelstyrelsen	v1	61046	22183	50	.08	.22
ELRC-490-Secretariat_General_	v1	ELRC-Polish_Foreign	v1	61046	13183	54	.08	.40
ELRC-490-Secretariat_General_	v1	ELRA-W0243	v1	61046	12537	52	.08	.41
ELRC-490-Secretariat_General_	v1	ELRC-842-Quarterly_Reports_Pa	v1	61046	12537	52	.08	.41
ELRC-490-Secretariat_General_	v1	ELRC-437-Bulgarian_strategic_	v1	61046	2587	50	.08	1.93
ELRC-490-Secretariat_General_	v1	OpenSubtitles	v1	61046	1598451	43	.07	0
ELRC-490-Secretariat_General_	v1	MIZAN	v1	61046	1016854	43	.07	0
ELRC-490-Secretariat_General_	v1	ECB	v1	61046	376581	48	.07	.01
ELRC-490-Secretariat_General_	v1	ELRC-4327-Government_Offices_I	v1	61046	37820	44	.07	.11
ELRC-490-Secretariat_General_	v1	ELRA-W0201	v1	61046	35003	46	.07	.13
ELRC-490-Secretariat_General_	v1	ELRC-638-Luxembourg.lu	v1	61046	35003	46	.07	.13
ELRC-490-Secretariat_General_	v1	ELRC-591-www.lb.lt	v1	61046	31709	44	.07	.13
ELRC-490-Secretariat_General_	v1	ELRC-817-Swedish_Audit_Riksre	v1	61046	28527	47	.07	.16
ELRC-490-Secretariat_General_	v1	ELRC-EU_publications	v1	61046	13908	48	.07	.34
ELRC-490-Secretariat_General_	v1	ELRC-2879-EU_publications_medi	v1	61046	13125	43	.07	.32
ELRC-490-Secretariat_General_	v1	ELRC-2881-EU_publications_medi	v1	61046	13057	43	.07	.32
ELRC-490-Secretariat_General_	v1	ELRC-2887-EU_publications_medi	v1	61046	12971	44	.07	.33
ELRC-490-Secretariat_General_	v1	ELRC-2882-EU_publications_medi	v1	61046	12944	44	.07	.33
