corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-490-Secretariat_General_	v1	ELRA-W0191	v1	62951	62950	59171	93.99	93.99
ELRC-490-Secretariat_General_	v1	ParaCrawl	v9	62951	9516069	4278	6.79	.04
ELRC-490-Secretariat_General_	v1	CCMatrix	v1	62951	27249324	3219	5.11	.01
ELRC-490-Secretariat_General_	v1	NLLB	v1	62951	27248871	3219	5.11	.01
ELRC-490-Secretariat_General_	v1	DGT	v2019	62951	3618655	2662	4.22	.07
ELRC-490-Secretariat_General_	v1	DGT	v4	62951	1958354	2617	4.15	.13
ELRC-490-Secretariat_General_	v1	ParaCrawl	v8	62951	7536844	1231	1.95	.01
ELRC-490-Secretariat_General_	v1	HPLT	v2	62951	10336519	1159	1.84	.01
ELRC-490-Secretariat_General_	v1	MaCoCu	v2	62951	1875516	1139	1.80	.06
ELRC-490-Secretariat_General_	v1	MultiMaCoCu	v2	62951	1875516	1139	1.80	.06
ELRC-490-Secretariat_General_	v1	MultiParaCrawl	v7.1	62951	3737733	509	.80	.01
ELRC-490-Secretariat_General_	v1	ParaCrawl	v7.1	62951	3737732	508	.80	.01
ELRC-490-Secretariat_General_	v1	TildeMODEL	v2018	62951	2019848	450	.71	.02
ELRC-490-Secretariat_General_	v1	MultiCCAligned	v1	62951	4346713	376	.59	0
ELRC-490-Secretariat_General_	v1	CCAligned	v1	62951	4346640	376	.59	0
ELRC-490-Secretariat_General_	v1	ParaCrawl	v4	62951	656409	348	.55	.05
ELRC-490-Secretariat_General_	v1	ParaCrawl	v5	62951	1395048	288	.45	.02
ELRC-490-Secretariat_General_	v1	ELRC-489-Secretariat_General_	v1	62951	55183	274	.43	.49
ELRC-490-Secretariat_General_	v1	ELRA-W0190	v1	62951	55182	263	.41	.47
ELRC-490-Secretariat_General_	v1	JRC-Acquis	v3.0	62951	30983	230	.36	.74
ELRC-490-Secretariat_General_	v1	EUbookshop	v2	62951	340004	118	.18	.03
ELRC-490-Secretariat_General_	v1	EUconst	v1	62951	6255	64	.10	1.02
ELRC-490-Secretariat_General_	v1	ECB	v1	62951	89567	26	.04	.02
ELRC-490-Secretariat_General_	v1	XLEnt	v1.1	62951	817858	18	.02	0
ELRC-490-Secretariat_General_	v1	XLEnt	v1.2	62951	817858	18	.02	0
ELRC-490-Secretariat_General_	v1	XLEnt	v1	62951	817858	18	.02	0
ELRC-490-Secretariat_General_	v1	ELRC-2727-EMEA	v1	62951	760104	7	.01	0
ELRC-490-Secretariat_General_	v1	ELRC-EMEA	v1	62951	760104	7	.01	0
ELRC-490-Secretariat_General_	v1	KDE4	v2	62951	106508	7	.01	0
ELRC-490-Secretariat_General_	v1	ELRC-2886-EU_publications_medi	v1	62951	13192	11	.01	.08
ELRC-490-Secretariat_General_	v1	ELRC-EU_publications	v1	62951	13192	11	.01	.08
ELRC-490-Secretariat_General_	v1	OpenSubtitles	v2018	62951	16322093	4	0	0
