CCMatrix	v1	324789552	428/10087	4.24
ELRC-638-Luxembourg.lu	v1	36226	393/10087	3.89
ELRA-W0201	v1	36227	392/10087	3.88
ParaCrawl	v9	216646825	370/10087	3.66
CCAligned	v1	15398414	113/10087	1.12
UNPC	v1.0	22819242	107/10087	1.06
MultiUN	v1	10468683	79/10087	.78
XLEnt	v1.1	7689402	79/10087	.78
XLEnt	v1	7689402	79/10087	.78
EUbookshop	v2	9351611	70/10087	.69
TildeMODEL	v2018	5053982	65/10087	.64
DGT	v2019	3594195	62/10087	.61
KDE4	v2	179988	39/10087	.38
giga-fren	v2	21837483	33/10087	.32
wikimedia	v20210402	908826	33/10087	.32
GNOME	v1	55185	23/10087	.22
ECB	v1	195699	21/10087	.20
JRC-Acquis	v3.0	501584	20/10087	.19
EMEA	v3	363091	13/10087	.12
OpenSubtitles	v2018	34087404	11/10087	.10
OpenOffice	v2	31879	9/10087	.08
GlobalVoices	v2017q3	339221	8/10087	.07
ELRC-2720-EMEA	v1	764730	7/10087	.06
ELRC-EMEA	v1	764730	7/10087	.06
GlobalVoices	v2015	295008	7/10087	.06
GlobalVoices	v2018q4	183156	7/10087	.06
infopankki	v1	15545	6/10087	.05
UN	v20090831	60159	5/10087	.04
ELRC-816-ANR_containing_major	v1	10821	4/10087	.03
ELRC-2018-EUIPO_2017	v1	17444	3/10087	.02
ELRC-5067-SciPar	v1	1123122	3/10087	.02
ELRC-EUIPO_2017	v1	17444	3/10087	.02
QED	v2.0a	719317	3/10087	.02
ELRC-1075-EUIPO_law	v1	70827	2/10087	.01
ELRC-1118-CORDIS_News	v1	132413	2/10087	.01
ELRC-2879-EU_publications_medi	v1	13128	2/10087	.01
ELRC-416-Swedish_Social_Secur	v1	181	2/10087	.01
ELRC-422-Portuguese_legislati	v1	2465	2/10087	.01
ELRC-436-Swedish_Food	v1	589	2/10087	.01
ELRC-646-International_Judici	v1	222	2/10087	.01
ELRC-837-Legal	v1	985	2/10087	.01
ELRC-CORDIS_News	v1	132413	2/10087	.01
ELRC-EUIPO_law	v1	70827	2/10087	.01
ELRC-EU_publications	v1	13128	2/10087	.01
ELRC-Portuguese_legislati	v1	2465	2/10087	.01
EUconst	v1	6664	2/10087	.01
TED2013	v1.1	159223	2/10087	.01
WikiMatrix	v1	2757879	2/10087	.01
Wikipedia	v1.0	803434	2/10087	.01
ELITR-ECA	v1	373483	1/10087	0
ELRA-W0138	v1	70826	1/10087	0
ELRA-W0305	v1	588	1/10087	0
ELRA-W0307	v1	221	1/10087	0
ELRC-1100-EUIPO_list	v1	31627	1/10087	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	1/10087	0
ELRC-2410-Portal_oficial_turis	v1	667	1/10087	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	1/10087	0
ELRC-2481-Constituio_da_Repbli	v1	3055	1/10087	0
ELRC-2612-Artigos_visitportuga	v1	1231	1/10087	0
ELRC-2614-Localidades_2007	v1	1399	1/10087	0
ELRC-2616-Museus_2007	v1	817	1/10087	0
ELRC-2622-Arquitectura_2007	v1	111	1/10087	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	1/10087	0
ELRC-2638-monumentos_2007	v1	5	1/10087	0
ELRC-2639-Parques_e_reservas	v1	132	1/10087	0
ELRC-2641-Praias_2007	v1	581	1/10087	0
ELRC-2732-vaccination	v1	512	1/10087	0
ELRC-3074-wikipedia_health	v1	4366	1/10087	0
ELRC-3208-antibiotic	v1	1070	1/10087	0
ELRC-3297-EUROPARL_covid	v1	788	1/10087	0
ELRC-3468-EC_EUROPA_covid	v1	2636	1/10087	0
ELRC-3569-EUR_LEX_covid	v1	23762	1/10087	0
ELRC-3610-presscorner_covid	v1	11315	1/10087	0
ELRC-3852-Development_Funds_Re	v1	94	1/10087	0
ELRC-401-Swedish_Labour_Part2	v1	686	1/10087	0
ELRC-403-Rights_Arrested	v1	24	1/10087	0
ELRC-406-Swedish_Labour_Part1	v1	604	1/10087	0
ELRC_416	v1	180	1/10087	0
ELRC-417-Swedish_Work_Environ	v1	12	1/10087	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	1/10087	0
ELRC-648-Letter_rights_person	v1	87	1/10087	0
ELRC-745-Convention_against_T	v1	189	1/10087	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	1/10087	0
ELRC-844-PAeSI__Administratio	v1	313	1/10087	0
ELRC-antibiotic	v1	1070	1/10087	0
ELRC-Arquitectura_2007	v1	111	1/10087	0
ELRC-Artigos_visitportuga	v1	1231	1/10087	0
ELRC-CORDIS_Results	v1	259749	1/10087	0
ELRC-EC_EUROPA	v1	2636	1/10087	0
ELRC-EUIPO_list	v1	31627	1/10087	0
ELRC-EUR_LEX	v1	23762	1/10087	0
ELRC-EUROPARL_covid	v1	788	1/10087	0
ELRC-Localidades_2007	v1	1399	1/10087	0
ELRC-Museus_2007	v1	817	1/10087	0
ELRC-Parques_e	v1	132	1/10087	0
ELRC-Patrimnio_Aores	v1	63	1/10087	0
ELRC-Praias_2007	v1	581	1/10087	0
ELRC-presscorner_covid	v1	11315	1/10087	0
ELRC-Swedish_Labour	v1	1245	1/10087	0
ELRC-vaccination	v1	512	1/10087	0
ELRC-wikipedia_health	v1	4366	1/10087	0
Europarl	v8	2008866	1/10087	0
EuroPat	v2	12081951	1/10087	0
EuroPat	v3	11098711	1/10087	0
News-Commentary	v14	151418	1/10087	0
News-Commentary	v16	151418	1/10087	0
PHP	v1	16018	1/10087	0
Tatoeba	v2020-11-09	261643	1/10087	0
Tatoeba	v2021-03-10	262539	1/10087	0
Tatoeba	v2021-07-22	264344	1/10087	0
Tatoeba	v2022-03-03	268076	1/10087	0
TED2020	v1	399799	1/10087	0
Ubuntu	v14.10	9314	1/10087	0
WMT-News	v2014	19557	1/10087	0
WMT-News	v2019	22557	1/10087	0
bible-uedin	v1	61467	0/10087	0
Books	v1	126395	0/10087	0
ELRA-W0149	v1	31626	0/10087	0
ELRA-W0301	v1	21	0/10087	0
ELRA-W0308	v1	97	0/10087	0
ELRA-W0309	v1	188	0/10087	0
ELRC_2922	v1	4365	0/10087	0
ELRC_2923	v1	502	0/10087	0
ELRC_3382	v1	6559	0/10087	0
EuroPat	v1	9213466	0/10087	0
News-Commentary	v11	209253	0/10087	0
News-Commentary	v9.0	182504	0/10087	0
News-Commentary	v9.1	182504	0/10087	0
OpenSubtitles	v1	202060	0/10087	0
RF	v1	175	0/10087	0
Salome	v1	1227	0/10087	0
Tanzil	v1	129891	0/10087	0
Tatoeba	v20190709	257088	0/10087	0
Tatoeba	v2020-05-31	259672	0/10087	0
Tatoeba	v2	144368	0/10087	0
tico-19	v2020-10-28	3069	0/10087	0
