corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-637-SIP	v1	CCMatrix	v1	10909	798656090	1192	10.92	0
ELRC-637-SIP	v1	MultiParaCrawl	v8	10909	199141573	954	8.74	0
ELRC-637-SIP	v1	MultiParaCrawl	v9	10909	187085885	918	8.41	0
ELRC-637-SIP	v1	MultiParaCrawl	v9b	10909	187085885	918	8.41	0
ELRC-637-SIP	v1	ParaCrawl	v9	10909	187085885	918	8.41	0
ELRC-637-SIP	v1	MultiCCAligned	v1.1	10909	102410788	628	5.75	0
ELRC-637-SIP	v1	CCAligned	v1	10909	102410685	628	5.75	0
ELRC-637-SIP	v1	ELRA-W0201	v1	10909	36287	564	5.17	1.55
ELRC-637-SIP	v1	ELRC-638-Luxembourg.lu	v1	10909	36287	564	5.17	1.55
ELRC-637-SIP	v1	WikiMatrix	v1	10909	18783887	288	2.64	0
ELRC-637-SIP	v1	ELRC-4159-NTEU_TierA	v1	10909	11724160	200	1.83	0
ELRC-637-SIP	v1	UNPC	v1.0	10909	24410320	196	1.79	0
ELRC-637-SIP	v1	ELRC-4144-NTEU_TierA	v1	10909	12470878	184	1.68	0
ELRC-637-SIP	v1	ELRC-4166-NTEU_TierA	v1	10909	9514731	173	1.58	0
ELRC-637-SIP	v1	ELRC-4227-NTEU_TierA	v1	10909	7414675	172	1.57	0
ELRC-637-SIP	v1	XLEnt	v1	10909	6760567	172	1.57	0
ELRC-637-SIP	v1	XLEnt	v1.1	10909	6760567	172	1.57	0
ELRC-637-SIP	v1	ELRC-4250-NTEU_TierA	v1	10909	7092287	170	1.55	0
ELRC-637-SIP	v1	TildeMODEL	v2018	10909	5592948	167	1.53	0
ELRC-637-SIP	v1	ELRC-4212-NTEU_TierA	v1	10909	6955376	165	1.51	0
ELRC-637-SIP	v1	ELRC-4163-NTEU_TierA	v1	10909	6278278	155	1.42	0
ELRC-637-SIP	v1	EUbookshop	v2	10909	13922861	143	1.31	0
