corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-637-SIP	v1	CCAligned	v1	514	15124311	30	5.83	0
ELRC-637-SIP	v1	MultiUN	v1	514	9269979	27	5.25	0
ELRC-637-SIP	v1	UNPC	v1.0	514	20006701	23	4.47	0
ELRC-637-SIP	v1	XLEnt	v1.1	514	8642368	21	4.08	0
ELRC-637-SIP	v1	XLEnt	v1	514	8642368	21	4.08	0
ELRC-637-SIP	v1	DGT	v2019	514	3633928	21	4.08	0
ELRC-637-SIP	v1	TildeMODEL	v2018	514	3715959	18	3.50	0
ELRC-637-SIP	v1	wikimedia	v20210402	514	1207773	16	3.11	0
ELRC-637-SIP	v1	ELRC-2410-Portal_oficial_turis	v1	514	186579	13	2.52	0
ELRC-637-SIP	v1	EUbookshop	v2	514	4770208	12	2.33	0
ELRC-637-SIP	v1	KDE4	v2	514	184425	9	1.75	0
ELRC-637-SIP	v1	JRC-Acquis	v3.0	514	503055	6	1.16	0
ELRC-637-SIP	v1	GlobalVoices	v2018q4	514	355113	6	1.16	0
ELRC-637-SIP	v1	GlobalVoices	v2017q3	514	683652	5	.97	0
ELRC-637-SIP	v1	GlobalVoices	v2015	514	559380	5	.97	0
ELRC-637-SIP	v1	ECB	v1	514	116023	5	.97	0
ELRC-637-SIP	v1	ParaCrawl	v9	514	269394943	4	.77	0
ELRC-637-SIP	v1	ELRC-2722-EMEA	v1	514	770571	4	.77	0
ELRC-637-SIP	v1	ELRC-EMEA	v1	514	770571	4	.77	0
ELRC-637-SIP	v1	ELRC-government_websites	v1	514	21516	4	.77	.01
ELRC-637-SIP	v1	ELRC-863-government_websites_	v1	514	20968	4	.77	.01
ELRC-637-SIP	v1	WikiMatrix	v1	514	3377894	3	.58	0
ELRC-637-SIP	v1	EMEA	v3	514	360247	3	.58	0
ELRC-637-SIP	v1	ELRC_2682	v1	514	243570	3	.58	0
ELRC-637-SIP	v1	ELRC-2015-EUIPO_2017	v1	514	16440	3	.58	.01
ELRC-637-SIP	v1	ELRC-EUIPO_2017	v1	514	16440	3	.58	.01
ELRC-637-SIP	v1	infopankki	v1	514	12860	3	.58	.02
ELRC-637-SIP	v1	OpenSubtitles	v2018	514	48038535	2	.38	0
ELRC-637-SIP	v1	SciELO	v1	514	416293	2	.38	0
ELRC-637-SIP	v1	ELRC-1125-CORDIS_News	v1	514	112995	2	.38	0
ELRC-637-SIP	v1	ELRC-CORDIS_News	v1	514	112995	2	.38	0
ELRC-637-SIP	v1	ELRC-2881-EU_publications_medi	v1	514	13184	2	.38	.01
ELRC-637-SIP	v1	ELRC-EU_publications	v1	514	13184	2	.38	.01
ELRC-637-SIP	v1	CCMatrix	v1	514	405034797	1	.19	0
ELRC-637-SIP	v1	EuroPat	v3	514	51352280	1	.19	0
ELRC-637-SIP	v1	EuroPat	v2	514	44063941	1	.19	0
ELRC-637-SIP	v1	QED	v2.0a	514	1051812	1	.19	0
ELRC-637-SIP	v1	TED2020	v1	514	405946	1	.19	0
ELRC-637-SIP	v1	ELITR-ECA	v1	514	363233	1	.19	0
ELRC-637-SIP	v1	ELRC-5067-SciPar	v1	514	354460	1	.19	0
ELRC-637-SIP	v1	ELRC-1126-CORDIS_Results_Brief	v1	514	242561	1	.19	0
ELRC-637-SIP	v1	ELRC-CORDIS_Results	v1	514	242561	1	.19	0
ELRC-637-SIP	v1	Tatoeba	v2022-03-03	514	217865	1	.19	0
ELRC-637-SIP	v1	Tatoeba	v2021-07-22	514	214069	1	.19	0
ELRC-637-SIP	v1	Tatoeba	v2021-03-10	514	209417	1	.19	0
ELRC-637-SIP	v1	Tatoeba	v2020-11-09	514	207472	1	.19	0
ELRC-637-SIP	v1	ELRC-2503-Descripciones_vulner	v1	514	97896	1	.19	0
ELRC-637-SIP	v1	ELRC-1076-EUIPO_law	v1	514	90177	1	.19	0
ELRC-637-SIP	v1	ELRC-EUIPO_law	v1	514	90177	1	.19	0
ELRC-637-SIP	v1	UN	v20090831	514	61087	1	.19	0
ELRC-637-SIP	v1	News-Commentary	v14	514	47626	1	.19	0
ELRC-637-SIP	v1	News-Commentary	v16	514	47618	1	.19	0
ELRC-637-SIP	v1	OpenOffice	v2	514	32773	1	.19	0
ELRC-637-SIP	v1	ELRC-1096-EUIPO_list	v1	514	32182	1	.19	0
ELRC-637-SIP	v1	ELRC-EUIPO_list	v1	514	32182	1	.19	0
ELRC-637-SIP	v1	ELRC-3571-EUR_LEX_covid	v1	514	23326	1	.19	0
ELRC-637-SIP	v1	ELRC-EUR_LEX	v1	514	23326	1	.19	0
ELRC-637-SIP	v1	ELRC-1084-Agencia_Tributaria	v1	514	16269	1	.19	0
ELRC-637-SIP	v1	ELRC-2543-Inteliterm	v1	514	13956	1	.19	0
ELRC-637-SIP	v1	ELRC-1082-CNIO	v1	514	7439	1	.19	.01
ELRC-637-SIP	v1	ELRC-3612-presscorner_covid	v1	514	7295	1	.19	.01
ELRC-637-SIP	v1	ELRC-presscorner_covid	v1	514	7295	1	.19	.01
ELRC-637-SIP	v1	EUconst	v1	514	6641	1	.19	.01
ELRC-637-SIP	v1	ELRC-1083-AECOSAN	v1	514	5296	1	.19	.01
ELRC-637-SIP	v1	ELRC-3077-wikipedia_health	v1	514	5115	1	.19	.01
ELRC-637-SIP	v1	ELRC-wikipedia_health	v1	514	5115	1	.19	.01
ELRC-637-SIP	v1	ELRC-2502-TERMITUR	v1	514	3054	1	.19	.03
ELRC-637-SIP	v1	ELRC-TERMITUR	v1	514	3054	1	.19	.03
ELRC-637-SIP	v1	ELRC-3470-EC_EUROPA_covid	v1	514	2923	1	.19	.03
ELRC-637-SIP	v1	ELRC-EC_EUROPA	v1	514	2923	1	.19	.03
ELRC-637-SIP	v1	ELRC-2638-monumentos_2007	v1	514	2547	1	.19	.03
ELRC-637-SIP	v1	ELRC-2614-Localidades_2007	v1	514	1441	1	.19	.06
ELRC-637-SIP	v1	ELRC-Localidades_2007	v1	514	1441	1	.19	.06
ELRC-637-SIP	v1	ELRC-4992-Customer_Support_MT	v1	514	1350	1	.19	.07
ELRC-637-SIP	v1	ELRC-2498-Plan_Nacional_e	v1	514	1294	1	.19	.07
ELRC-637-SIP	v1	ELRC-2612-Artigos_visitportuga	v1	514	1228	1	.19	.08
ELRC-637-SIP	v1	ELRC-Artigos_visitportuga	v1	514	1228	1	.19	.08
ELRC-637-SIP	v1	ELRC-Swedish_Labour	v1	514	1224	1	.19	.08
ELRC-637-SIP	v1	ELRC-5190-Cyber_MT_Test	v1	514	1004	1	.19	.09
ELRC-637-SIP	v1	ELRC-3210-antibiotic	v1	514	936	1	.19	.10
ELRC-637-SIP	v1	ELRC-antibiotic	v1	514	936	1	.19	.10
ELRC-637-SIP	v1	ELRC-2558-government_websites_	v1	514	904	1	.19	.11
ELRC-637-SIP	v1	ELRC-2616-Museus_2007	v1	514	811	1	.19	.12
ELRC-637-SIP	v1	ELRC-Museus_2007	v1	514	811	1	.19	.12
ELRC-637-SIP	v1	ELRC-436-Swedish_Food	v1	514	754	1	.19	.13
ELRC-637-SIP	v1	ELRC-3299-EUROPARL_covid	v1	514	660	1	.19	.15
ELRC-637-SIP	v1	ELRC-EUROPARL_covid	v1	514	660	1	.19	.15
ELRC-637-SIP	v1	ELRC-401-Swedish_Labour_Part2	v1	514	653	1	.19	.15
ELRC-637-SIP	v1	ELRC-406-Swedish_Labour_Part1	v1	514	592	1	.19	.16
ELRC-637-SIP	v1	ELRC-2641-Praias_2007	v1	514	575	1	.19	.17
ELRC-637-SIP	v1	ELRC-Praias_2007	v1	514	575	1	.19	.17
ELRC-637-SIP	v1	ELRC-2738-vaccination	v1	514	500	1	.19	.20
ELRC-637-SIP	v1	ELRC-vaccination	v1	514	500	1	.19	.20
ELRC-637-SIP	v1	ELRC-416-Swedish_Social_Secur	v1	514	425	1	.19	.23
