ELRC-4269-NTEU_TierA	v1	7234848	6414449/7211577	88.94
ELRC-4270-NTEU_TierA	v1	7252413	6414438/7211577	88.94
ELRC-4154-NTEU_TierA	v1	7119873	6219316/7211577	86.24
ELRC-4268-NTEU_TierA	v1	11782507	6179299/7211577	85.68
ELRC-4239-NTEU_TierA	v1	11906559	5939413/7211577	82.35
ELRC-4248-NTEU_TierA	v1	12854274	5242008/7211577	72.68
ELRC-4142-NTEU_TierA	v1	2152367	1593531/7211577	22.09
TildeMODEL	v2018	5686357	1185479/7211577	16.43
ParaCrawl	v9	877766608	1052595/7211577	14.59
CCMatrix	v1	1341614085	912671/7211577	12.65
JRC-Acquis	v3.0	1923776	878945/7211577	12.18
EUbookshop	v2	46038769	513403/7211577	7.11
Europarl	v8	2375417	457291/7211577	6.34
ELRC-396-Foreign_Affairs_Norw	v1	669717	437744/7211577	6.07
giga-fren	v2	20786998	226221/7211577	3.13
CCAligned	v1	405094222	208478/7211577	2.89
KDE4	v2	190475	151863/7211577	2.10
ECB	v1	376581	104033/7211577	1.44
UNPC	v1.0	23776005	103839/7211577	1.43
ELRC-5179-acts_Ukrainian	v1	125843	102167/7211577	1.41
EMEA	v3	316149	93317/7211577	1.29
XLEnt	v1.1	53628082	61855/7211577	.85
XLEnt	v1	53628082	61855/7211577	.85
WikiTitles	v3	2348300	33479/7211577	.46
ELRC-939-vp2006_2016.presiden	v1	28998	28998/7211577	.40
SPC	v1	59926	28702/7211577	.39
ELRC-938-vp2001_2006.presiden	v1	25362	25362/7211577	.35
ELRC-EMEA	v1	806234	24826/7211577	.34
ELRC_2682	v1	779183	23956/7211577	.33
ELRC-2710-EMEA	v1	699854	21142/7211577	.29
ELRC-2721-EMEA	v1	693450	21104/7211577	.29
ELRC-2722-EMEA	v1	701635	21048/7211577	.29
ELRC-2724-EMEA	v1	698758	20998/7211577	.29
ELRC-2729-EMEA	v1	688511	20806/7211577	.28
ELRC-2720-EMEA	v1	696997	20711/7211577	.28
ELRC-2713-EMEA	v1	688615	20710/7211577	.28
ELRC-2714-EMEA	v1	689853	20687/7211577	.28
ELRC-2723-EMEA	v1	684988	20575/7211577	.28
ELRC-2712-EMEA	v1	679015	20546/7211577	.28
ELRC-2711-EMEA	v1	686300	20502/7211577	.28
ELRC-2716-EMEA	v1	690532	20494/7211577	.28
ELRC-2707-EMEA	v1	685365	20456/7211577	.28
ELRC-2725-EMEA	v1	691471	20381/7211577	.28
ELRC-2717-EMEA	v1	670422	20369/7211577	.28
ELRC-2708-EMEA	v1	679647	20367/7211577	.28
ELRC-2715-EMEA	v1	682522	20365/7211577	.28
ELRC-2727-EMEA	v1	680290	20178/7211577	.27
ELRC-2728-EMEA	v1	680926	20044/7211577	.27
ELRC-2726-EMEA	v1	672813	20018/7211577	.27
OpenSubtitles	v2018	102548132	19308/7211577	.26
ELRC-937-vp1992_2001.presiden	v1	16548	16548/7211577	.22
ELRC-2719-EMEA	v1	516124	16079/7211577	.22
ELRC-2461-press_releases_Forei	v1	15895	15895/7211577	.22
ELRC-2706-EMEA	v1	577401	15811/7211577	.21
wikimedia	v20210402	11389460	15709/7211577	.21
ELRC-2718-EMEA	v1	484237	15648/7211577	.21
ELRC-EUIPO_2017	v1	31587	15229/7211577	.21
ELRC-www.visitestonia.com	v1	21337	13865/7211577	.19
ELRC-1129-www.visitestonia.com	v1	13837	13837/7211577	.19
ELRA-W0190	v1	55912	12204/7211577	.16
ELRC-489-Secretariat_General_	v1	55912	12204/7211577	.16
ELRC-2016-EUIPO_2017	v1	16875	12101/7211577	.16
ELRC-2023-EUIPO_2017	v1	17331	11910/7211577	.16
ELRC-2022-EUIPO_2017	v1	17267	11906/7211577	.16
ELRC-2019-EUIPO_2017	v1	17045	11869/7211577	.16
ELRC-2021-EUIPO_2017	v1	17144	11822/7211577	.16
ELRC-2025-EUIPO_2017	v1	17119	11759/7211577	.16
ELRC-2024-EUIPO_2017	v1	17249	11712/7211577	.16
ELRC-2026-EUIPO_2017	v1	16951	11663/7211577	.16
ELRC-2017-EUIPO_2017	v1	16806	11636/7211577	.16
ELRC-2012-EUIPO_2017	v1	15922	11624/7211577	.16
ELRC-2018-EUIPO_2017	v1	17452	11617/7211577	.16
ELRC-2013-EUIPO_2017	v1	17260	11616/7211577	.16
ELRC-2020-EUIPO_2017	v1	17226	11498/7211577	.15
ELRC-2014-EUIPO_2017	v1	17046	11300/7211577	.15
ELRC-2015-EUIPO_2017	v1	16447	11299/7211577	.15
ELRC-5214-A_Lexicon_Named	v1	488887	10801/7211577	.14
ELRC-1177-EUIPO_2017	v1	20399	10769/7211577	.14
ELRC-1175-EUIPO_2017	v1	20173	10584/7211577	.14
ELRC-1180-EUIPO_2017	v1	19862	10550/7211577	.14
ELRC-2709-EMEA	v1	360888	10463/7211577	.14
ELRC-1176-EUIPO_2017	v1	19714	10446/7211577	.14
ELRC-1128-www.visitestonia.com	v1	14527	10137/7211577	.14
ELRC-1130-www.visitestonia.com	v1	13744	9504/7211577	.13
ELRC-1131-www.visitestonia.com	v1	14240	9405/7211577	.13
EuroPat	v3	79873063	9214/7211577	.12
ELRC-1178-EUIPO_2017	v1	17582	9186/7211577	.12
ELRC-1174-EUIPO_2017	v1	17211	9055/7211577	.12
ELRC-1179-EUIPO_2017	v1	16286	8708/7211577	.12
ELRA-W0265	v1	8710	8707/7211577	.12
ELRC-919-akadeemia.ee	v1	8710	8707/7211577	.12
EuroPat	v2	70531170	8264/7211577	.11
QED	v2.0a	7299297	7380/7211577	.10
WikiMatrix	v1	47707259	7217/7211577	.10
ELRC-940-president.ee	v1	6776	6776/7211577	.09
ELRA-W0191	v1	61046	6589/7211577	.09
ELRC-490-Secretariat_General_	v1	61046	6589/7211577	.09
ELRC-2457-Estonian_Classificat	v1	6437	6437/7211577	.08
ELRA-W0168	v1	26230	6209/7211577	.08
ELRC-431-Estonian_Foreign_Aff	v1	26230	6209/7211577	.08
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	5694/7211577	.07
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	5541/7211577	.07
Mozilla-I10n	v1	66158	4950/7211577	.06
ELRA-W0167	v1	42999	4932/7211577	.06
ELRC-429-Legal_Estonian_Justi	v1	42999	4932/7211577	.06
ELRC-2542-Agriculture	v1	66597	4867/7211577	.06
ELRC-850-www.dst.dk	v1	22760	3908/7211577	.05
EuroPat	v1	22132306	3673/7211577	.05
ELRA-W0158	v1	40932	3563/7211577	.04
ELRC-399-International_Agreem	v1	40932	3563/7211577	.04
ELRC-1977-Standard_Norge	v1	120068	3533/7211577	.04
EUconst	v1	6683	3481/7211577	.04
ELRC-2410-Portal_oficial_turis	v1	185841	3320/7211577	.04
SciELO	v1	3061142	3126/7211577	.04
memat	v1	145098	3067/7211577	.04
OpenSubtitles	v1	1598451	2464/7211577	.03
ELRC-425-Lithuanian_legislati	v1	126666	2328/7211577	.03
wikimedia	v20190628	352711	2227/7211577	.03
Wikipedia	v1.0	7646905	2138/7211577	.02
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	2033/7211577	.02
Joshua-IPC	v1	198174	1957/7211577	.02
GlobalVoices	v2018q4	1154583	1927/7211577	.02
ELRC-EUIPO_list	v1	48709	1814/7211577	.02
OpenOffice	v2	36009	1782/7211577	.02
GlobalVoices	v2017q3	1091521	1744/7211577	.02
ELRC-EU_publications	v1	13908	1739/7211577	.02
ELRC-2873-EU_publications_medi	v1	12936	1664/7211577	.02
ELRC-2887-EU_publications_medi	v1	12971	1660/7211577	.02
ELRC-2880-EU_publications_medi	v1	12872	1657/7211577	.02
ELRC-2881-EU_publications_medi	v1	13057	1656/7211577	.02
ELRC-2883-EU_publications_medi	v1	13031	1656/7211577	.02
ELRC-2868-EU_publications_medi	v1	13131	1650/7211577	.02
ELRC-2874-EU_publications_medi	v1	13047	1647/7211577	.02
ELRC-2872-EU_publications_medi	v1	13025	1645/7211577	.02
ELRC-2871-EU_publications_medi	v1	13018	1640/7211577	.02
ELRC-2882-EU_publications_medi	v1	12944	1640/7211577	.02
ELRC-768-corpora_State_Admini	v1	49864	1640/7211577	.02
ELRC-2886-EU_publications_medi	v1	13143	1637/7211577	.02
GlobalVoices	v2015	954153	1632/7211577	.02
ELRC-2875-EU_publications_medi	v1	13192	1629/7211577	.02
ELRC-2877-EU_publications_medi	v1	13088	1628/7211577	.02
ELRC-2879-EU_publications_medi	v1	13125	1626/7211577	.02
ELRC-2884-EU_publications_medi	v1	12960	1621/7211577	.02
ELRC-2876-EU_publications_medi	v1	12841	1616/7211577	.02
