corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1077-EUIPO_law	v1	ELRC-EUIPO_law	v1	239980	239986	239789	99.92	99.91
ELRC-1077-EUIPO_law	v1	MultiParaCrawl	v9	239980	220525299	761	.31	0
ELRC-1077-EUIPO_law	v1	MultiParaCrawl	v9b	239980	220525299	761	.31	0
ELRC-1077-EUIPO_law	v1	ParaCrawl	v9	239980	220525299	761	.31	0
ELRC-1077-EUIPO_law	v1	MultiParaCrawl	v8	239980	181982536	716	.29	0
ELRC-1077-EUIPO_law	v1	ParaCrawl	v8	239980	181982536	716	.29	0
ELRC-1077-EUIPO_law	v1	MultiParaCrawl	v7.1	239980	79923441	632	.26	0
ELRC-1077-EUIPO_law	v1	ParaCrawl	v7.1	239980	79923441	632	.26	0
ELRC-1077-EUIPO_law	v1	ParaCrawl	v1	239980	30276960	630	.26	0
ELRC-1077-EUIPO_law	v1	MultiCCAligned	v1.1	239980	94632804	602	.25	0
ELRC-1077-EUIPO_law	v1	MultiCCAligned	v1	239980	94632804	602	.25	0
ELRC-1077-EUIPO_law	v1	CCAligned	v1	239980	94632717	602	.25	0
ELRC-1077-EUIPO_law	v1	ELRC-4217-NTEU_TierA	v1	239980	13590557	606	.25	0
ELRC-1077-EUIPO_law	v1	ELRC-4244-NTEU_TierA	v1	239980	11895609	599	.24	0
ELRC-1077-EUIPO_law	v1	ELRC-4258-NTEU_TierA	v1	239980	10898481	567	.23	0
ELRC-1077-EUIPO_law	v1	MultiParaCrawl	v5	239980	38590372	513	.21	0
ELRC-1077-EUIPO_law	v1	ParaCrawl	v5	239980	38590372	513	.21	0
ELRC-1077-EUIPO_law	v1	ELRC-4149-NTEU_TierA	v1	239980	6376442	512	.21	0
ELRC-1077-EUIPO_law	v1	ELRC-4240-NTEU_TierA	v1	239980	6832723	500	.20	0
ELRC-1077-EUIPO_law	v1	ELRC-4171-NTEU_TierA	v1	239980	6156952	483	.20	0
ELRC-1077-EUIPO_law	v1	ParaCrawl	v4	239980	18478509	473	.19	0
ELRC-1077-EUIPO_law	v1	ELRC-4189-NTEU_TierA	v1	239980	6722009	475	.19	0
ELRC-1077-EUIPO_law	v1	CCMatrix	v1	239980	533454428	444	.18	0
ELRC-1077-EUIPO_law	v1	NLLB	v1	239980	533037982	443	.18	0
ELRC-1077-EUIPO_law	v1	TildeMODEL	v2018	239980	5010796	357	.14	0
ELRC-1077-EUIPO_law	v1	JRC-Acquis	v3.0	239980	1976740	330	.13	.01
ELRC-1077-EUIPO_law	v1	EuroPat	v3	239980	19352179	296	.12	0
ELRC-1077-EUIPO_law	v1	EuroPat	v2	239980	15393512	291	.12	0
ELRC-1077-EUIPO_law	v1	Wikipedia	v1.0	239980	2477089	306	.12	.01
ELRC-1077-EUIPO_law	v1	EuroPat	v1	239980	12552876	284	.11	0
ELRC-1077-EUIPO_law	v1	ELRC-4198-NTEU_TierA	v1	239980	1697490	271	.11	.01
ELRC-1077-EUIPO_law	v1	EUbookshop	v2	239980	13496826	256	.10	0
ELRC-1077-EUIPO_law	v1	OpenSubtitles	v2018	239980	21077886	232	.09	0
ELRC-1077-EUIPO_law	v1	OpenSubtitles	v2016	239980	13567334	218	.09	0
ELRC-1077-EUIPO_law	v1	EMEA	v3	239980	344800	206	.08	.05
ELRC-1077-EUIPO_law	v1	OpenSubtitles	v2012	239980	4839468	177	.07	0
ELRC-1077-EUIPO_law	v1	OpenSubtitles	v2013	239980	4062476	169	.07	0
ELRC-1077-EUIPO_law	v1	EOPC	v2022	239980	388284	182	.07	.04
ELRC-1077-EUIPO_law	v1	StanfordNLP-NMT	v1.0	239980	4760969	160	.06	0
ELRC-1077-EUIPO_law	v1	LinguaTools-WikiTitles	v2014	239980	2438842	151	.06	0
ELRC-1077-EUIPO_law	v1	wikimedia	v20230407	239980	822231	152	.06	.01
ELRC-1077-EUIPO_law	v1	WikiMatrix	v1	239980	23733186	99	.04	0
ELRC-1077-EUIPO_law	v1	wikimedia	v20210402	239980	456180	96	.04	.02
ELRC-1077-EUIPO_law	v1	DGT	v4	239980	1830013	75	.03	0
ELRC-1077-EUIPO_law	v1	WikiTitles	v3	239980	1349243	74	.03	0
ELRC-1077-EUIPO_law	v1	QED	v2.0a	239980	683382	76	.03	.01
ELRC-1077-EUIPO_law	v1	EUconst	v1	239980	6569	77	.03	1.17
ELRC-1077-EUIPO_law	v1	XLEnt	v1.1	239980	3351823	50	.02	0
ELRC-1077-EUIPO_law	v1	XLEnt	v1.2	239980	3351823	50	.02	0
ELRC-1077-EUIPO_law	v1	XLEnt	v1	239980	3351823	50	.02	0
ELRC-1077-EUIPO_law	v1	ELRC-2714-EMEA	v1	239980	707631	61	.02	0
ELRC-1077-EUIPO_law	v1	ELRC-EMEA	v1	239980	707631	61	.02	0
ELRC-1077-EUIPO_law	v1	ELRC_2682	v1	239980	585574	57	.02	0
ELRC-1077-EUIPO_law	v1	ECB	v1	239980	350182	69	.02	.01
ELRC-1077-EUIPO_law	v1	KDE4	v2	239980	172231	58	.02	.03
ELRC-1077-EUIPO_law	v1	Europarl	v8	239980	2110316	45	.01	0
ELRC-1077-EUIPO_law	v1	Europarl	v7	239980	2110175	45	.01	0
ELRC-1077-EUIPO_law	v1	Europarl	v3	239980	1443745	35	.01	0
ELRC-1077-EUIPO_law	v1	ELRC-5067-SciPar	v1	239980	894805	31	.01	0
ELRC-1077-EUIPO_law	v1	News-Commentary	v16	239980	438338	25	.01	0
ELRC-1077-EUIPO_law	v1	News-Commentary	v14	239980	373709	25	.01	0
ELRC-1077-EUIPO_law	v1	News-Commentary	v11	239980	269005	25	.01	0
ELRC-1077-EUIPO_law	v1	OpenSubtitles	v1	239980	241224	43	.01	.01
ELRC-1077-EUIPO_law	v1	ELRC-5179-acts_Ukrainian	v1	239980	126028	30	.01	.02
ELRC-1077-EUIPO_law	v1	Books	v1	239980	70051	42	.01	.05
ELRC-1077-EUIPO_law	v1	OpenOffice	v3	239980	48381	43	.01	.08
ELRC-1077-EUIPO_law	v1	OpenOffice	v2	239980	36657	41	.01	.11
ELRC-1077-EUIPO_law	v1	ELRC-1945-Italian_legal_termin	v1	239980	30853	29	.01	.09
ELRC-1077-EUIPO_law	v1	ELRC-2014-EUIPO_2017	v1	239980	17161	46	.01	.26
ELRC-1077-EUIPO_law	v1	ELRC-EUIPO_2017	v1	239980	17161	46	.01	.26
ELRC-1077-EUIPO_law	v1	ELITR-ECA	v1	239980	14535	30	.01	.20
ELRC-1077-EUIPO_law	v1	Tatoeba	v2023-04-12	239980	633752	9	0	0
ELRC-1077-EUIPO_law	v1	Tatoeba	v2022-03-03	239980	602598	9	0	0
ELRC-1077-EUIPO_law	v1	Tatoeba	v2021-03-10	239980	556513	8	0	0
ELRC-1077-EUIPO_law	v1	Tatoeba	v2020-11-09	239980	545109	7	0	0
ELRC-1077-EUIPO_law	v1	Tatoeba	v2021-07-22	239980	531354	8	0	0
ELRC-1077-EUIPO_law	v1	Tatoeba	v2020-05-31	239980	523123	7	0	0
ELRC-1077-EUIPO_law	v1	Tatoeba	v20190709	239980	484163	7	0	0
ELRC-1077-EUIPO_law	v1	TED2020	v1	239980	329113	11	0	0
ELRC-1077-EUIPO_law	v1	News-Commentary	v9.0	239980	273039	22	0	0
ELRC-1077-EUIPO_law	v1	News-Commentary	v9.1	239980	273039	22	0	0
ELRC-1077-EUIPO_law	v1	Tatoeba	v2	239980	257356	4	0	0
ELRC-1077-EUIPO_law	v1	NeuLab-TedTalks	v1	239980	211148	10	0	0
ELRC-1077-EUIPO_law	v1	ELRC-1121-CORDIS_Results_Brief	v1	239980	182159	1	0	0
ELRC-1077-EUIPO_law	v1	ELRC-CORDIS_Results	v1	239980	182159	1	0	0
ELRC-1077-EUIPO_law	v1	MultiUN	v1	239980	157654	0	0	0
ELRC-1077-EUIPO_law	v1	TED2013	v1.1	239980	142420	15	0	.01
ELRC-1077-EUIPO_law	v1	ELRC-2410-Portal_oficial_turis	v1	239980	131791	18	0	.01
ELRC-1077-EUIPO_law	v1	ELRC-1117-CORDIS_News	v1	239980	111378	7	0	0
ELRC-1077-EUIPO_law	v1	ELRC-CORDIS_News	v1	239980	111378	7	0	0
ELRC-1077-EUIPO_law	v1	GlobalVoices	v2018q4	239980	88809	10	0	.01
ELRC-1077-EUIPO_law	v1	GlobalVoices	v2017q3	239980	82940	7	0	0
ELRC-1077-EUIPO_law	v1	ELRC-German_Foreign	v1	239980	72159	1	0	0
ELRC-1077-EUIPO_law	v1	GlobalVoices	v2015	239980	71277	7	0	0
ELRC-1077-EUIPO_law	v1	ELRC-642-Federal_Foreign_Berl	v1	239980	54616	4	0	0
ELRC-1077-EUIPO_law	v1	Mozilla-I10n	v1	239980	49470	23	0	.04
ELRC-1077-EUIPO_law	v1	ELRC-EUIPO_list	v1	239980	41819	0	0	0
ELRC-1077-EUIPO_law	v1	Tanzil	v1	239980	41109	1	0	0
ELRC-1077-EUIPO_law	v1	wikimedia	v20190628	239980	37537	23	0	.06
ELRC-1077-EUIPO_law	v1	bible-uedin	v1	239980	37418	2	0	0
ELRC-1077-EUIPO_law	v1	ELRA-W0201	v1	239980	36597	19	0	.05
ELRC-1077-EUIPO_law	v1	ELRC-638-Luxembourg.lu	v1	239980	36597	19	0	.05
ELRC-1077-EUIPO_law	v1	ELRA-W0143	v1	239980	30391	0	0	0
ELRC-1077-EUIPO_law	v1	ELRC-1092-EUIPO_list	v1	239980	30391	0	0	0
ELRC-1077-EUIPO_law	v1	ELRA-W0144	v1	239980	29757	0	0	0
ELRC-1077-EUIPO_law	v1	ELRC-1093-EUIPO_list	v1	239980	29757	0	0	0
ELRC-1077-EUIPO_law	v1	ELRA-W0146	v1	239980	29701	0	0	0
ELRC-1077-EUIPO_law	v1	ELRC-1095-EUIPO_list	v1	239980	29701	0	0	0
ELRC-1077-EUIPO_law	v1	ELRA-W0145	v1	239980	29260	0	0	0
ELRC-1077-EUIPO_law	v1	ELRC-1094-EUIPO_list	v1	239980	29260	0	0	0
ELRC-1077-EUIPO_law	v1	KDEdoc	v1	239980	26605	12	0	.04
ELRC-1077-EUIPO_law	v1	ELRC-1087-German_Foreign_Offic	v1	239980	25366	0	0	0
ELRC-1077-EUIPO_law	v1	ELRC-1089-German_Foreign_Offic	v1	239980	24918	0	0	0
ELRC-1077-EUIPO_law	v1	ELRC-3565-EUR_LEX_covid	v1	239980	23284	5	0	.02
ELRC-1077-EUIPO_law	v1	ELRC-EUR_LEX	v1	239980	23284	5	0	.02
ELRC-1077-EUIPO_law	v1	ELRC-1090-German_Foreign_Offic	v1	239980	20734	1	0	0
ELRC-1077-EUIPO_law	v1	MPC1	v1	239980	18346	8	0	.04
ELRC-1077-EUIPO_law	v1	ELRC-774-Presidency	v1	239980	16555	3	0	.01
ELRC-1077-EUIPO_law	v1	ELRC-1973-Italian_legal_termin	v1	239980	15692	11	0	.07
ELRC-1077-EUIPO_law	v1	ELRC-2875-EU_publications_medi	v1	239980	13408	9	0	.06
