corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-www.vtv.fi	ELRC-1127-www.vtv.fi	v1	42629	42629	42629	100.00	100.00
ELRC-www.vtv.fi	ELRC-4239-NTEU_TierA	v1	12577938	42629	42629	100.00	.33
ELRC-www.vtv.fi	CCMatrix	v1	35804134	42629	415	.97	0
ELRC-www.vtv.fi	CCAligned	v1	9646025	42629	281	.65	0
ELRC-www.vtv.fi	EMEA	v3	352115	42629	211	.49	.05
ELRC-www.vtv.fi	TildeMODEL	v2018	3022117	42629	189	.44	0
ELRC-www.vtv.fi	DGT	v2019	3624390	42629	176	.41	0
ELRC-www.vtv.fi	EUbookshop	v2	1828277	42629	136	.31	0
ELRC-www.vtv.fi	ParaCrawl	v9	31315288	42629	116	.27	0
ELRC-www.vtv.fi	XLEnt	v1.1	2501315	42629	80	.18	0
ELRC-www.vtv.fi	XLEnt	v1	2501315	42629	80	.18	0
ELRC-www.vtv.fi	ELRC-2708-EMEA	v1	746684	42629	54	.12	0
ELRC-www.vtv.fi	ELRC-EMEA	v1	746684	42629	54	.12	0
ELRC-www.vtv.fi	ELRA-W0220	v1	53843	42629	47	.11	.08
ELRC-www.vtv.fi	ELRC-724-Hallituskausi_2007_2	v1	53844	42629	48	.11	.08
ELRC-www.vtv.fi	ELRC-725-Hallituskausi_2011_2	v1	31351	42629	46	.10	.14
ELRC-www.vtv.fi	KDE4	v2	97623	42629	44	.10	.04
ELRC-www.vtv.fi	ECB	v1	157318	42629	33	.07	.02
ELRC-www.vtv.fi	ELRC-1771-vnk.fi	v1	31527	42629	34	.07	.10
ELRC-www.vtv.fi	ELRC-vnk.fi	v1	31527	42629	34	.07	.10
ELRC-www.vtv.fi	ELRC-2036-www.vero.fi	v1	21285	42629	29	.06	.13
ELRC-www.vtv.fi	ELRC-www.vero.fi	v1	21285	42629	29	.06	.13
ELRC-www.vtv.fi	ELRC-2032-www.turku.fi	v1	17670	42629	20	.04	.11
ELRC-www.vtv.fi	ELRC-www.turku.fi	v1	17670	42629	20	.04	.11
ELRC-www.vtv.fi	infopankki	v1	21264	42629	20	.04	.09
ELRC-www.vtv.fi	wikimedia	v20210402	32290	42629	18	.04	.05
ELRC-www.vtv.fi	ELITR-ECA	v1	321871	42629	14	.03	0
ELRC-www.vtv.fi	ELRC-1769-valtioneuvosto.fi	v1	49316	42629	14	.03	.02
ELRC-www.vtv.fi	ELRC-2869-EU_publications_medi	v1	12933	42629	14	.03	.10
ELRC-www.vtv.fi	ELRC-735-www.norden.org	v1	42742	42629	14	.03	.03
ELRC-www.vtv.fi	ELRC-EU_publications	v1	12933	42629	14	.03	.10
ELRC-www.vtv.fi	ELRC-valtioneuvosto.fi	v1	49316	42629	14	.03	.02
ELRC-www.vtv.fi	ELRC-www.norden.org	v1	42742	42629	14	.03	.03
ELRC-www.vtv.fi	GNOME	v1	13430	42629	15	.03	.11
ELRC-www.vtv.fi	JRC-Acquis	v3.0	13077	42629	16	.03	.12
ELRC-www.vtv.fi	ELRA-W0217	v1	9940	42629	9	.02	.09
ELRC-www.vtv.fi	ELRC-2017-EUIPO_2017	v1	16802	42629	12	.02	.07
ELRC-www.vtv.fi	ELRC-716-Finnish_Information_	v1	9941	42629	10	.02	.10
ELRC-www.vtv.fi	ELRC-EUIPO_2017	v1	16802	42629	12	.02	.07
ELRC-www.vtv.fi	ELRC-Finnish_Information	v1	9941	42629	10	.02	.10
ELRC-www.vtv.fi	EUconst	v1	6609	42629	8	.01	.12
ELRC-www.vtv.fi	OpenSubtitles	v2018	23382097	42629	7	.01	0
ELRC-www.vtv.fi	WikiMatrix	v1	375724	42629	6	.01	0
ELRC-www.vtv.fi	bible-uedin	v1	61310	42629	0	0	0
ELRC-www.vtv.fi	Books	v1	3634	42629	0	0	0
ELRC-www.vtv.fi	ELRA-W0305	v1	15	42629	0	0	0
ELRC-www.vtv.fi	ELRC-1128-www.visitestonia.com	v1	14606	42629	3	0	.02
ELRC-www.vtv.fi	ELRC-2739-vaccination	v1	471	42629	1	0	.21
ELRC-www.vtv.fi	ELRC_2922	v1	333	42629	0	0	0
ELRC-www.vtv.fi	ELRC_2923	v1	396	42629	0	0	0
ELRC-www.vtv.fi	ELRC-3045-wikipedia_health	v1	334	42629	1	0	.29
ELRC-www.vtv.fi	ELRC-3196-antibiotic	v1	882	42629	1	0	.11
ELRC-www.vtv.fi	ELRC-3287-EUROPARL_covid	v1	695	42629	1	0	.14
ELRC-www.vtv.fi	ELRC_3382	v1	3355	42629	0	0	0
ELRC-www.vtv.fi	ELRC-3458-EC_EUROPA_covid	v1	2598	42629	3	0	.11
ELRC-www.vtv.fi	ELRC-3559-EUR_LEX_covid	v1	21735	42629	1	0	0
ELRC-www.vtv.fi	ELRC-3600-presscorner_covid	v1	6752	42629	1	0	.01
ELRC-www.vtv.fi	ELRC-401-Swedish_Labour_Part2	v1	171	42629	1	0	.58
ELRC-www.vtv.fi	ELRC-406-Swedish_Labour_Part1	v1	41	42629	1	0	2.43
ELRC-www.vtv.fi	ELRC-416-Swedish_Social_Secur	v1	488	42629	3	0	.61
ELRC-www.vtv.fi	ELRC_416	v1	487	42629	2	0	.41
ELRC-www.vtv.fi	ELRC-436-Swedish_Food	v1	16	42629	1	0	6.25
ELRC-www.vtv.fi	ELRC-4995-Finnish_Financial_MT	v1	1001	42629	1	0	.09
ELRC-www.vtv.fi	ELRC-5067-SciPar	v1	457342	42629	1	0	0
ELRC-www.vtv.fi	ELRC-antibiotic	v1	882	42629	1	0	.11
ELRC-www.vtv.fi	ELRC-EC_EUROPA	v1	2598	42629	3	0	.11
ELRC-www.vtv.fi	ELRC-EUR_LEX	v1	21735	42629	1	0	0
ELRC-www.vtv.fi	ELRC-EUROPARL_covid	v1	695	42629	1	0	.14
ELRC-www.vtv.fi	ELRC-presscorner_covid	v1	6752	42629	1	0	.01
ELRC-www.vtv.fi	ELRC-Swedish_Labour	v1	211	42629	1	0	.47
ELRC-www.vtv.fi	ELRC-vaccination	v1	471	42629	1	0	.21
ELRC-www.vtv.fi	ELRC-wikipedia_health	v1	334	42629	1	0	.29
ELRC-www.vtv.fi	ELRC-www.visitestonia.com	v1	14606	42629	3	0	.02
ELRC-www.vtv.fi	Europarl	v8	1920092	42629	1	0	0
ELRC-www.vtv.fi	OpenSubtitles	v1	103215	42629	2	0	0
ELRC-www.vtv.fi	PHP	v1	916	42629	0	0	0
ELRC-www.vtv.fi	QED	v2.0a	96483	42629	0	0	0
ELRC-www.vtv.fi	Tatoeba	v20190709	78808	42629	0	0	0
ELRC-www.vtv.fi	Tatoeba	v2020-05-31	79685	42629	0	0	0
ELRC-www.vtv.fi	Tatoeba	v2020-11-09	79854	42629	1	0	0
ELRC-www.vtv.fi	Tatoeba	v2021-03-10	80040	42629	1	0	0
ELRC-www.vtv.fi	Tatoeba	v2021-07-22	80545	42629	1	0	0
ELRC-www.vtv.fi	Tatoeba	v2022-03-03	81194	42629	1	0	0
ELRC-www.vtv.fi	Tatoeba	v2	12207	42629	0	0	0
ELRC-www.vtv.fi	TED2020	v1	43555	42629	1	0	0
ELRC-www.vtv.fi	Ubuntu	v14.10	8138	42629	3	0	.03
