corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-www.vtv.fi	v1	ELRC-1133-www.vtv.fi	v1	46345	46345	46345	100.00	100.00
ELRC-www.vtv.fi	v1	ELRC-4268-NTEU_TierA	v1	46345	12468100	682	1.47	0
ELRC-www.vtv.fi	v1	CCMatrix	v1	46345	76586290	373	.80	0
ELRC-www.vtv.fi	v1	EMEA	v3	46345	347727	222	.47	.06
ELRC-www.vtv.fi	v1	CCAligned	v1	46345	12482304	184	.39	0
ELRC-www.vtv.fi	v1	TildeMODEL	v2018	46345	3185574	159	.34	0
ELRC-www.vtv.fi	v1	ELRC-802-Swedish_Competition_	v1	46345	9354	160	.34	1.71
ELRC-www.vtv.fi	v1	ParaCrawl	v9	46345	49109340	136	.29	0
ELRC-www.vtv.fi	v1	DGT	v2019	46345	3635425	138	.29	0
ELRC-www.vtv.fi	v1	LinguaTools-WikiTitles	v2014	46345	7759117	95	.20	0
ELRC-www.vtv.fi	v1	XLEnt	v1.1	46345	3403994	78	.16	0
ELRC-www.vtv.fi	v1	XLEnt	v1.2	46345	3403994	78	.16	0
ELRC-www.vtv.fi	v1	XLEnt	v1	46345	3403994	78	.16	0
ELRC-www.vtv.fi	v1	EUbookshop	v2	46345	1753373	56	.12	0
ELRC-www.vtv.fi	v1	KDE4	v2	46345	192221	60	.12	.03
ELRC-www.vtv.fi	v1	JRC-Acquis	v3.0	46345	493351	49	.10	0
ELRC-www.vtv.fi	v1	ELRC-2725-EMEA	v1	46345	752045	45	.09	0
ELRC-www.vtv.fi	v1	ELRC-EMEA	v1	46345	752045	45	.09	0
ELRC-www.vtv.fi	v1	ELRC-817-Swedish_Audit_Riksre	v1	46345	28944	34	.07	.11
ELRC-www.vtv.fi	v1	ELRC-1772-vnk.fi	v1	46345	33625	30	.06	.08
ELRC-www.vtv.fi	v1	ELRC-vnk.fi	v1	46345	33625	30	.06	.08
ELRC-www.vtv.fi	v1	ELRC-2037-www.vero.fi	v1	46345	22317	19	.04	.08
ELRC-www.vtv.fi	v1	ELRC-www.vero.fi	v1	46345	22317	19	.04	.08
