ELRC-1127-www.vtv.fi	v1	41000	41000/41000	100.00
ELRC-4239-NTEU_TierA	v1	12000033	40999/41000	99.99
CCMatrix	v1	90246740	2093/41000	5.10
ELRC-4249-NTEU_TierA	v1	10549680	937/41000	2.28
ELRC-4258-NTEU_TierA	v1	10876529	875/41000	2.13
Finlex	v2018	2112806	738/41000	1.80
CCAligned	v1	9512180	480/41000	1.17
MultiCCAligned	v1.1	9512193	480/41000	1.17
ELRC-4166-NTEU_TierA	v1	9385448	468/41000	1.14
MultiParaCrawl	v9	23583749	468/41000	1.14
MultiParaCrawl	v9b	23583749	468/41000	1.14
ParaCrawl	v9	23583749	468/41000	1.14
TildeMODEL	v2018	3143956	466/41000	1.13
ELRC-4272-NTEU_TierA	v1	8927012	450/41000	1.09
ELRC-4259-NTEU_TierA	v1	7936890	437/41000	1.06
ELRC-4196-NTEU_TierA	v1	8845645	436/41000	1.06
ELRC-4147-NTEU_TierA	v1	9003388	430/41000	1.04
ELRC-4168-NTEU_TierA	v1	8893468	428/41000	1.04
ELRC-4275-NTEU_TierA	v1	8881307	422/41000	1.02
ELRC-4179-NTEU_TierA	v1	5132906	399/41000	.97
ELRC-4252-NTEU_TierA	v1	5204694	396/41000	.96
ELRC-4221-NTEU_TierA	v1	5164055	392/41000	.95
ELRC-4187-NTEU_TierA	v1	5170398	389/41000	.94
ELRC-4134-NTEU_TierA	v1	5091076	388/41000	.94
ELRC-4156-NTEU_TierA	v1	5176540	387/41000	.94
ELRC-4267-NTEU_TierA	v1	5194297	387/41000	.94
ELRC-4141-NTEU_TierA	v1	5195405	386/41000	.94
ELRC-4263-NTEU_TierA	v1	3696037	367/41000	.89
ELRC-4261-NTEU_TierA	v1	3891187	357/41000	.87
MultiParaCrawl	v8	12121417	356/41000	.86
ELRC-4287-NTEU_TierA	v1	3638039	345/41000	.84
EUbookshop	v2	2792450	306/41000	.74
ELRC-4150-NTEU_TierA	v1	1345552	269/41000	.65
XLEnt	v1.1	2221273	236/41000	.57
XLEnt	v1	2221273	236/41000	.57
JRC-Acquis	v3.0	710235	121/41000	.29
ELRC-4167-NTEU_TierA	v1	261959	114/41000	.27
ELRA-W0220	v1	55335	93/41000	.22
ELRC-724-Hallituskausi_2007_2	v1	55335	93/41000	.22
EMEA	v3	337200	82/41000	.20
ECB	v1	315946	81/41000	.19
ELRC-2708-EMEA	v1	709934	78/41000	.19
ELRC-EMEA	v1	709935	78/41000	.19
ELRA-W0221	v1	31319	73/41000	.17
ELRC-725-Hallituskausi_2011_2	v1	31319	73/41000	.17
KDE4	v2	79803	70/41000	.17
ELRC-5179-acts_Ukrainian	v1	124370	62/41000	.15
Mozilla-I10n	v1	37271	62/41000	.15
OpenSubtitles	v2018	24825704	61/41000	.14
WikiMatrix	v1	5716013	48/41000	.11
ELRC-1771-vnk.fi	v1	31358	46/41000	.11
ELRC-vnk.fi	v1	31358	46/41000	.11
ELRC-2036-www.vero.fi	v1	20791	42/41000	.10
ELRC-www.vero.fi	v1	20791	42/41000	.10
wikimedia	v20210402	63896	41/41000	.10
fiskmo	v2	1454469	39/41000	.09
ELRC-2032-www.turku.fi	v1	17191	30/41000	.07
ELRC-www.turku.fi	v1	17191	30/41000	.07
infopankki	v1	21292	29/41000	.07
ELRC-735-www.norden.org	v1	42411	24/41000	.05
ELRC-www.norden.org	v1	42411	24/41000	.05
ELRC-1769-valtioneuvosto.fi	v1	48802	19/41000	.04
ELRC-2869-EU_publications_medi	v1	12883	19/41000	.04
ELRC-EU_publications	v1	12883	19/41000	.04
ELRC-valtioneuvosto.fi	v1	48802	19/41000	.04
wikimedia	v20190628	9515	18/41000	.04
ELRC-2017-EUIPO_2017	v1	16753	15/41000	.03
ELRC-EUIPO_2017	v1	16753	15/41000	.03
EUconst	v1	6593	15/41000	.03
ELRA-W0217	v1	9680	11/41000	.02
ELRC-716-Finnish_Information_	v1	9680	11/41000	.02
ELRC-Finnish_Information	v1	9680	11/41000	.02
OpenSubtitles	v1	412095	10/41000	.02
Europarl	v8	2099912	7/41000	.01
ELRC-3458-EC_EUROPA_covid	v1	2532	5/41000	.01
ELRC-EC_EUROPA	v1	2532	5/41000	.01
DGT	v2019	950	4/41000	0
ELRC-416-Swedish_Social_Secur	v1	570	4/41000	0
ELRC_416	v1	570	4/41000	0
ELRC-1128-www.visitestonia.com	v1	14492	3/41000	0
ELRC-www.visitestonia.com	v1	14492	3/41000	0
ELRC-2739-vaccination	v1	457	2/41000	0
ELRC-vaccination	v1	457	2/41000	0
QED	v2.0a	144628	2/41000	0
ELITR-ECA	v1	6013	1/41000	0
ELRC_2923	v1	388	1/41000	0
ELRC-3287-EUROPARL_covid	v1	662	1/41000	0
ELRC-5067-SciPar	v1	457701	1/41000	0
ELRC-EUROPARL_covid	v1	662	1/41000	0
bible-uedin	v1	37627	0/41000	0
Books	v1	3727	0/41000	0
ELRA-W0305	v1	19	0/41000	0
ELRC_2922	v1	333	0/41000	0
ELRC-3045-wikipedia_health	v1	333	0/41000	0
ELRC-3196-antibiotic	v1	854	0/41000	0
ELRC_3382	v1	3353	0/41000	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/41000	0
ELRC-3600-presscorner_covid	v1	6733	0/41000	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/41000	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/41000	0
ELRC-417-Swedish_Work_Environ	v1	186	0/41000	0
ELRC-436-Swedish_Food	v1	19	0/41000	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/41000	0
ELRC-antibiotic	v1	854	0/41000	0
ELRC-EUR_LEX	v1	21550	0/41000	0
ELRC-presscorner_covid	v1	6733	0/41000	0
ELRC-Swedish_Labour	v1	222	0/41000	0
ELRC-wikipedia_health	v1	333	0/41000	0
GNOME	v1	48	0/41000	0
MPC1	v1	7537	0/41000	0
PHP	v1	0	0/41000	0
Tatoeba	v20190709	99159	0/41000	0
Tatoeba	v2020-05-31	116154	0/41000	0
Tatoeba	v2020-11-09	119686	0/41000	0
Tatoeba	v2021-03-10	125553	0/41000	0
Tatoeba	v2021-07-22	122938	0/41000	0
Tatoeba	v2022-03-03	141360	0/41000	0
Tatoeba	v2	21591	0/41000	0
TED2020	v1	49500	0/41000	0
Ubuntu	v14.10	45	0/41000	0
WMT-News	v2019	1370	0/41000	0
