corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
SETIMES	v2	SETIMES	v1	225161	171007	62488	27.75	36.54
SETIMES	v2	NLLB	v1	225161	68801691	537	.23	0
SETIMES	v2	CCMatrix	v1	225161	22191703	114	.05	0
SETIMES	v2	OpenSubtitles	v2018	225161	1626927	50	.02	0
SETIMES	v2	OpenSubtitles	v2016	225161	1537760	47	.02	0
SETIMES	v2	MultiCCAligned	v1	225161	2299252	21	0	0
SETIMES	v2	CCAligned	v1	225161	2299214	21	0	0
SETIMES	v2	HPLT	v1	225161	1655959	4	0	0
SETIMES	v2	XLEnt	v1.1	225161	1290636	22	0	0
SETIMES	v2	XLEnt	v1.2	225161	1290636	22	0	0
SETIMES	v2	XLEnt	v1	225161	1290636	22	0	0
SETIMES	v2	Tanzil	v1	225161	361781	0	0	0
SETIMES	v2	WikiMatrix	v1	225161	180110	2	0	0
SETIMES	v2	wikimedia	v20230407	225161	114235	4	0	0
SETIMES	v2	QED	v2.0a	225161	110939	10	0	0
SETIMES	v2	TED2020	v1	225161	68240	5	0	0
SETIMES	v2	wikimedia	v20210402	225161	65960	4	0	0
SETIMES	v2	bible-uedin	v1	225161	61713	0	0	0
SETIMES	v2	NeuLab-TedTalks	v1	225161	46025	5	0	.01
SETIMES	v2	GNOME	v1	225161	29403	2	0	0
SETIMES	v2	ELRC-5067-SciPar	v1	225161	7780	0	0	0
SETIMES	v2	Ubuntu	v14.10	225161	6791	0	0	0
SETIMES	v2	GlobalVoices	v2018q4	225161	5745	8	0	.13
SETIMES	v2	GlobalVoices	v2017q3	225161	5738	8	0	.13
SETIMES	v2	TildeMODEL	v2018	225161	3056	4	0	.13
SETIMES	v2	EUbookshop	v2	225161	2013	1	0	.04
SETIMES	v2	Tatoeba	v2023-04-12	225161	1088	0	0	0
SETIMES	v2	Tatoeba	v2021-07-22	225161	1085	0	0	0
SETIMES	v2	Tatoeba	v2022-03-03	225161	1085	0	0	0
SETIMES	v2	Tatoeba	v2020-11-09	225161	1041	0	0	0
SETIMES	v2	Tatoeba	v2021-03-10	225161	1041	0	0	0
SETIMES	v2	Tatoeba	v2020-05-31	225161	1038	0	0	0
SETIMES	v2	Tatoeba	v20190709	225161	1030	0	0	0
SETIMES	v2	ELRC-3052-wikipedia_health	v1	225161	389	0	0	0
SETIMES	v2	ELRC-wikipedia_health	v1	225161	389	0	0	0
SETIMES	v2	ELRC_2922	v1	225161	388	0	0	0
SETIMES	v2	Tatoeba	v2	225161	233	0	0	0
