corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
SETIMES	v2	ELRC-4142-NTEU_TierA	v1	242565	2152367	67993	28.03	3.15
SETIMES	v2	ELRA-W0194	v1	242565	98101	40580	16.72	41.36
SETIMES	v2	ELRC-493-Romanian_news	v1	242565	98101	40580	16.72	41.36
SETIMES	v2	CCMatrix	v1	242565	1341614085	1536	.63	0
SETIMES	v2	ParaCrawl	v9	242565	877766608	1380	.56	0
SETIMES	v2	CCAligned	v1	242565	405094222	420	.17	0
SETIMES	v2	OpenSubtitles	v2018	242565	102548132	359	.14	0
SETIMES	v2	Samanantar	v0.2	242565	16891660	293	.12	0
SETIMES	v2	StanfordNLP-NMT	v1.0	242565	14386355	251	.10	0
SETIMES	v2	QED	v2.0a	242565	7299297	199	.08	0
SETIMES	v2	WikiMatrix	v1	242565	47707259	176	.07	0
SETIMES	v2	ELRC-4248-NTEU_TierA	v1	242565	12854274	153	.06	0
SETIMES	v2	ELRC-4239-NTEU_TierA	v1	242565	11906559	152	.06	0
SETIMES	v2	ELRC-4268-NTEU_TierA	v1	242565	11782507	150	.06	0
SETIMES	v2	EUbookshop	v2	242565	46038769	135	.05	0
SETIMES	v2	JParaCrawl	v3.0	242565	22179932	138	.05	0
SETIMES	v2	giga-fren	v2	242565	20786998	138	.05	0
SETIMES	v2	Tatoeba	v2022-03-03	242565	1605560	125	.05	0
SETIMES	v2	UNPC	v1.0	242565	23776005	108	.04	0
SETIMES	v2	wikimedia	v20210402	242565	11389460	100	.04	0
SETIMES	v2	ELRC-4270-NTEU_TierA	v1	242565	7252413	116	.04	0
SETIMES	v2	ELRC-4269-NTEU_TierA	v1	242565	7234848	120	.04	0
SETIMES	v2	ELRC-4271-NTEU_TierA	v1	242565	7211577	114	.04	0
SETIMES	v2	ELRC-4154-NTEU_TierA	v1	242565	7119873	114	.04	0
SETIMES	v2	TildeMODEL	v2018	242565	5686357	119	.04	0
SETIMES	v2	OpenSubtitles	v1	242565	1598451	104	.04	0
SETIMES	v2	Tatoeba	v2021-07-22	242565	1497594	118	.04	0
SETIMES	v2	Tatoeba	v2021-03-10	242565	1470935	118	.04	0
SETIMES	v2	Tatoeba	v2020-11-09	242565	1406533	117	.04	0
SETIMES	v2	Tatoeba	v2020-05-31	242565	1346260	115	.04	0
SETIMES	v2	Tatoeba	v20190709	242565	1212697	113	.04	0
SETIMES	v2	GlobalVoices	v2018q4	242565	1154583	108	.04	0
SETIMES	v2	GlobalVoices	v2017q3	242565	1091521	102	.04	0
SETIMES	v2	LinguaTools-WikiTitles	v2014	242565	8265652	89	.03	0
SETIMES	v2	Wikipedia	v1.0	242565	7646905	73	.03	0
SETIMES	v2	Europarl	v8	242565	2375417	94	.03	0
SETIMES	v2	GoURMET	v1	242565	1541708	78	.03	0
SETIMES	v2	IITB	v2.0	242565	1105433	77	.03	0
SETIMES	v2	MIZAN	v1	242565	1016854	83	.03	0
SETIMES	v2	GlobalVoices	v2015	242565	954153	94	.03	0
SETIMES	v2	XLEnt	v1.1	242565	53628082	58	.02	0
SETIMES	v2	XLEnt	v1.2	242565	53628082	58	.02	0
SETIMES	v2	XLEnt	v1	242565	53628082	58	.02	0
SETIMES	v2	SciELO	v1	242565	3061142	54	.02	0
SETIMES	v2	WikiTitles	v3	242565	2348300	49	.02	0
SETIMES	v2	Anuvaad	v1	242565	1950854	66	.02	0
SETIMES	v2	JRC-Acquis	v3.0	242565	1923776	58	.02	0
SETIMES	v2	Nunavut_Hansard	v3.0.1	242565	744551	62	.02	0
SETIMES	v2	News-Commentary	v16	242565	633326	68	.02	.01
SETIMES	v2	EhuHac	v1	242565	596213	67	.02	.01
SETIMES	v2	News-Commentary	v14	242565	530397	67	.02	.01
SETIMES	v2	TED2020	v1	242565	436417	59	.02	.01
SETIMES	v2	Tatoeba	v2	242565	407821	70	.02	.01
SETIMES	v2	News-Commentary	v11	242565	362778	66	.02	.01
SETIMES	v2	News-Commentary	v9.0	242565	328698	55	.02	.01
SETIMES	v2	News-Commentary	v9.1	242565	328698	56	.02	.01
SETIMES	v2	ELRC-1806-Norwegian_Bokml_Ames	v1	242565	279832	53	.02	.01
SETIMES	v2	EuroPat	v3	242565	79873063	47	.01	0
SETIMES	v2	EuroPat	v2	242565	70531170	44	.01	0
SETIMES	v2	EuroPat	v1	242565	22132306	32	.01	0
SETIMES	v2	ELRC-5067-SciPar	v1	242565	9198848	37	.01	0
SETIMES	v2	ParIce	v1	242565	1364589	45	.01	0
SETIMES	v2	ELRC-EMEA	v1	242565	806234	29	.01	0
SETIMES	v2	ELRC_2682	v1	242565	779183	28	.01	0
SETIMES	v2	ELRC-396-Foreign_Affairs_Norw	v1	242565	669717	46	.01	0
SETIMES	v2	ELRC-EUIPO_law	v1	242565	485617	27	.01	0
SETIMES	v2	KFTT	v1.0	242565	433311	33	.01	0
SETIMES	v2	wikimedia	v20190628	242565	352711	42	.01	.01
SETIMES	v2	EMEA	v3	242565	316149	43	.01	.01
SETIMES	v2	NeuLab-TedTalks	v1	242565	279535	39	.01	.01
SETIMES	v2	ELRC-1077-EUIPO_law	v1	242565	249932	25	.01	.01
SETIMES	v2	Books	v1	242565	235021	26	.01	.01
SETIMES	v2	ChuBiCo	v1	242565	199932	31	.01	.01
SETIMES	v2	Joshua-IPC	v1	242565	198174	39	.01	.01
SETIMES	v2	KDE4	v2	242565	190475	30	.01	.01
SETIMES	v2	ELRC-2410-Portal_oficial_turis	v1	242565	185841	38	.01	.02
SETIMES	v2	memat	v1	242565	145098	47	.01	.03
SETIMES	v2	ELRC-518-www.regjeringen.no	v1	242565	142770	42	.01	.02
SETIMES	v2	ELRC-425-Lithuanian_legislati	v1	242565	126666	30	.01	.02
SETIMES	v2	ELRC-1076-EUIPO_law	v1	242565	114632	27	.01	.02
SETIMES	v2	ELRA-W0138	v1	242565	90058	25	.01	.02
SETIMES	v2	ELRC-1075-EUIPO_law	v1	242565	90058	25	.01	.02
SETIMES	v2	SUMMA	v1	242565	89864	30	.01	.03
SETIMES	v2	pmindia	v1	242565	80655	25	.01	.03
SETIMES	v2	ELRC-534-www.norges_bank.no	v1	242565	71682	25	.01	.03
SETIMES	v2	ELRC-2542-Agriculture	v1	242565	66597	30	.01	.04
SETIMES	v2	Mozilla-I10n	v1	242565	66158	34	.01	.05
SETIMES	v2	ELRA-W0202	v1	242565	64241	27	.01	.04
SETIMES	v2	SPC	v1	242565	59926	39	.01	.06
SETIMES	v2	ELRA-W0241	v1	242565	58524	31	.01	.05
SETIMES	v2	ELRC-768-corpora_State_Admini	v1	242565	49864	27	.01	.05
SETIMES	v2	XhosaNavy	v1	242565	49263	25	.01	.05
SETIMES	v2	ELRC-1805-Norwegian_Bokml_Ames	v1	242565	47595	26	.01	.05
SETIMES	v2	Bianet	v1	242565	43553	37	.01	.08
SETIMES	v2	ELRC-government_websites	v1	242565	43383	28	.01	.06
SETIMES	v2	ELRC-4329-PRINCIPLE_MVEP_legal	v1	242565	41525	27	.01	.06
SETIMES	v2	ELRC-1078-EUIPO_law	v1	242565	35026	25	.01	.07
SETIMES	v2	ELRA-W0201	v1	242565	35003	33	.01	.09
SETIMES	v2	ELRC-638-Luxembourg.lu	v1	242565	35003	33	.01	.09
SETIMES	v2	ELRC-848-laegemiddelstyrelsen	v1	242565	22183	26	.01	.11
SETIMES	v2	ELRC-annual_reports	v1	242565	18771	26	.01	.13
SETIMES	v2	ELRC-Polish_Foreign	v1	242565	13183	26	.01	.19
SETIMES	v2	ELRA-W0243	v1	242565	12537	25	.01	.19
SETIMES	v2	ELRC-842-Quarterly_Reports_Pa	v1	242565	12537	25	.01	.19
SETIMES	v2	ELITR-ECA	v1	242565	11446	27	.01	.23
SETIMES	v2	ELRA-W0226	v1	242565	11061	28	.01	.25
SETIMES	v2	ELRC-788-Croatian_Bank	v1	242565	11061	28	.01	.25
