corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
SETIMES	v2	CCMatrix	v1	240292	49598454	321	.13	0
SETIMES	v2	NLLB	v1	240292	49532666	320	.13	0
SETIMES	v2	OpenSubtitles	v2018	240292	55173177	245	.10	0
SETIMES	v2	OpenSubtitles	v2016	240292	46429009	262	.10	0
SETIMES	v2	OpenSubtitles	v2012	240292	12928507	138	.05	0
SETIMES	v2	OpenSubtitles	v2013	240292	9057197	131	.05	0
SETIMES	v2	HPLT	v1	240292	3417494	80	.03	0
SETIMES	v2	MultiHPLT	v1	240292	3417494	80	.03	0
SETIMES	v2	QED	v2.0a	240292	360722	79	.03	.02
SETIMES	v2	TED2020	v1	240292	272871	50	.02	.01
SETIMES	v2	CCAligned	v1	240292	2710502	25	.01	0
SETIMES	v2	MultiCCAligned	v1.1	240292	2710502	25	.01	0
SETIMES	v2	MultiCCAligned	v1	240292	2710502	25	.01	0
SETIMES	v2	NeuLab-TedTalks	v1	240292	163869	35	.01	.02
SETIMES	v2	WikiMatrix	v1	240292	2979892	2	0	0
SETIMES	v2	XLEnt	v1.1	240292	1217088	19	0	0
SETIMES	v2	XLEnt	v1.2	240292	1217088	19	0	0
SETIMES	v2	XLEnt	v1	240292	1217088	19	0	0
SETIMES	v2	wikimedia	v20230407	240292	356551	24	0	0
SETIMES	v2	GoURMET	v1	240292	341123	20	0	0
SETIMES	v2	GoURMET	v2	240292	341123	20	0	0
SETIMES	v2	wikimedia	v20210402	240292	150787	24	0	.01
SETIMES	v2	KDE4	v2	240292	52775	6	0	.01
SETIMES	v2	Tatoeba	v2023-04-12	240292	48637	12	0	.02
SETIMES	v2	Tatoeba	v2022-03-03	240292	46562	12	0	.02
SETIMES	v2	Tatoeba	v2021-07-22	240292	46541	12	0	.02
SETIMES	v2	Tatoeba	v2021-03-10	240292	46312	12	0	.02
SETIMES	v2	Tatoeba	v2020-11-09	240292	46306	12	0	.02
SETIMES	v2	Mozilla-I10n	v1	240292	35607	5	0	.01
SETIMES	v2	bible-uedin	v1	240292	35138	1	0	0
SETIMES	v2	Tatoeba	v2020-05-31	240292	31261	12	0	.03
SETIMES	v2	Tatoeba	v20190709	240292	31214	12	0	.03
SETIMES	v2	GlobalVoices	v2018q4	240292	24058	23	0	.09
SETIMES	v2	GlobalVoices	v2017q3	240292	23659	23	0	.09
SETIMES	v2	GlobalVoices	v2015	240292	20648	22	0	.10
SETIMES	v2	wikimedia	v20190628	240292	8191	18	0	.21
SETIMES	v2	Tatoeba	v2	240292	6415	1	0	.01
SETIMES	v2	GNOME	v1	240292	2714	0	0	0
SETIMES	v2	EUbookshop	v2	240292	2598	0	0	0
SETIMES	v2	TildeMODEL	v2018	240292	2019	0	0	0
SETIMES	v2	ELRC_2922	v1	240292	747	0	0	0
SETIMES	v2	ELRC-3041-wikipedia_health	v1	240292	747	0	0	0
SETIMES	v2	ELRC-wikipedia_health	v1	240292	747	0	0	0
SETIMES	v2	ELRC-416-Swedish_Social_Secur	v1	240292	133	11	0	8.27
SETIMES	v2	ELRC_416	v1	240292	133	11	0	8.27
SETIMES	v2	Ubuntu	v14.10	240292	44	0	0	0
SETIMES	v2	KDEdoc	v1	240292	28	0	0	0
SETIMES	v2	tldr-pages	v2023-08-29	240292	26	0	0	0
