corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
SETIMES	v2	ELRC-4142-NTEU_TierA	v1	204109	2273079	55674	27.27	2.44
SETIMES	v2	SETIMES	v1	204109	158180	55628	27.25	35.16
SETIMES	v2	OpenSubtitles	v2018	204109	28591047	95	.04	0
SETIMES	v2	ParaCrawl	v9	204109	3240421	99	.04	0
SETIMES	v2	CCAligned	v1	204109	9327047	28	.01	0
SETIMES	v2	ELITR-ECA	v1	204109	157728	24	.01	.01
SETIMES	v2	CCMatrix	v1	204109	18694537	20	0	0
SETIMES	v2	XLEnt	v1.1	204109	2717963	18	0	0
SETIMES	v2	XLEnt	v1	204109	2717963	18	0	0
SETIMES	v2	XLEnt	v1.2	204109	2717963	18	0	0
SETIMES	v2	ELRC-5067-SciPar	v1	204109	806581	0	0	0
SETIMES	v2	TildeMODEL	v2018	204109	736487	13	0	0
SETIMES	v2	DGT	v2019	204109	668790	15	0	0
SETIMES	v2	ELRC-2706-EMEA	v1	204109	644560	4	0	0
SETIMES	v2	ELRC-EMEA	v1	204109	644560	4	0	0
SETIMES	v2	WikiMatrix	v1	204109	259499	0	0	0
SETIMES	v2	QED	v2.0a	204109	196487	18	0	0
SETIMES	v2	TED2020	v1	204109	192409	8	0	0
SETIMES	v2	EuroPat	v3	204109	154775	0	0	0
SETIMES	v2	NeuLab-TedTalks	v1	204109	124970	6	0	0
SETIMES	v2	hrenWaC	v1	204109	96379	20	0	.02
SETIMES	v2	TedTalks	v1	204109	81962	12	0	.01
SETIMES	v2	KDE4	v2	204109	81410	11	0	.01
SETIMES	v2	EuroPat	v2	204109	75105	0	0	0
SETIMES	v2	ELRC-2542-Agriculture	v1	204109	68113	7	0	.01
SETIMES	v2	bible-uedin	v1	204109	61623	0	0	0
SETIMES	v2	ELRC-4329-PRINCIPLE_MVEP_legal	v1	204109	40102	1	0	0
SETIMES	v2	ELRC-3556-EUR_LEX_covid	v1	204109	21997	0	0	0
SETIMES	v2	ELRC-EUR_LEX	v1	204109	21997	0	0	0
SETIMES	v2	ELRC-651-government_websites_	v1	204109	21334	1	0	0
SETIMES	v2	ELRC-government_websites	v1	204109	21334	1	0	0
SETIMES	v2	ELRA-W0204	v1	204109	21333	1	0	0
SETIMES	v2	wikimedia	v20210402	204109	18939	3	0	.01
SETIMES	v2	ELRC-943-Journal_Croatian_Ass	v1	204109	18478	3	0	.01
SETIMES	v2	ELRA-W0273	v1	204109	18477	3	0	.01
SETIMES	v2	ELRC-1174-EUIPO_2017	v1	204109	17203	1	0	0
SETIMES	v2	ELRC-EUIPO_2017	v1	204109	17203	1	0	0
SETIMES	v2	ELRC-1015-Croatian_Mine_Action	v1	204109	13354	0	0	0
SETIMES	v2	ELRA-W0131	v1	204109	13353	0	0	0
SETIMES	v2	Ubuntu	v14.10	204109	13128	1	0	0
SETIMES	v2	ELRC-2866-EU_publications_medi	v1	204109	12820	1	0	0
SETIMES	v2	ELRC-EU_publications	v1	204109	12820	1	0	0
SETIMES	v2	ELRC-921-studies_challenges_C	v1	204109	11780	1	0	0
SETIMES	v2	ELRA-W0266	v1	204109	11779	1	0	0
SETIMES	v2	ELRC-788-Croatian_Bank	v1	204109	11708	5	0	.04
SETIMES	v2	ELRA-W0226	v1	204109	11707	5	0	.04
SETIMES	v2	ELRC-915-statistical_reports_	v1	204109	11660	0	0	0
SETIMES	v2	ELRC-statistical_reports	v1	204109	11660	0	0	0
SETIMES	v2	ELRA-W0264	v1	204109	11659	0	0	0
SETIMES	v2	GNOME	v1	204109	8921	0	0	0
SETIMES	v2	ELRC-2541-Regional_Development	v1	204109	7903	4	0	.05
SETIMES	v2	ELRC-Regional_Development	v1	204109	7903	4	0	.05
SETIMES	v2	ELRC-3597-presscorner_covid	v1	204109	6642	0	0	0
SETIMES	v2	ELRC-presscorner_covid	v1	204109	6642	0	0	0
SETIMES	v2	OpenSubtitles	v1	204109	6635	1	0	.01
SETIMES	v2	EUbookshop	v2	204109	5750	2	0	.03
SETIMES	v2	ELRC-992-Rural_Development_Pr	v1	204109	5185	0	0	0
SETIMES	v2	ELRC-Rural_Development	v1	204109	5185	0	0	0
SETIMES	v2	ELRC_3382	v1	204109	3668	0	0	0
SETIMES	v2	ELRC-989-Foreign_Affairs_Croa	v1	204109	3103	0	0	0
SETIMES	v2	ELRC-Foreign_Affairs	v1	204109	3103	0	0	0
SETIMES	v2	ELRA-W0293	v1	204109	3102	0	0	0
SETIMES	v2	ELRC-3478-EC_EUROPA_covid	v1	204109	2595	0	0	0
SETIMES	v2	ELRC-EC_EUROPA	v1	204109	2595	0	0	0
SETIMES	v2	Tatoeba	v2022-03-03	204109	2431	0	0	0
SETIMES	v2	Tatoeba	v2021-07-22	204109	2428	0	0	0
SETIMES	v2	Tatoeba	v2021-03-10	204109	2416	0	0	0
SETIMES	v2	Tatoeba	v2020-11-09	204109	2415	0	0	0
SETIMES	v2	Tatoeba	v2020-05-31	204109	2412	0	0	0
SETIMES	v2	ELRC-991-Croatian_Journal_Fis	v1	204109	2408	0	0	0
SETIMES	v2	ELRA-W0294	v1	204109	2407	0	0	0
SETIMES	v2	Tatoeba	v20190709	204109	2405	0	0	0
SETIMES	v2	ELRC-1080-Acts_Biological_Land	v1	204109	2329	0	0	0
SETIMES	v2	ELRA-W0142	v1	204109	2328	0	0	0
SETIMES	v2	ELRC-1058-University_Library_Z	v1	204109	2310	0	0	0
SETIMES	v2	ELRA-W0135	v1	204109	2309	0	0	0
SETIMES	v2	wikimedia	v20190628	204109	2221	1	0	.04
SETIMES	v2	ELRC-986-Embassy_Finland_Zagr	v1	204109	1967	0	0	0
SETIMES	v2	ELRA-W0292	v1	204109	1966	0	0	0
SETIMES	v2	ELRC-1159-Swedish_Migration_Bo	v1	204109	1112	0	0	0
SETIMES	v2	ELRC-Swedish_Migration	v1	204109	1112	0	0	0
SETIMES	v2	ELRC-3193-antibiotic	v1	204109	1070	0	0	0
SETIMES	v2	ELRC-antibiotic	v1	204109	1070	0	0	0
SETIMES	v2	ELRC-984-Government_Cooperati	v1	204109	1026	0	0	0
SETIMES	v2	ELRA-W0291	v1	204109	1025	0	0	0
SETIMES	v2	ELRC-996-nature_protection_st	v1	204109	970	0	0	0
SETIMES	v2	ELRC-825-Croatian_Swedish_Cri	v1	204109	907	0	0	0
SETIMES	v2	ELRA-W0238	v1	204109	906	0	0	0
SETIMES	v2	Tatoeba	v2	204109	879	0	0	0
SETIMES	v2	ELRC-2753-vaccination	v1	204109	508	0	0	0
SETIMES	v2	ELRC-vaccination	v1	204109	508	0	0	0
SETIMES	v2	ELRC_2922	v1	204109	485	0	0	0
SETIMES	v2	ELRC-3284-EUROPARL_covid	v1	204109	475	0	0	0
SETIMES	v2	ELRC-EUROPARL_covid	v1	204109	475	0	0	0
SETIMES	v2	ELRC_2923	v1	204109	288	0	0	0
