corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1	MultiHPLT	v1	192034	192034	192034	100.00	100.00
HPLT	v1	NLLB	v1	192034	31979757	6131	3.19	.01
HPLT	v1	CCAligned	v1	192034	295395	1353	.70	.45
HPLT	v1	MultiCCAligned	v1.1	192034	295395	1353	.70	.45
HPLT	v1	MultiCCAligned	v1	192034	295395	1353	.70	.45
HPLT	v1	OpenSubtitles	v2018	192034	15182769	575	.29	0
HPLT	v1	OpenSubtitles	v2016	192034	12808446	543	.28	0
HPLT	v1	OpenSubtitles	v2012	192034	2021913	251	.13	.01
HPLT	v1	OpenSubtitles	v2013	192034	1332947	200	.10	.01
HPLT	v1	WikiMatrix	v1	192034	881756	207	.10	.02
HPLT	v1	XLEnt	v1.1	192034	230675	151	.07	.06
HPLT	v1	XLEnt	v1	192034	230675	151	.07	.06
HPLT	v1	XLEnt	v1.2	192034	230675	151	.07	.06
HPLT	v1	Tanzil	v1	192034	17735	135	.07	.76
HPLT	v1	Mozilla-I10n	v1	192034	26272	130	.06	.49
HPLT	v1	wikimedia	v20230407	192034	46453	67	.03	.14
HPLT	v1	QED	v2.0a	192034	29826	43	.02	.14
HPLT	v1	wikimedia	v20210402	192034	22057	42	.02	.19
HPLT	v1	wikimedia	v20190628	192034	3193	31	.01	.97
HPLT	v1	SETIMES	v2	192034	149501	15	0	.01
HPLT	v1	TED2020	v1	192034	12387	5	0	.04
HPLT	v1	NeuLab-TedTalks	v1	192034	6773	2	0	.02
HPLT	v1	Tatoeba	v2023-04-12	192034	1719	6	0	.34
HPLT	v1	EUbookshop	v2	192034	871	0	0	0
HPLT	v1	GNOME	v1	192034	675	0	0	0
HPLT	v1	Tatoeba	v2022-03-03	192034	628	5	0	.79
HPLT	v1	Tatoeba	v2021-07-22	192034	580	5	0	.86
HPLT	v1	Tatoeba	v2020-11-09	192034	558	5	0	.89
HPLT	v1	Tatoeba	v2021-03-10	192034	558	5	0	.89
HPLT	v1	Tatoeba	v2020-05-31	192034	557	5	0	.89
HPLT	v1	Tatoeba	v20190709	192034	553	5	0	.90
HPLT	v1	Tatoeba	v2	192034	342	4	0	1.16
HPLT	v1	tldr-pages	v2023-08-29	192034	270	0	0	0
HPLT	v1	ELRC_2922	v1	192034	205	0	0	0
HPLT	v1	ELRC-3047-wikipedia_health	v1	192034	205	0	0	0
HPLT	v1	ELRC-wikipedia_health	v1	192034	205	0	0	0
HPLT	v1	Ubuntu	v14.10	192034	46	0	0	0
