corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1.1	HPLT	v1	610688	610688	610688	100.00	100.00
HPLT	v1.1	MultiHPLT	v1.1	610688	610688	610688	100.00	100.00
HPLT	v1.1	HPLT	v2	610688	1491873	148499	24.31	9.95
HPLT	v1.1	CCMatrix	v1	610688	7747267	30708	5.02	.39
HPLT	v1.1	WikiMatrix	v1	610688	119480	2353	.38	1.96
HPLT	v1.1	wikimedia	v20230407	610688	58829	724	.11	1.23
HPLT	v1.1	wikimedia	v20210402	610688	18160	190	.03	1.04
HPLT	v1.1	OpenSubtitles	v2018	610688	718368	101	.01	.01
HPLT	v1.1	QED	v2.0a	610688	16016	89	.01	.55
HPLT	v1.1	TED2020	v1	610688	10192	99	.01	.97
HPLT	v1.1	XLEnt	v1.1	610688	786283	37	0	0
HPLT	v1.1	XLEnt	v1.2	610688	786283	37	0	0
HPLT	v1.1	XLEnt	v1	610688	786283	37	0	0
HPLT	v1.1	EhuHac	v1	610688	563619	7	0	0
HPLT	v1.1	OpenSubtitles	v2016	610688	155405	44	0	.02
HPLT	v1.1	GNOME	v1	610688	139307	29	0	.02
HPLT	v1.1	KDE4	v2	610688	91626	4	0	0
HPLT	v1.1	Ubuntu	v14.10	610688	70867	15	0	.02
HPLT	v1.1	bible-uedin	v1	610688	15841	0	0	0
HPLT	v1.1	NeuLab-TedTalks	v1	610688	5608	24	0	.42
HPLT	v1.1	Tatoeba	v2023-04-12	610688	2066	11	0	.53
HPLT	v1.1	Tatoeba	v2022-03-03	610688	2063	11	0	.53
HPLT	v1.1	Tatoeba	v2021-07-22	610688	2062	11	0	.53
HPLT	v1.1	Tatoeba	v2020-11-09	610688	2061	11	0	.53
HPLT	v1.1	Tatoeba	v2021-03-10	610688	2061	11	0	.53
HPLT	v1.1	Tatoeba	v2020-05-31	610688	2060	10	0	.48
HPLT	v1.1	Tatoeba	v20190709	610688	2059	10	0	.48
HPLT	v1.1	ELRC-4993-Basque_Wikinews_MT	v1	610688	1780	1	0	.05
HPLT	v1.1	Tatoeba	v2	610688	361	1	0	.27
HPLT	v1.1	ELRC-3042-wikipedia_health	v1	610688	317	1	0	.31
HPLT	v1.1	ELRC-wikipedia_health	v1	610688	317	1	0	.31
HPLT	v1.1	ELRC_2922	v1	610688	316	0	0	0
HPLT	v1.1	ELRC-2612-Artigos_visitportuga	v1	610688	2	1	0	50.00
HPLT	v1.1	ELRC-Artigos_visitportuga	v1	610688	2	1	0	50.00
