corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1	MultiHPLT	v1	902721	902721	902721	100.00	100.00
HPLT	v1	NLLB	v1	902721	102801348	265204	29.37	.25
HPLT	v1	CCMatrix	v1	902721	17388298	214279	23.73	1.23
HPLT	v1	MultiParaCrawl	v8	902721	5894806	142364	15.77	2.41
HPLT	v1	ParaCrawl	v8	902721	5894806	142364	15.77	2.41
HPLT	v1	MultiParaCrawl	v9	902721	1794516	118298	13.10	6.59
HPLT	v1	MultiParaCrawl	v9b	902721	1794516	118298	13.10	6.59
HPLT	v1	ParaCrawl	v9	902721	1794516	118298	13.10	6.59
HPLT	v1	WikiMatrix	v1	902721	1961204	64761	7.17	3.30
HPLT	v1	MultiParaCrawl	v7.1	902721	927839	43743	4.84	4.71
HPLT	v1	ParaCrawl	v7.1	902721	927839	43743	4.84	4.71
HPLT	v1	wikimedia	v20230407	902721	399397	2507	.27	.62
HPLT	v1	XLEnt	v1.1	902721	1287090	2182	.24	.16
HPLT	v1	XLEnt	v1.2	902721	1287090	2182	.24	.16
HPLT	v1	XLEnt	v1	902721	1287090	2182	.24	.16
HPLT	v1	wikimedia	v20210402	902721	250515	1812	.20	.72
HPLT	v1	Mozilla-I10n	v1	902721	24893	684	.07	2.74
HPLT	v1	KDE4	v2	902721	139666	589	.06	.42
HPLT	v1	TED2020	v1	902721	36411	628	.06	1.72
HPLT	v1	QED	v2.0a	902721	38350	526	.05	1.37
HPLT	v1	OpenSubtitles	v2018	902721	255638	297	.03	.11
HPLT	v1	OpenSubtitles	v2016	902721	206277	266	.02	.12
HPLT	v1	NeuLab-TedTalks	v1	902721	12345	241	.02	1.95
HPLT	v1	wikimedia	v20190628	902721	2557	143	.01	5.59
HPLT	v1	ELRC_2922	v1	902721	963	134	.01	13.91
HPLT	v1	ELRC-3053-wikipedia_health	v1	902721	963	134	.01	13.91
HPLT	v1	ELRC-wikipedia_health	v1	902721	963	134	.01	13.91
HPLT	v1	Tatoeba	v2023-04-12	902721	4823	13	0	.26
HPLT	v1	Tatoeba	v2022-03-03	902721	4752	12	0	.25
HPLT	v1	Tatoeba	v2021-07-22	902721	4751	12	0	.25
HPLT	v1	Tatoeba	v2021-03-10	902721	4738	12	0	.25
HPLT	v1	Tatoeba	v2020-11-09	902721	4625	11	0	.23
HPLT	v1	Tatoeba	v2020-05-31	902721	4503	11	0	.24
HPLT	v1	Tatoeba	v20190709	902721	4486	11	0	.24
HPLT	v1	Tatoeba	v2	902721	3995	11	0	.27
HPLT	v1	GNOME	v1	902721	2725	64	0	2.34
HPLT	v1	OpenSubtitles	v2012	902721	636	3	0	.47
HPLT	v1	Ubuntu	v14.10	902721	45	1	0	2.22
HPLT	v1	OpenSubtitles	v2013	902721	15	0	0	0
