corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1	MultiHPLT	v1	1220675	1220675	1220675	100.00	100.00
HPLT	v1	NLLB	v1	1220675	15520166	121905	9.98	.78
HPLT	v1	CCMatrix	v1	1220675	4327039	55881	4.57	1.29
HPLT	v1	GoURMET	v1	1220675	12863534	39484	3.23	.30
HPLT	v1	CCAligned	v1	1220675	1677708	31239	2.55	1.86
HPLT	v1	MultiCCAligned	v1.1	1220675	1677708	31239	2.55	1.86
HPLT	v1	MultiCCAligned	v1	1220675	1677708	31239	2.55	1.86
HPLT	v1	MultiParaCrawl	v7.1	1220675	156635	23582	1.93	15.05
HPLT	v1	MultiParaCrawl	v8	1220675	156635	23582	1.93	15.05
HPLT	v1	MultiParaCrawl	v9	1220675	156635	23582	1.93	15.05
HPLT	v1	MultiParaCrawl	v9b	1220675	156635	23582	1.93	15.05
HPLT	v1	ParaCrawl	v7.1	1220675	156635	23582	1.93	15.05
HPLT	v1	ParaCrawl	v8	1220675	156635	23582	1.93	15.05
HPLT	v1	ParaCrawl	v9	1220675	156635	23582	1.93	15.05
HPLT	v1	WikiMatrix	v1	1220675	205570	4594	.37	2.23
HPLT	v1	GoURMET	v2	1220675	103791	3627	.29	3.49
HPLT	v1	Tanzil	v1	1220675	11255	3329	.27	29.57
HPLT	v1	XLEnt	v1.1	1220675	664894	767	.06	.11
HPLT	v1	XLEnt	v1	1220675	664894	767	.06	.11
HPLT	v1	XLEnt	v1.2	1220675	664894	767	.06	.11
HPLT	v1	GlobalVoices	v2018q4	1220675	36489	256	.02	.70
HPLT	v1	GlobalVoices	v2017q3	1220675	34333	241	.01	.70
HPLT	v1	wikimedia	v20230407	1220675	27161	168	.01	.61
HPLT	v1	GlobalVoices	v2015	1220675	30272	64	0	.21
HPLT	v1	wikimedia	v20210402	1220675	10113	77	0	.76
HPLT	v1	TED2020	v1	1220675	9967	43	0	.43
HPLT	v1	Mozilla-I10n	v1	1220675	5444	111	0	2.03
HPLT	v1	wikimedia	v20190628	1220675	4925	52	0	1.05
HPLT	v1	tico-19	v2020-10-28	1220675	3171	0	0	0
HPLT	v1	Ubuntu	v14.10	1220675	644	27	0	4.19
HPLT	v1	ELRC_2922	v1	1220675	612	47	0	7.67
HPLT	v1	ELRC-3073-wikipedia_health	v1	1220675	612	47	0	7.67
HPLT	v1	ELRC-wikipedia_health	v1	1220675	612	47	0	7.67
HPLT	v1	OpenSubtitles	v2013	1220675	378	1	0	.26
HPLT	v1	GNOME	v1	1220675	22	1	0	4.54
HPLT	v1	EUbookshop	v2	1220675	15	0	0	0
