corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1.1	HPLT	v1	1063104	1063104	1063104	100.00	100.00
HPLT	v1.1	MultiHPLT	v1	1063104	1063104	1063104	100.00	100.00
HPLT	v1.1	MultiHPLT	v1.1	1063104	1063104	1063104	100.00	100.00
HPLT	v1.1	HPLT	v2	1063104	2783727	202990	19.09	7.29
HPLT	v1.1	MultiHPLT	v2	1063104	2783727	202990	19.09	7.29
HPLT	v1.1	CCMatrix	v1	1063104	13095932	83964	7.89	.64
HPLT	v1.1	NLLB	v1	1063104	13095689	83964	7.89	.64
HPLT	v1.1	WikiMatrix	v1	1063104	446151	29041	2.73	6.50
HPLT	v1.1	XLEnt	v1	1063104	1632238	421	.03	.02
HPLT	v1.1	XLEnt	v1.1	1063104	1632238	421	.03	.02
HPLT	v1.1	XLEnt	v1.2	1063104	1632238	421	.03	.02
HPLT	v1.1	wikimedia	v20230407	1063104	58813	368	.03	.62
HPLT	v1.1	QED	v2.0a	1063104	34003	356	.03	1.04
HPLT	v1.1	TED2020	v1	1063104	33573	367	.03	1.09
HPLT	v1.1	wikimedia	v20210402	1063104	28592	178	.01	.62
HPLT	v1.1	NeuLab-TedTalks	v1	1063104	11095	177	.01	1.59
HPLT	v1.1	OpenSubtitles	v2018	1063104	190387	30	0	.01
HPLT	v1.1	KDE4	v2	1063104	148508	25	0	.01
HPLT	v1.1	OpenSubtitles	v2016	1063104	145223	27	0	.01
HPLT	v1.1	Ubuntu	v14.10	1063104	8172	6	0	.07
HPLT	v1.1	GNOME	v1	1063104	1610	0	0	0
HPLT	v1.1	Tatoeba	v2023-04-12	1063104	1022	2	0	.19
HPLT	v1.1	Tatoeba	v2021-03-10	1063104	1018	2	0	.19
HPLT	v1.1	Tatoeba	v2021-07-22	1063104	1018	2	0	.19
HPLT	v1.1	Tatoeba	v2022-03-03	1063104	1018	2	0	.19
HPLT	v1.1	Tatoeba	v2020-11-09	1063104	1011	2	0	.19
HPLT	v1.1	Tatoeba	v20190709	1063104	1007	1	0	.09
HPLT	v1.1	Tatoeba	v2020-05-31	1063104	1007	1	0	.09
HPLT	v1.1	ELRC-3053-wikipedia_health	v1	1063104	958	100	0	10.43
HPLT	v1.1	ELRC-wikipedia_health	v1	1063104	958	100	0	10.43
HPLT	v1.1	ELRC_2922	v1	1063104	957	99	0	10.34
HPLT	v1.1	Tatoeba	v2	1063104	800	1	0	.12
