corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1	MultiHPLT	v1	7919073	7919073	7919060	99.99	99.99
HPLT	v1	MultiParaCrawl	v8	7919073	31837190	1526566	19.27	4.79
HPLT	v1	ParaCrawl	v8	7919073	31837190	1526566	19.27	4.79
HPLT	v1	MultiParaCrawl	v9	7919073	16255585	1361602	17.19	8.37
HPLT	v1	MultiParaCrawl	v9b	7919073	16255585	1361602	17.19	8.37
HPLT	v1	ParaCrawl	v9	7919073	16255585	1361604	17.19	8.37
HPLT	v1	CCMatrix	v1	7919073	50785503	1045402	13.20	2.05
HPLT	v1	NLLB	v1	7919073	50701984	1044838	13.19	2.06
HPLT	v1	MultiCCAligned	v1.1	7919073	5854732	492761	6.22	8.41
HPLT	v1	MultiCCAligned	v1	7919073	5854732	492761	6.22	8.41
HPLT	v1	CCAligned	v1	7919073	5854730	492759	6.22	8.41
HPLT	v1	MultiParaCrawl	v7.1	7919073	6284190	374434	4.72	5.95
HPLT	v1	ParaCrawl	v7.1	7919073	6284190	374434	4.72	5.95
HPLT	v1	MaCoCu	v2	7919073	3127073	303674	3.83	9.71
HPLT	v1	MultiMaCoCu	v2	7919073	3127073	303675	3.83	9.71
HPLT	v1	WikiMatrix	v1	7919073	6220718	145984	1.84	2.34
HPLT	v1	XLEnt	v1.1	7919073	2452904	12380	.15	.50
HPLT	v1	XLEnt	v1.2	7919073	2452904	12380	.15	.50
HPLT	v1	XLEnt	v1	7919073	2452904	12380	.15	.50
HPLT	v1	WikiTitles	v3	7919073	470241	9997	.12	2.12
HPLT	v1	DOGC	v2	7919073	4430758	8059	.10	.18
HPLT	v1	wikimedia	v20230407	7919073	1263703	8278	.10	.65
HPLT	v1	DOGC	v3	7919073	7858365	6907	.08	.08
HPLT	v1	wikimedia	v20210402	7919073	856154	6436	.08	.75
HPLT	v1	OpenSubtitles	v2018	7919073	456959	2006	.02	.43
HPLT	v1	OpenSubtitles	v2016	7919073	390246	1847	.02	.47
HPLT	v1	KDE4	v2	7919073	137751	1669	.02	1.21
HPLT	v1	QED	v2.0a	7919073	90557	1597	.02	1.76
HPLT	v1	TED2020	v1	7919073	57042	1643	.02	2.88
HPLT	v1	GlobalVoices	v2018q4	7919073	25928	2334	.02	9.00
HPLT	v1	GlobalVoices	v2017q3	7919073	25573	2304	.02	9.00
HPLT	v1	GlobalVoices	v2015	7919073	24258	2225	.02	9.17
HPLT	v1	OpenSubtitles	v2012	7919073	111184	1094	.01	.98
HPLT	v1	ELRC-5129-GEnCaTA_a	v1	7919073	37928	1389	.01	3.66
HPLT	v1	Mozilla-I10n	v1	7919073	26545	1419	.01	5.34
HPLT	v1	Books	v1	7919073	4863	1190	.01	24.47
HPLT	v1	OpenSubtitles	v2013	7919073	85021	768	0	.90
HPLT	v1	Tatoeba	v2023-04-12	7919073	8337	90	0	1.07
HPLT	v1	Tatoeba	v2022-03-03	7919073	8268	89	0	1.07
HPLT	v1	Tatoeba	v2021-07-22	7919073	8199	89	0	1.08
HPLT	v1	Tatoeba	v2021-03-10	7919073	7955	87	0	1.09
HPLT	v1	Tatoeba	v2020-11-09	7919073	6505	78	0	1.19
HPLT	v1	Tatoeba	v2020-05-31	7919073	6213	73	0	1.17
HPLT	v1	Tatoeba	v20190709	7919073	6135	69	0	1.12
HPLT	v1	EUbookshop	v2	7919073	5164	40	0	.77
HPLT	v1	Tatoeba	v2	7919073	4872	52	0	1.06
HPLT	v1	wikimedia	v20190628	7919073	3085	249	0	8.07
HPLT	v1	ELRC-5189-Catalan_WMT2013_Mach	v1	7919073	3037	14	0	.46
HPLT	v1	ELRC_2922	v1	7919073	1537	98	0	6.37
HPLT	v1	ELRC-3040-wikipedia_health	v1	7919073	1537	98	0	6.37
HPLT	v1	ELRC-wikipedia_health	v1	7919073	1537	98	0	6.37
HPLT	v1	GNOME	v1	7919073	1385	62	0	4.47
HPLT	v1	ELRC-5190-Cyber_MT_Test	v1	7919073	1068	0	0	0
HPLT	v1	tldr-pages	v2023-08-29	7919073	740	0	0	0
HPLT	v1	Ubuntu	v14.10	7919073	45	8	0	17.77
HPLT	v1	ELRC-2638-monumentos_2007	v1	7919073	32	1	0	3.12
HPLT	v1	ELRC-Localidades_2007	v1	7919073	11	0	0	0
HPLT	v1	ELRC-Museus_2007	v1	7919073	11	0	0	0
HPLT	v1	ELRC-2614-Localidades_2007	v1	7919073	9	0	0	0
HPLT	v1	ELRC-2616-Museus_2007	v1	7919073	7	0	0	0
HPLT	v1	ELRC-2617-Museus_2007_Part2	v1	7919073	7	0	0	0
HPLT	v1	ELRC-Artigos_visitportuga	v1	7919073	7	0	0	0
HPLT	v1	ELRC-2612-Artigos_visitportuga	v1	7919073	6	0	0	0
HPLT	v1	ELRC-2615-Localidades_2007_Par	v1	7919073	4	0	0	0
HPLT	v1	ELRC-2613-Artigos_visitportuga	v1	7919073	3	0	0	0
HPLT	v1	ELRC-2622-Arquitectura_2007	v1	7919073	3	0	0	0
HPLT	v1	ELRC-Arquitectura_2007	v1	7919073	3	0	0	0
HPLT	v1	ELRC-2480-Estatuto_dos_Deputad	v1	7919073	2	0	0	0
HPLT	v1	ELRC-2481-Constituio_da_Repbli	v1	7919073	2	0	0	0
HPLT	v1	ELRC-2482-RELATRIO_GAM	v1	7919073	1	0	0	0
HPLT	v1	ELRC-2611-localidades_alentejo	v1	7919073	1	0	0	0
