corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1.1	HPLT	v1	2148855	2148855	2148855	100.00	100.00
HPLT	v1.1	MultiHPLT	v1.1	2148855	2148855	2148855	100.00	100.00
HPLT	v1.1	MultiHPLT	v1	2148855	2148855	2148855	100.00	100.00
HPLT	v1.1	ParaCrawl	v9	2148855	2967520	289922	13.49	9.76
HPLT	v1.1	ParaCrawl	v8	2148855	5724257	258079	12.01	4.50
HPLT	v1.1	HPLT	v2	2148855	2694539	150021	6.98	5.56
HPLT	v1.1	MultiHPLT	v2	2148855	2694539	150021	6.98	5.56
HPLT	v1.1	MultiParaCrawl	v7.1	2148855	2392423	129727	6.03	5.42
HPLT	v1.1	ParaCrawl	v7.1	2148855	2392422	128753	5.99	5.38
HPLT	v1.1	MaCoCu	v2	2148855	267366	24706	1.14	9.24
HPLT	v1.1	MultiMaCoCu	v2	2148855	267366	24706	1.14	9.24
HPLT	v1.1	CCMatrix	v1	2148855	8678395	21818	1.01	.25
HPLT	v1.1	NLLB	v1	2148855	8678252	21818	1.01	.25
HPLT	v1.1	MultiCCAligned	v1	2148855	1186757	20694	.96	1.74
HPLT	v1.1	CCAligned	v1	2148855	1186739	20694	.96	1.74
HPLT	v1.1	ELRC-4295-www.malfong.is	v1	2148855	12225	4074	.18	33.32
HPLT	v1.1	WikiMatrix	v1	2148855	85992	1013	.04	1.17
HPLT	v1.1	ELRC-728-www.norden.org	v1	2148855	41073	617	.02	1.50
HPLT	v1.1	ELRC-www.norden.org	v1	2148855	41073	617	.02	1.50
HPLT	v1.1	ELRC-517-Icelandic_Directorat	v1	2148855	1535	241	.01	15.70
HPLT	v1.1	ParIce	v1	2148855	1480222	110	0	0
HPLT	v1.1	OpenSubtitles	v2018	2148855	1361307	84	0	0
HPLT	v1.1	OpenSubtitles	v2016	2148855	1195814	42	0	0
HPLT	v1.1	XLEnt	v1.1	2148855	930819	77	0	0
HPLT	v1.1	XLEnt	v1	2148855	930819	77	0	0
HPLT	v1.1	XLEnt	v1.2	2148855	930819	77	0	0
HPLT	v1.1	ELRC-2718-EMEA	v1	2148855	536600	97	0	.01
HPLT	v1.1	ELRC-EMEA	v1	2148855	536600	97	0	.01
HPLT	v1.1	TildeMODEL	v2018	2148855	413200	53	0	.01
HPLT	v1.1	ELRC-5067-SciPar	v1	2148855	110831	6	0	0
HPLT	v1.1	KDE4	v2	2148855	87445	4	0	0
HPLT	v1.1	bible-uedin	v1	2148855	61464	45	0	.07
HPLT	v1.1	WikiTitles	v3	2148855	46698	1	0	0
HPLT	v1.1	ELRC-4327-Government_Offices_I	v1	2148855	36262	131	0	.36
HPLT	v1.1	QED	v2.0a	2148855	26217	9	0	.03
HPLT	v1.1	ELRC-4324-Government_Offices_I	v1	2148855	18176	10	0	.05
HPLT	v1.1	ELRC-4334-Rkiskaup_2020	v1	2148855	10220	6	0	.05
HPLT	v1.1	ELRC-4338-University_Iceland	v1	2148855	9808	49	0	.49
HPLT	v1.1	Tatoeba	v2023-04-12	2148855	9595	12	0	.12
HPLT	v1.1	Tatoeba	v2022-03-03	2148855	9518	12	0	.12
HPLT	v1.1	Tatoeba	v2021-03-10	2148855	9440	12	0	.12
HPLT	v1.1	Tatoeba	v2021-07-22	2148855	9440	12	0	.12
HPLT	v1.1	Tatoeba	v2020-11-09	2148855	9438	12	0	.12
HPLT	v1.1	Tatoeba	v2020-05-31	2148855	9437	11	0	.11
HPLT	v1.1	Tatoeba	v20190709	2148855	9435	11	0	.11
HPLT	v1.1	EUbookshop	v2	2148855	9221	83	0	.90
HPLT	v1.1	Tatoeba	v2	2148855	8139	5	0	.06
HPLT	v1.1	OpenSubtitles	v1	2148855	6782	2	0	.02
HPLT	v1.1	GNOME	v1	2148855	5424	1	0	.01
HPLT	v1.1	wikimedia	v20230407	2148855	4394	30	0	.68
HPLT	v1.1	ELRC-505-www.pfs.is	v1	2148855	2866	1	0	.03
HPLT	v1.1	ECDC	v2016-03-16	2148855	2427	3	0	.12
HPLT	v1.1	ELRC-508-Tilde_Statistics_Ice	v1	2148855	2426	20	0	.82
HPLT	v1.1	TED2020	v1	2148855	2399	3	0	.12
HPLT	v1.1	ELRC-718-Statistics_Iceland	v1	2148855	2361	18	0	.76
HPLT	v1.1	wikimedia	v20210402	2148855	2274	28	0	1.23
HPLT	v1.1	Ubuntu	v14.10	2148855	2126	2	0	.09
HPLT	v1.1	ELRC-502-Icelandic_Financial_	v1	2148855	1525	9	0	.59
HPLT	v1.1	ELRC-510-Harpa_Reykjavik_Conc	v1	2148855	1197	7	0	.58
HPLT	v1.1	ELRC-506-www.lanamal.is	v1	2148855	1140	2	0	.17
HPLT	v1.1	ELRC-597-www.nordisketax.net	v1	2148855	1065	24	0	2.25
HPLT	v1.1	ELRC-504-www.iceida.is	v1	2148855	1055	1	0	.09
HPLT	v1.1	ELRC-3206-antibiotic	v1	2148855	816	26	0	3.18
HPLT	v1.1	ELRC-antibiotic	v1	2148855	816	26	0	3.18
HPLT	v1.1	ELRC-516-Icelandic_Medicines	v1	2148855	711	5	0	.70
HPLT	v1.1	ELRC-509-Gallery_Iceland	v1	2148855	577	1	0	.17
HPLT	v1.1	wikimedia	v20190628	2148855	563	0	0	0
HPLT	v1.1	ELRC-511-bokmenntaborgin_is	v1	2148855	330	3	0	.90
