corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1.1	HPLT	v1	854821	854821	854821	100.00	100.00
HPLT	v1.1	MultiHPLT	v1.1	854821	854821	854821	100.00	100.00
HPLT	v1.1	MultiHPLT	v1	854821	854821	854821	100.00	100.00
HPLT	v1.1	HPLT	v2	854821	1529464	184944	21.63	12.09
HPLT	v1.1	MultiHPLT	v2	854821	1529464	184944	21.63	12.09
HPLT	v1.1	ParaCrawl	v9	854821	1207761	125006	14.62	10.35
HPLT	v1.1	MaCoCu	v2	854821	925322	84310	9.86	9.11
HPLT	v1.1	MultiMaCoCu	v2	854821	925322	84310	9.86	9.11
HPLT	v1.1	NLLB	v1	854821	14726004	77068	9.01	.52
HPLT	v1.1	ParaCrawl	v8	854821	1604136	76606	8.96	4.77
HPLT	v1.1	DGT	v2019	854821	2737811	19927	2.33	.72
HPLT	v1.1	MultiParaCrawl	v7.1	854821	856984	19625	2.29	2.29
HPLT	v1.1	ParaCrawl	v7.1	854821	856983	19345	2.26	2.25
HPLT	v1.1	DGT	v4	854821	1097225	13089	1.53	1.19
HPLT	v1.1	TildeMODEL	v2018	854821	1944924	8004	.93	.41
HPLT	v1.1	ParaCrawl	v5	854821	176423	4051	.47	2.29
HPLT	v1.1	ParaCrawl	v4	854821	193983	3832	.44	1.97
HPLT	v1.1	EUbookshop	v2	854821	241067	884	.10	.36
HPLT	v1.1	ECB	v1	854821	101332	487	.05	.48
HPLT	v1.1	EUconst	v1	854821	6717	107	.01	1.59
HPLT	v1.1	ELRC-2746-vaccination	v1	854821	472	106	.01	22.45
HPLT	v1.1	ELRC-vaccination	v1	854821	472	106	.01	22.45
HPLT	v1.1	ELRC-2709-EMEA	v1	854821	405848	16	0	0
HPLT	v1.1	ELRC-EMEA	v1	854821	405848	16	0	0
HPLT	v1.1	EMEA	v3	854821	317524	5	0	0
HPLT	v1.1	ELITR-ECA	v1	854821	261509	41	0	.01
HPLT	v1.1	QED	v2.0a	854821	17978	0	0	0
HPLT	v1.1	ELRC-2023-EUIPO_2017	v1	854821	17330	3	0	.01
HPLT	v1.1	ELRC-EUIPO_2017	v1	854821	17330	3	0	.01
HPLT	v1.1	JRC-Acquis	v3.0	854821	12383	59	0	.47
HPLT	v1.1	ELRA-W0234	v1	854821	7172	0	0	0
HPLT	v1.1	wikimedia	v20230407	854821	6033	22	0	.36
HPLT	v1.1	ELRC-3560-EUR_LEX_covid	v1	854821	4710	19	0	.40
HPLT	v1.1	ELRC-EUR_LEX	v1	854821	4710	19	0	.40
HPLT	v1.1	ELRC-807-Malta_Government_Gaz	v1	854821	4005	2	0	.04
HPLT	v1.1	ELRA-W0233	v1	854821	4004	1	0	.02
HPLT	v1.1	ELRC-2870-EU_publications_medi	v1	854821	3086	13	0	.42
HPLT	v1.1	ELRC-EU_publications	v1	854821	3086	13	0	.42
HPLT	v1.1	ECDC	v2016-03-16	854821	2489	2	0	.08
HPLT	v1.1	wikimedia	v20210402	854821	2035	22	0	1.08
HPLT	v1.1	ELRC-presscorner_covid	v1	854821	1708	3	0	.17
HPLT	v1.1	ELRC_3382	v1	854821	880	1	0	.11
HPLT	v1.1	Ubuntu	v14.10	854821	654	0	0	0
HPLT	v1.1	ELRC-3459-EC_EUROPA_covid	v1	854821	554	4	0	.72
HPLT	v1.1	ELRC-EC_EUROPA	v1	854821	554	4	0	.72
HPLT	v1.1	ELRC-3197-antibiotic	v1	854821	392	9	0	2.29
HPLT	v1.1	ELRC-antibiotic	v1	854821	392	9	0	2.29
HPLT	v1.1	KDE4	v2	854821	303	0	0	0
HPLT	v1.1	Tatoeba	v2023-04-12	854821	253	1	0	.39
HPLT	v1.1	Tatoeba	v2022-03-03	854821	206	1	0	.48
HPLT	v1.1	Tatoeba	v2020-11-09	854821	205	1	0	.48
HPLT	v1.1	Tatoeba	v2021-03-10	854821	205	1	0	.48
HPLT	v1.1	Tatoeba	v2021-07-22	854821	205	1	0	.48
HPLT	v1.1	Tatoeba	v20190709	854821	203	0	0	0
HPLT	v1.1	Tatoeba	v2020-05-31	854821	203	0	0	0
HPLT	v1.1	GNOME	v1	854821	194	0	0	0
HPLT	v1.1	TED2020	v1	854821	171	1	0	.58
HPLT	v1.1	ELRC-3288-EUROPARL_covid	v1	854821	142	2	0	1.40
HPLT	v1.1	ELRC-EUROPARL_covid	v1	854821	142	2	0	1.40
HPLT	v1.1	Tatoeba	v2	854821	107	0	0	0
HPLT	v1.1	ELRC_2923	v1	854821	95	1	0	1.05
HPLT	v1.1	wikimedia	v20190628	854821	90	0	0	0
HPLT	v1.1	CCAligned	v1	854821	27	1	0	3.70
HPLT	v1.1	MultiCCAligned	v1	854821	27	1	0	3.70
